iteration 1 seconds 2.2165911197662354 loss 1.1468733848007189 nominal [0.23787190613020498, 0.15712809386957002, 2.5103410334142427e-15, -6.480809764100525e-14, 0.6049998584079126, 0.043821973971757744, 0.029455515189906207, 0.01803709814679255, 0.018027163999559583, 0.1668023382036611, 0.1395242122473055, 3.6589342290295037]
iteration 6 seconds 20.586326837539673 loss 0.694544134066034 nominal [0.24776413692687677, 0.1415572617362581, 0.003500766974369922, -0.0011526335214735318, 0.60833951200999, 0.043277423197500886, 0.031906830254549844, 0.016581166493283016, 0.016581474885512, 0.16898752588022728, 0.0742436527392788, 3.7742546254736205]
iteration 11 seconds 39.87093782424927 loss 0.20118576630079002 nominal [0.24212595375117082, 0.1490087670559582, -0.0011734235798922992, -0.0010278115448797147, 0.6110741564968671, 0.04348246068297316, 0.032368355044482, 0.017101007694694907, 0.016690569611149293, 0.16690437826026897, 0.08623050367989027, 3.8685681387534387]
iteration 16 seconds 54.827908515930176 loss 0.16119148221763532 nominal [0.2279892791298559, 0.1619173521527313, -0.00144312137237381, -0.00041860914803029897, 0.611959059973149, 0.04073266980893862, 0.03509679319952126, 0.017317053588116704, 0.01685819645014455, 0.16467484868696514, 0.08920448992692775, 3.922241071451535]
iteration 21 seconds 69.09875130653381 loss 0.14491160664804806 nominal [0.19339547884124197, 0.19583977402054029, -0.0015549647899433605, -0.00036164831701102827, 0.612682254735423, 0.03364035973916448, 0.04161657455843082, 0.017527349224748384, 0.016880508360521743, 0.1642473444126685, 0.08949601606663926, 3.9352214555128424]
iteration 26 seconds 84.81892132759094 loss 0.13573854126922993 nominal [0.1692041778996068, 0.21992896831629188, -0.001518522075653278, -0.000165322474970839, 0.6125512449774038, 0.0291377328342606, 0.0460469004355722, 0.01757700010759402, 0.016921321287306532, 0.16329315773233344, 0.09118295303580248, 3.956542284038368]
iteration 31 seconds 95.0531415939331 loss 0.13373253612717367 nominal [0.16785878516502767, 0.22125269404385653, -0.001495030676442205, -0.00013368507592034112, 0.6125178586645155, 0.028871114811819303, 0.046221774863973664, 0.017591046795694554, 0.01693136387779008, 0.16309011030942677, 0.09120800062100931, 3.9599215497329983]
iteration 36 seconds 104.70364665985107 loss 0.13057574094452518 nominal [0.1677654351945737, 0.22131784892265183, -0.001482429169056756, -9.308648971250421e-05, 0.6124931864045984, 0.0288621283836972, 0.04622711193856008, 0.017602028012588002, 0.01693957933222007, 0.162463953711067, 0.09151051889363249, 3.974453718980733]
iteration 41 seconds 113.11372709274292 loss 0.1287460042258415 nominal [0.15902831898449007, 0.2297625445214007, -0.0014642024366751188, -0.0001200612402833986, 0.6127957587140225, 0.027238542040159165, 0.04735575765604148, 0.017630519597196453, 0.016923828965416353, 0.16094958163223066, 0.09286847382570196, 4.007753609413813]
iteration 46 seconds 122.10911774635315 loss 0.1205901124890707 nominal [0.16546616842765, 0.22343265727038797, -0.0014488815308589553, -0.00014343486138207844, 0.6126962563921339, 0.0283117382573866, 0.04611275629546488, 0.017630801369254958, 0.01691825496968873, 0.16061617297108938, 0.09344379185539853, 4.012111451236201]
