case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
sample_88df78f6,0,0,1.0,46.60830613876824,3.798562585045828,0.49390741571422386,20.15817682482944,0.4065540928201609,54,0,2,51,0,0.9546108322717995,0.9644484494277843,2.285805629289899
sample_88df78f6,1,0.1,0.9999999999999644,46.59107916722332,3.7985623747890376,0.5007923163501053,20.16324021124225,0.4025239511538254,54,0,2,51,0,0.9530377506441385,0.9618414634055158,2.150299373752453
sample_88df78f6,2,0.7,0.9999999999997498,45.89096005007722,3.7985619316301142,0.5243658578746269,20.452843280481996,0.4053765225543017,54,0,2,51,0,0.9069423486038664,0.9245295937865075,1.9481511910514866
sample_88df78f6,3,2.2,0.9999999999992112,45.47838825492342,3.7985615693237795,0.5162484077690673,20.6551864924952,0.41043511555598844,54,0,3,47,4,0.8262102330583052,0.8446379738942755,3.494118054352286
sample_88df78f6,4,6,0.9999999999978518,46.473477707933824,3.798562244915337,0.5173575087657557,20.1950108592233,0.4055298583672921,54,0,8,38,7,0.5720214411655399,0.47907792069854016,3.790558038723404
sample_2f10e41a,0,0,0.9999999999999998,4.5210868370996,4.250712790714859,4.700283010194217e-05,1.0215094692917186e-05,0.20591879072901936,0,0,0,0,0,0.0,0.0,0.0
sample_2f10e41a,1,0.08,1.000000000000009,4.517633767142667,4.250711134900764,0.03850638791182058,1.0039369887646177e-05,0.17793286476126813,0,0,0,0,0,0.0,0.0,0.0
sample_2f10e41a,2,0.4,1.0000000000000482,4.438778038289538,4.250711069144334,0.06746906729764672,6.0723458164702515e-05,0.17236109126052546,0,0,0,0,0,0.0,0.0,0.0
sample_2f10e41a,3,1.6,1.000000000000197,3.9661551136498274,4.250711509965564,0.030913737655530037,6.213376434213106e-05,0.19136567070633823,0,0,0,0,0,0.0,0.0,0.0
sample_2f10e41a,4,3.2,1.0000000000003955,4.52304213354574,4.250710812898408,0.056806627903034396,0.000599785934003595,0.17459641219909253,0,0,0,0,0,0.0,0.0,0.0
sample_2f2b06d9,0,0,1.0000000000000002,25.293486812776575,5.525197043774419,0.6925056282566966,8.352182248774138,0.34723326803133653,22,0,4,16,2,0.86774782732913,0.950887581728917,2.9066133252830877
sample_2f2b06d9,1,0.1,1.000000000000013,25.277460798460933,5.526422441185603,0.7073981642728037,8.354903350420997,0.3397772446522238,22,0,4,16,2,0.8652796641278099,0.9495654839858817,2.9090650072363364
sample_2f2b06d9,2,0.5,1.0000000000000646,24.926018634918723,5.550834837826627,0.7390002009200711,8.437508013856688,0.3496727423972343,22,0,4,16,2,0.794494858407811,0.9070990849772678,2.8636461267103988
sample_2f2b06d9,3,1.6,1.000000000000205,23.767627707553707,5.6025347656314155,0.7604601586239442,8.883704225204168,0.36190437729955627,22,0,4,17,0,0.6571638623919182,0.807026500122121,2.881943844479436
sample_2f2b06d9,4,4,1.0000000000005247,24.36527305917637,5.634601458005365,0.7634147580433696,8.679110421077526,0.34822464328167396,22,0,8,10,3,0.18662289185725423,0.35926170993420065,3.1834076789058408
sample_aef9fd41,0,0,1.0000000000000002,81.67997225182631,-17.03122003542209,0.39246319338497726,28.0840959512223,0.3948288200063481,29,1,0,0,0,0.16615546856810903,0.15064474938987463,12.329837144460704
sample_aef9fd41,1,0.1,1.000000000000015,81.65310419385739,-17.03121988259764,0.39631413931602333,28.08504037487478,0.39724815330970203,29,1,1,1,0,0.16897833245362132,0.14459045609650073,12.17509011615698
sample_aef9fd41,2,0.6,1.0000000000000888,80.87943462266531,-17.03122007785238,0.44143391359465617,28.286177253270566,0.40347505990181315,30,1,1,2,1,0.06193155100908574,0.0774307248450201,12.240789134515664
sample_aef9fd41,3,1.8,1.0000000000002656,80.29893663844831,-17.031220077781708,0.4144178997445516,28.509550977261185,0.4009327591411562,29,1,3,1,4,0.015860456119124185,0.036533697726979446,12.3916084657676
sample_aef9fd41,4,4,1.000000000000588,79.824891369372,-17.03122014525529,0.47446512075874303,28.611151432596944,0.40702741532650727,28,3,7,2,4,0.049115997239634036,0.07110228825324955,11.99894209168013
sample_9d25dfdb,0,0,0.9999999999999999,49.97068479901352,-2.1830303526821493,3.880435910314163,12.92390130400626,0.3839861090109314,5,0,0,0,0,0.0,0.12442237670014944,9.910415608772094
sample_9d25dfdb,1,0.1,0.9999999999999851,49.95477443104493,-2.1830358994457333,3.9131386526150664,12.931031834568637,0.36589681242658517,5,0,0,0,0,0.0,0.12418685591534687,9.908372558758984
sample_9d25dfdb,2,0.5,0.9999999999999275,49.68591785691945,-2.183033267005036,4.081318381420107,13.015536627314669,0.36766520726353513,5,0,0,0,0,0.0,0.0709292899021818,9.888870815264488
sample_9d25dfdb,3,1.4,0.9999999999997966,49.90064255252969,-2.1830335155537393,3.9805006261787166,13.298150965926181,0.3647798931298353,5,0,1,1,0,0.0,0.04838173400056889,9.246855854180607
sample_9d25dfdb,4,3,0.9999999999995699,50.164833487200426,-2.1830347462308115,4.168923811785108,13.985792644817504,0.3756226830635852,5,0,0,1,0,0.0,-0.16748148177488842,9.280657785113311
