pairs 3002203 entries 614021847
sorting
searching
done unique 179746773 full 0
target 1200 time 0.791022
target 1210 time 9.97841
target 1220 time 19.6102
target 1230 time 27.6145
target 1240 time 37.89
target 1250 time 45.6142
target 1260 time 53.2343
target 1270 time 59.4262
target 1280 time 65.7891
target 1290 time 74.8222
target 1300 time 82.8582
target 1310 time 89.4095
target 1320 time 93.0304
target 1330 time 95.6502
target 1340 time 99.1202
target 1350 time 104.374
target 1360 time 110.13
target 1370 time 115.103
target 1380 time 121.226
target 1390 time 127.902
target 1400 time 133.71
target 1410 time 138.822
target 1420 time 142.935
target 1430 time 147.617
target 1440 time 152.693
target 1450 time 156.93
target 1460 time 160.76
target 1470 time 163.816
target 1480 time 167.575
target 1490 time 171.708
target 1500 time 175.508
target 1510 time 179.815
target 1520 time 183.506
target 1530 time 186.898
target 1540 time 190.866
target 1550 time 194.459
target 1560 time 196.877
target 1570 time 198.667
