INITIAL 6.55721 G=123 W=17
BEST ladder16 seed=912 iter=2 valid=1 G=123 W=17 target=42.5 fitness=8.55739 costs=72,72,72,72,64,72,72,72,72,72,72,72,72,59,72,72,72,72,65,72,72,72,72,56,56,72,72,72,72,72,72,72,72,72,72,63,63,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,70,54,72,72,72,72,72,72,56,56,72,72,72,72,72,72,72,72,72,72,72,72,72,72,63,64,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,67,65,72,72,72,72,72,72,56,56,72,72,72,72,72,72,72,72,72,72,72,72,72,72,63,63,72,72,51,51,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,67,72,72,72,72,72,72,72,56,56,72,72,72,72,72,72,72,72,71,72,72,72,72,72,63,64,59,59,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,60,72,72,72,72,72,72,72,56,56,72,72,72,72,72,72,72,72,71,71,72,72,72,72,64,64,59,59,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
BEST ladder16 seed=912 iter=32 valid=19 G=123 W=17 target=42.5 fitness=10.5575 costs=72,72,56,64,64,64,64,64,64,64,64,64,64,72,59,71,53,53,63,72,72,72,72,72,72,72,72,72,72,72,56,61,61,61,63,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,57,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
BEST ladder16 seed=912 iter=40 valid=24 G=123 W=17 target=42.5 fitness=11.5574 costs=72,72,60,60,60,72,60,61,61,64,70,54,54,54,54,54,54,54,54,54,54,72,72,72,72,60,72,72,72,72,72,72,60,72,72,72,72,68,72,72,72,72,69,67,72,72,72,72,72,72,72,72,72,72,72,72,72,67,72,72,72,72,72,69,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,70,72,72,72,72,72,72,72,66,72,72,72,72,72,72,72,72,69,69,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,69,67,72,72,72,72,72,72,72,72,71,69,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,66,67,72,72,72,72,72,72,72,72,69,69,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,67,72,72,72,72,72,72,72,72,72,71,69,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
BEST ladder16 seed=912 iter=83 valid=53 G=123 W=17 target=42.5 fitness=11.5575 costs=60,60,60,60,60,60,60,60,60,60,58,72,72,72,72,58,68,71,68,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,54,72,72,72,72,72,72,72,72,67,69,69,72,67,69,66,72,66,66,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,68,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,67,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,69,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,67,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
BEST ladder16 seed=912 iter=117 valid=71 G=123 W=17 target=42.5 fitness=14.5575 costs=65,62,72,68,68,68,68,68,68,68,68,68,68,72,72,72,72,72,61,72,62,63,72,72,72,72,72,64,70,72,72,72,60,57,57,57,57,57,60,72,72,72,72,72,57,72,72,72,72,65,72,72,57,72,72,72,72,72,72,72,72,73,72,72,72,72,72,67,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,67,67,67,61,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,60,72,72,72,72,67,67,67,67,72,65,72,72,72,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,67,67,67,67,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,67,67,67,67,57,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,60,72,72,72,72,67,67,67,67,57,57,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
BEST ladder16 seed=912 iter=162 valid=93 G=123 W=17 target=42.5 fitness=15.5575 costs=72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,61,63,58,63,69,62,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,64,66,66,64,66,64,66,66,64,64,67,72,67,72,72,72,72,72,72,72,72,72,72,72,63,59,71,72,61,61,72,61,61,72,61,61,63,72,72,61,72,72,69,69,72,72,72,72,72,68,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,69,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,70,72,63,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,67,69,72,73,72,72,72,72,
BEST ladder16 seed=912 iter=231 valid=126 G=123 W=17 target=42.5 fitness=17.5575 costs=72,69,64,72,72,72,72,72,72,72,69,67,67,66,60,68,70,70,70,70,70,70,70,70,70,70,67,66,72,72,72,72,72,72,72,72,63,66,63,63,63,63,67,69,72,72,72,66,63,67,69,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,69,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,62,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,62,72,72,72,72,67,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
BEST ladder16 seed=912 iter=468 valid=246 G=123 W=17 target=42.5 fitness=19.5575 costs=69,62,62,63,69,69,69,69,69,64,64,64,67,67,65,65,72,71,72,72,71,63,70,72,72,72,67,67,67,67,67,67,67,67,67,67,72,65,72,72,72,72,72,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,67,72,72,72,68,68,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
BEST ladder16 seed=912 iter=517 valid=269 G=123 W=17 target=42.5 fitness=20.5575 costs=72,72,63,66,69,68,72,65,68,67,72,72,63,63,63,63,63,63,63,63,63,63,71,72,72,72,72,72,72,72,72,72,72,72,68,72,72,65,72,72,72,72,72,63,72,72,72,72,72,72,72,72,72,72,72,72,72,68,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,64,63,64,72,72,64,63,64,72,72,72,72,72,72,72,72,64,72,72,72,72,72,72,72,72,72,72,69,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
BEST ladder16 seed=912 iter=994 valid=530 G=123 W=17 target=42.5 fitness=22.5575 costs=69,65,65,65,65,65,65,65,65,65,65,68,72,72,72,72,72,72,72,67,70,70,66,66,67,72,72,66,72,72,69,72,72,68,68,72,72,71,67,67,67,67,67,72,69,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
