row_id,trace_error,hermiticity_error,minimum_eigenvalue,final_expectation,final_purity,case,family,configuration,wall_seconds,dimension,samples,config_digest,peak_mib,memory_measurement,distance_to_refined,state_distance_to_refined,channel_distance_to_refined,channel_trace_preservation_error,choi_trace,choi_partial_trace_error,choi_minimum_eigenvalue,solver_fourier_samples,solver_retained_harmonics,solver_generator_refinement_delta,solver_harmonics_converged
collective_decay/production,6.5503158452884236e-15,9.654792038585928e-16,-4.704402252087162e-18,0.7979401239625507,0.7330676655629431,collective_decay,degenerate_common_bath,production,0.02188569598365575,3,100,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,62.93359375,process_RSS_sampled_2ms,0.0,0.0,0.0,,,,,,,,
collective_decay/ablation,8.881784197001252e-16,2.83137482391715e-16,-4.704402252087162e-18,0.8989361702127665,0.6570280669986626,collective_decay,degenerate_common_bath,ablation,0.16368736396543682,3,100,cc19734fd718d3f4b7e440e77f902065a32f36df1c42c2a60c5ba9dbf47facd7,61.39453125,process_RSS_sampled_2ms,0.38702957333297755,0.38702957333297755,0.0,,,,,,,,
collective_decay/refined,6.5503158452884236e-15,9.654792038585928e-16,-4.704402252087162e-18,0.7979401239625507,0.7330676655629431,collective_decay,degenerate_common_bath,refined,0.02120181202189997,3,100,39a449336f637a063365f87741aad52f1dd00949de10b5b61646f215d61e1c56,63.15625,process_RSS_sampled_2ms,0.0,0.0,0.0,,,,,,,,
coupled_spins/production,1.9761970283146682e-14,1.5504807376831315e-15,-0.0014243305331492278,-0.9800136816866891,0.9607288577973806,coupled_spins,nonsecular_coupled_baths,production,0.03132331499364227,4,133,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,63.38671875,process_RSS_sampled_2ms,0.0,0.0,0.0,,,,,,,,
coupled_spins/ablation,4.440892098500626e-16,0.0,-7.556919432498956e-18,-0.001048031091936158,0.250012029042584,coupled_spins,nonsecular_coupled_baths,ablation,0.17408162099309266,4,133,cc19734fd718d3f4b7e440e77f902065a32f36df1c42c2a60c5ba9dbf47facd7,62.28515625,process_RSS_sampled_2ms,0.8431294606784024,0.8431294606784024,0.0,,,,,,,,
coupled_spins/refined,1.9761970283146682e-14,1.5504807376831315e-15,-0.0014243305331492278,-0.9800136816866891,0.9607288577973806,coupled_spins,nonsecular_coupled_baths,refined,0.03937772399513051,4,133,39a449336f637a063365f87741aad52f1dd00949de10b5b61646f215d61e1c56,63.1875,process_RSS_sampled_2ms,0.0,0.0,0.0,,,,,,,,
noisy_gate/production,8.881784197001252e-16,0.0,-6.938893903907228e-18,-0.6581084932824174,0.630152790867295,noisy_gate,two_qubit_process,production,0.03431374405045062,4,51,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,61.4921875,process_RSS_sampled_2ms,1.0267753106265103e-10,1.0267753106265103e-10,1.8441043561771772e-11,5.868412294989022e-16,4.0,5.985319816108368e-16,0.0035123312675563656,,,,
noisy_gate/ablation,8.881784197001252e-16,0.0,-6.938893903907228e-18,-0.6628328963735127,0.6192753862191666,noisy_gate,two_qubit_process,ablation,0.02864975103875622,4,51,cc19734fd718d3f4b7e440e77f902065a32f36df1c42c2a60c5ba9dbf47facd7,61.5390625,process_RSS_sampled_2ms,0.1357251965643344,0.020105954790986914,0.1357251965643344,1.2103566621138435e-15,3.9999999999999996,1.2102769297046323e-15,0.003960858310615378,,,,
noisy_gate/refined,9.992007221626409e-16,0.0,-6.938893903907228e-18,-0.6581084932776929,0.6301527908609155,noisy_gate,two_qubit_process,refined,0.047027137014083564,4,51,39a449336f637a063365f87741aad52f1dd00949de10b5b61646f215d61e1c56,62.30078125,process_RSS_sampled_2ms,0.0,0.0,0.0,6.456429046372241e-16,3.9999999999999996,6.737587395467258e-16,0.00351233126188954,,,,
spectroscopy_ladder/production,4.008460231009711e-12,2.3714374201337736e-16,-1.112612318685418e-16,0.16971399579983265,0.8270154913322401,spectroscopy_ladder,filtered_multilevel_drive,production,0.18805828801123425,3,96,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,64.03515625,process_RSS_sampled_2ms,4.144631007309812e-12,4.144631007309812e-12,0.0,,,,,256.0,48.0,6.163617658988615e-15,1.0
spectroscopy_ladder/ablation,2.4178622553071052e-14,2.6068633767265796e-15,-1.8887632524693328e-16,0.5003529861816055,0.3333336900437004,spectroscopy_ladder,filtered_multilevel_drive,ablation,0.054189449991099536,3,96,cc19734fd718d3f4b7e440e77f902065a32f36df1c42c2a60c5ba9dbf47facd7,62.1875,process_RSS_sampled_2ms,0.7030200946375981,0.7030200946375981,0.0,,,,,,,,
spectroscopy_ladder/refined,7.904794787729515e-14,2.7755575615628914e-16,-1.2030446087493577e-16,0.1697139957998863,0.8270154913322507,spectroscopy_ladder,filtered_multilevel_drive,refined,0.17996318702353165,3,96,39a449336f637a063365f87741aad52f1dd00949de10b5b61646f215d61e1c56,64.2890625,process_RSS_sampled_2ms,0.0,0.0,0.0,,,,,512.0,96.0,1.2350746646357193e-16,1.0
spectroscopy_spin/production,2.7611246623822674e-12,2.220446049250313e-16,5.551115123125783e-17,0.47663558194831757,0.5073017690827508,spectroscopy_spin,driven_broadband_spin,production,0.07629426202038303,2,121,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,63.8359375,process_RSS_sampled_2ms,2.6338909677909323e-12,2.6338909677909323e-12,0.0,,,,,256.0,48.0,8.77906943470912e-15,1.0
