row_id,trace_error,hermiticity_error,minimum_eigenvalue,final_expectation,final_purity,case,family,configuration,wall_seconds,dimension,samples,config_digest,peak_mib,memory_measurement,distance_to_refined,state_distance_to_refined,channel_distance_to_refined,channel_trace_preservation_error,choi_trace,choi_partial_trace_error,choi_minimum_eigenvalue,solver_fourier_samples,solver_retained_harmonics,solver_generator_refinement_delta,solver_harmonics_converged
collective_decay/production,6.5503158452884236e-15,9.654792038585928e-16,-4.704402252087162e-18,0.7979401239625507,0.7330676655629431,collective_decay,degenerate_common_bath,production,0.02188569598365575,3,100,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,62.93359375,process_RSS_sampled_2ms,0.0,0.0,0.0,,,,,,,,
collective_decay/ablation,8.881784197001252e-16,2.83137482391715e-16,-4.704402252087162e-18,0.8989361702127665,0.6570280669986626,collective_decay,degenerate_common_bath,ablation,0.16368736396543682,3,100,cc19734fd718d3f4b7e440e77f902065a32f36df1c42c2a60c5ba9dbf47facd7,61.39453125,process_RSS_sampled_2ms,0.38702957333297755,0.38702957333297755,0.0,,,,,,,,
coupled_spins/production,1.9761970283146682e-14,1.5504807376831315e-15,-0.0014243305331492278,-0.9800136816866891,0.9607288577973806,coupled_spins,nonsecular_coupled_baths,production,0.03132331499364227,4,133,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,63.38671875,process_RSS_sampled_2ms,0.0,0.0,0.0,,,,,,,,
coupled_spins/ablation,4.440892098500626e-16,0.0,-7.556919432498956e-18,-0.001048031091936158,0.250012029042584,coupled_spins,nonsecular_coupled_baths,ablation,0.17408162099309266,4,133,cc19734fd718d3f4b7e440e77f902065a32f36df1c42c2a60c5ba9dbf47facd7,62.28515625,process_RSS_sampled_2ms,0.8431294606784024,0.8431294606784024,0.0,,,,,,,,
noisy_gate/production,8.881784197001252e-16,0.0,-6.938893903907228e-18,-0.6581084932824174,0.630152790867295,noisy_gate,two_qubit_process,production,0.03431374405045062,4,51,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,61.4921875,process_RSS_sampled_2ms,1.0267753106265103e-10,1.0267753106265103e-10,1.8441043561771772e-11,5.868412294989022e-16,4.0,5.985319816108368e-16,0.0035123312675563656,,,,
noisy_gate/ablation,8.881784197001252e-16,0.0,-6.938893903907228e-18,-0.6628328963735127,0.6192753862191666,noisy_gate,two_qubit_process,ablation,0.02864975103875622,4,51,cc19734fd718d3f4b7e440e77f902065a32f36df1c42c2a60c5ba9dbf47facd7,61.5390625,process_RSS_sampled_2ms,0.1357251965643344,0.020105954790986914,0.1357251965643344,1.2103566621138435e-15,3.9999999999999996,1.2102769297046323e-15,0.003960858310615378,,,,
spectroscopy_ladder/production,4.008460231009711e-12,2.3714374201337736e-16,-1.112612318685418e-16,0.16971399579983265,0.8270154913322401,spectroscopy_ladder,filtered_multilevel_drive,production,0.18805828801123425,3,96,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,64.03515625,process_RSS_sampled_2ms,4.144631007309812e-12,4.144631007309812e-12,0.0,,,,,256.0,48.0,6.163617658988615e-15,1.0
spectroscopy_ladder/ablation,2.4178622553071052e-14,2.6068633767265796e-15,-1.8887632524693328e-16,0.5003529861816055,0.3333336900437004,spectroscopy_ladder,filtered_multilevel_drive,ablation,0.054189449991099536,3,96,cc19734fd718d3f4b7e440e77f902065a32f36df1c42c2a60c5ba9dbf47facd7,62.1875,process_RSS_sampled_2ms,0.7030200946375981,0.7030200946375981,0.0,,,,,,,,
spectroscopy_spin/production,2.7611246623822674e-12,2.220446049250313e-16,5.551115123125783e-17,0.47663558194831757,0.5073017690827508,spectroscopy_spin,driven_broadband_spin,production,0.07629426202038303,2,121,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,63.8359375,process_RSS_sampled_2ms,2.6338909677909323e-12,2.6338909677909323e-12,0.0,,,,,256.0,48.0,8.77906943470912e-15,1.0
spectroscopy_spin/ablation,4.4408997429663956e-15,8.777083671441753e-17,-1.3877787807814457e-17,0.4993498958923174,0.500002833049932,spectroscopy_spin,driven_broadband_spin,ablation,0.039468486967962235,2,121,cc19734fd718d3f4b7e440e77f902065a32f36df1c42c2a60c5ba9dbf47facd7,62.12109375,process_RSS_sampled_2ms,0.19747850680187162,0.19747850680187162,0.0,,,,,,,,
thermal_resonator/production,1.1108229186298802e-15,1.6883057536160646e-16,-1.1658654160418252e-17,1.315041716632961,0.5175101973248803,thermal_resonator,pulsed_thermal_resonator,production,0.4369964300421998,32,88,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,70.67578125,process_RSS_sampled_2ms,9.974789355939079e-11,9.974789355939079e-11,0.0,,,,,,,,
thermal_resonator/ablation,4.45806430366792e-16,1.8103059742572495e-16,-1.1658654160418252e-17,2.405233455461048,0.24565878832901472,thermal_resonator,pulsed_thermal_resonator,ablation,0.3700932760257274,32,88,cc19734fd718d3f4b7e440e77f902065a32f36df1c42c2a60c5ba9dbf47facd7,69.86328125,process_RSS_sampled_2ms,0.31356437230811857,0.31356437230811857,0.0,,,,,,,,
