row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s
quadratic:raw:10:even:0,quadratic,quadratic,raw,10.0,even,0,-0.10169809254041842,0.0,34,0.01105509203625843
quadratic:raw:10:even:1,quadratic,quadratic,raw,10.0,even,1,2.9342077847145327,3.035905877254951,34,0.01105509203625843
quadratic:raw:10:even:2,quadratic,quadratic,raw,10.0,even,2,4.275490624622874,4.377188717163293,34,0.01105509203625843
quadratic:raw:10:odd:0,quadratic,quadratic,raw,10.0,odd,0,1.416716949823257,1.5184150423636755,34,0.01105509203625843
quadratic:raw:10:odd:1,quadratic,quadratic,raw,10.0,odd,1,4.4540502681444725,4.555748360684891,34,0.01105509203625843
quadratic:raw:10:odd:2,quadratic,quadratic,raw,10.0,odd,2,5.803704806925722,5.905402899466141,34,0.01105509203625843
quadratic:scalar_twice:10:even:0,quadratic,quadratic,scalar_twice,10.0,even,0,-0.10169809254041842,0.0,34,0.010301258997060359
quadratic:scalar_twice:10:even:1,quadratic,quadratic,scalar_twice,10.0,even,1,2.9342077847145327,3.035905877254951,34,0.010301258997060359
quadratic:scalar_twice:10:even:2,quadratic,quadratic,scalar_twice,10.0,even,2,4.275490624622874,4.377188717163293,34,0.010301258997060359
quadratic:scalar_twice:10:odd:0,quadratic,quadratic,scalar_twice,10.0,odd,0,1.416716949823257,1.5184150423636755,34,0.010301258997060359
quadratic:scalar_twice:10:odd:1,quadratic,quadratic,scalar_twice,10.0,odd,1,4.4540502681444725,4.555748360684891,34,0.010301258997060359
quadratic:scalar_twice:10:odd:2,quadratic,quadratic,scalar_twice,10.0,odd,2,5.803704806925722,5.905402899466141,34,0.010301258997060359
quadratic:raw:12:even:0,quadratic,quadratic,raw,12.0,even,0,-0.10181156886680398,0.0,63,0.009878807992208749
quadratic:raw:12:even:1,quadratic,quadratic,raw,12.0,even,1,2.9317764689918,3.033588037858604,63,0.009878807992208749
quadratic:raw:12:even:2,quadratic,quadratic,raw,12.0,even,2,4.267383928348239,4.369195497215043,63,0.009878807992208749
quadratic:raw:12:odd:0,quadratic,quadratic,raw,12.0,odd,0,1.4149194255672992,1.5167309944341032,63,0.009878807992208749
quadratic:raw:12:odd:1,quadratic,quadratic,raw,12.0,odd,1,4.450164414749935,4.551975983616739,63,0.009878807992208749
quadratic:raw:12:odd:2,quadratic,quadratic,raw,12.0,odd,2,5.787956603382684,5.889768172249488,63,0.009878807992208749
quadratic:scalar_twice:12:even:0,quadratic,quadratic,scalar_twice,12.0,even,0,-0.10181156886680398,0.0,63,0.009712792001664639
quadratic:scalar_twice:12:even:1,quadratic,quadratic,scalar_twice,12.0,even,1,2.9317764689918,3.033588037858604,63,0.009712792001664639
quadratic:scalar_twice:12:even:2,quadratic,quadratic,scalar_twice,12.0,even,2,4.267383928348239,4.369195497215043,63,0.009712792001664639
quadratic:scalar_twice:12:odd:0,quadratic,quadratic,scalar_twice,12.0,odd,0,1.4149194255672992,1.5167309944341032,63,0.009712792001664639
quadratic:scalar_twice:12:odd:1,quadratic,quadratic,scalar_twice,12.0,odd,1,4.450164414749935,4.551975983616739,63,0.009712792001664639
quadratic:scalar_twice:12:odd:2,quadratic,quadratic,scalar_twice,12.0,odd,2,5.787956603382684,5.889768172249488,63,0.009712792001664639
quadratic:raw:14:even:0,quadratic,quadratic,raw,14.0,even,0,-0.10261813048953779,0.0,113,0.01031287998193875
quadratic:raw:14:even:1,quadratic,quadratic,raw,14.0,even,1,2.931356862214411,3.033974992703949,113,0.01031287998193875
quadratic:raw:14:even:2,quadratic,quadratic,raw,14.0,even,2,4.265433195974388,4.368051326463926,113,0.01031287998193875
quadratic:raw:14:odd:0,quadratic,quadratic,raw,14.0,odd,0,1.4140320434896831,1.5166501739792209,113,0.01031287998193875
quadratic:raw:14:odd:1,quadratic,quadratic,raw,14.0,odd,1,4.448352718536572,4.55097084902611,113,0.01031287998193875
quadratic:raw:14:odd:2,quadratic,quadratic,raw,14.0,odd,2,5.784031572028315,5.886649702517853,113,0.01031287998193875
quadratic:scalar_twice:14:even:0,quadratic,quadratic,scalar_twice,14.0,even,0,-0.10261813048953779,0.0,113,0.010764942970126867
quadratic:scalar_twice:14:even:1,quadratic,quadratic,scalar_twice,14.0,even,1,2.931356862214411,3.033974992703949,113,0.010764942970126867
quadratic:scalar_twice:14:even:2,quadratic,quadratic,scalar_twice,14.0,even,2,4.265433195974388,4.368051326463926,113,0.010764942970126867
quadratic:scalar_twice:14:odd:0,quadratic,quadratic,scalar_twice,14.0,odd,0,1.4140320434896831,1.5166501739792209,113,0.010764942970126867
quadratic:scalar_twice:14:odd:1,quadratic,quadratic,scalar_twice,14.0,odd,1,4.448352718536572,4.55097084902611,113,0.010764942970126867
quadratic:scalar_twice:14:odd:2,quadratic,quadratic,scalar_twice,14.0,odd,2,5.784031572028315,5.886649702517853,113,0.010764942970126867
quadratic:raw:16:even:0,quadratic,quadratic,raw,16.0,even,0,-0.10304630620359223,0.0,194,0.010887186974287033
quadratic:raw:16:even:1,quadratic,quadratic,raw,16.0,even,1,2.9306238487479117,3.033670154951504,194,0.010887186974287033
quadratic:raw:16:even:2,quadratic,quadratic,raw,16.0,even,2,4.265112084869701,4.368158391073293,194,0.010887186974287033
quadratic:raw:16:odd:0,quadratic,quadratic,raw,16.0,odd,0,1.4139409734785797,1.516987279682172,194,0.010887186974287033
quadratic:raw:16:odd:1,quadratic,quadratic,raw,16.0,odd,1,4.447356879834629,4.5504031860382215,194,0.010887186974287033
quadratic:raw:16:odd:2,quadratic,quadratic,raw,16.0,odd,2,5.781865145993246,5.884911452196838,194,0.010887186974287033
quadratic:scalar_twice:16:even:0,quadratic,quadratic,scalar_twice,16.0,even,0,-0.10304630620359223,0.0,194,0.010767272964585572
quadratic:scalar_twice:16:even:1,quadratic,quadratic,scalar_twice,16.0,even,1,2.9306238487479117,3.033670154951504,194,0.010767272964585572
quadratic:scalar_twice:16:even:2,quadratic,quadratic,scalar_twice,16.0,even,2,4.265112084869701,4.368158391073293,194,0.010767272964585572
quadratic:scalar_twice:16:odd:0,quadratic,quadratic,scalar_twice,16.0,odd,0,1.4139409734785797,1.516987279682172,194,0.010767272964585572
quadratic:scalar_twice:16:odd:1,quadratic,quadratic,scalar_twice,16.0,odd,1,4.447356879834629,4.5504031860382215,194,0.010767272964585572
quadratic:scalar_twice:16:odd:2,quadratic,quadratic,scalar_twice,16.0,odd,2,5.781865145993246,5.884911452196838,194,0.010767272964585572
periodic:raw:10:even:0,periodic,periodic,raw,10.0,even,0,-0.14188318829505203,0.0,53,0.010263247997500002
periodic:raw:10:even:1,periodic,periodic,raw,10.0,even,1,1.7223204398941436,1.8642036281891956,53,0.010263247997500002
periodic:raw:10:even:2,periodic,periodic,raw,10.0,even,2,3.2447814861480615,3.3866646744431135,53,0.010263247997500002
