case,method,cutoff,dimension,elapsed_s,peak_rss_mb
quadratic,production,10.0,34,0.01790444104699418,47.0625
quadratic,raw,10.0,34,0.01105509203625843,48.25390625
quadratic,scalar_twice,10.0,34,0.010301258997060359,48.25390625
quadratic,production,12.0,63,0.011198996042367071,48.25390625
quadratic,raw,12.0,63,0.009878807992208749,48.25390625
quadratic,scalar_twice,12.0,63,0.009712792001664639,48.25390625
quadratic,production,14.0,113,0.00983602600172162,48.25390625
quadratic,raw,14.0,113,0.01031287998193875,48.25390625
quadratic,scalar_twice,14.0,113,0.010764942970126867,48.25390625
quadratic,production,16.0,194,0.01175161194987595,48.609375
quadratic,raw,16.0,194,0.010887186974287033,48.609375
quadratic,scalar_twice,16.0,194,0.010767272964585572,48.609375
periodic,production,10.0,53,0.011117674002889544,48.609375
periodic,raw,10.0,53,0.010263247997500002,48.609375
periodic,scalar_twice,10.0,53,0.010151375026907772,48.609375
periodic,production,12.0,113,0.010308309982065111,48.609375
periodic,raw,12.0,113,0.010226888000033796,48.609375
periodic,scalar_twice,12.0,113,0.0104198629851453,48.609375
periodic,production,14.0,219,0.011557355988770723,48.8671875
periodic,raw,14.0,219,0.011696279980242252,48.8671875
periodic,scalar_twice,14.0,219,0.011427882011048496,48.8671875
periodic,production,16.0,414,0.0165951419621706,48.8671875
periodic,raw,16.0,414,0.01599204499507323,48.8671875
periodic,scalar_twice,16.0,414,0.015765178948640823,48.8671875
twisted,production,10.0,26,0.009412593033630401,49.67578125
twisted,raw,10.0,26,0.00980275502661243,49.67578125
twisted,scalar_twice,10.0,26,0.010369132040068507,49.67578125
twisted,production,12.0,60,0.010277108987793326,49.67578125
twisted,raw,12.0,60,0.009949378960300237,49.67578125
twisted,scalar_twice,12.0,60,0.00944363500457257,49.67578125
twisted,production,14.0,96,0.009852615999989212,49.67578125
twisted,raw,14.0,96,0.00990028801606968,49.67578125
twisted,scalar_twice,14.0,96,0.00958331796573475,49.67578125
twisted,production,16.0,184,0.010065972979646176,49.67578125
twisted,raw,16.0,184,0.010254229011479765,49.67578125
twisted,scalar_twice,16.0,184,0.010508164996281266,49.67578125
biased,production,10.0,28,0.008354651974514127,49.67578125
biased,raw,10.0,28,0.008524588018190116,49.67578125
biased,scalar_twice,10.0,28,0.008469805994536728,49.67578125
biased,production,12.0,49,0.007970412028953433,49.67578125
biased,raw,12.0,49,0.008107136003673077,49.67578125
biased,scalar_twice,12.0,49,0.007960852002725005,49.67578125
biased,production,14.0,79,0.00805189396487549,49.67578125
biased,raw,14.0,79,0.008028152980841696,49.67578125
biased,scalar_twice,14.0,79,0.007950661005452275,49.67578125
biased,production,16.0,139,0.008602369984146208,49.87109375
biased,raw,16.0,139,0.008480046992190182,49.87109375
biased,scalar_twice,16.0,139,0.013087061000987887,49.87109375
modulated,production,10.0,78,0.044879964960273355,49.87109375
modulated,raw,10.0,78,0.04196286998922005,49.87109375
modulated,scalar_twice,10.0,78,0.04732304601930082,49.87109375
modulated,production,12.0,154,0.045914105023257434,49.87109375
modulated,raw,12.0,154,0.04245452501345426,49.87109375
modulated,scalar_twice,12.0,154,0.040146567043848336,49.87109375
modulated,production,14.0,282,0.04243132402189076,50.12890625
modulated,raw,14.0,282,0.04291042796103284,50.12890625
modulated,scalar_twice,14.0,282,0.041468796029221267,50.12890625
modulated,production,16.0,488,0.0498917709919624,50.12890625
modulated,raw,16.0,488,0.04658603499410674,50.12890625
modulated,scalar_twice,16.0,488,0.05041888594860211,50.12890625
