case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
elliptic_drive,0,0,1.0000000000000056,4.8214082134579,11.590047866651156,0.008583902714303659,0.34927167698414574,0.2655848339296967,1,1,0,0,0,0.0,0.0,0.9850627579910206
elliptic_drive,1,0.1,0.9999999999999888,4.977967655372054,11.608844952513309,0.59071549442766,0.4081494617102601,0.22463053898243998,1,1,0,0,0,0.0,0.0,0.910422747884861
elliptic_drive,2,0.5,0.999999999999916,8.964712616571713,29.909635509788004,10.807064040372378,2.835875910503847,6.642752980389835,1,1,0,0,0,0.0,0.0,0.9564936549930042
elliptic_drive,3,1.5,0.9999999999997214,25.522841422040038,67.44300163570647,16.14898904782784,9.513139592652637,16.356709596421563,1,1,0,0,0,0.0,0.0,0.7050330762930326
elliptic_drive,4,3.0,0.9999999999993991,33.14119015050491,195.24057896844693,36.233944743325466,56.34915017996707,25.068757424445117,24,25,7,6,3,-0.0010496153142408745,-0.0030207138983652476,2.9238985540511977
elliptic_drive,5,6.0,0.9999999999986463,49.53285558846815,237.2830979478604,34.26605313045691,67.37243086382185,33.605120404811075,64,68,24,13,12,-0.0037439677906467117,-0.0025223983568309102,2.671937851207247
annular_current,0,0,1.0000000000000047,9.999999999559735,2.4140185316772667,1.0383885140524397e-10,0.5999999999375887,0.2000000022126511,0,0,0,0,0,0.0,0.0,0.0
annular_current,1,0.1,1.0000000000000122,10.080621241194832,2.4140185276992057,0.08963191384165144,0.6017750323330114,0.1934890592072268,0,0,0,0,0,0.0,0.0,0.0
annular_current,2,0.5,1.0000000000000366,11.941225548961631,2.414018499437795,0.7122730196134488,0.6733684527772567,0.1779119471490916,0,0,0,0,0,0.0,0.0,0.0
annular_current,3,1.5,1.0000000000000928,22.633877173330475,2.414018510943706,0.7717157491769511,0.2901461817792016,0.07666141121771072,0,0,0,0,0,0.0,0.0,0.0
annular_current,4,3.0,1.0000000000002023,23.47550738090814,2.4140185062914528,0.6227936111293557,0.22809324511102677,0.14857798050635682,0,0,0,0,0,0.0,0.0,0.0
annular_current,5,6.0,1.000000000000386,21.046098230245292,2.414018809638246,0.7585062093530399,0.3622430419149467,0.0916351425867107,0,0,0,0,0,0.0,0.0,0.0
separated_domains,0,0,1.0000000000000022,19.803134938144076,21.810856895561265,0.04749394452990386,1.7570244307291982,0.5583389917011278,12,0,1,0,0,0.3110041093019934,-0.39371481715340767,4.462571121941909
separated_domains,1,0.1,1.00000000000001,20.21212018918882,21.8109544366485,5.446662221428033,2.0332479347599044,0.48029491296082827,12,0,1,0,0,0.1442470240465836,-0.32185281545782085,4.527325060169109
separated_domains,2,0.5,1.000000000000036,29.22145238846936,21.811209490277957,11.323865815043684,0.9256853919995984,1.0189522169147627,0,0,0,0,0,0.0,0.0,0.0
separated_domains,3,1.5,1.0000000000001072,57.74674786661418,21.81111404483943,3.843792823430901,1.4499340337759943,3.0580917018411116,3,3,0,0,0,0.18996913878843336,0.0,4.5407874795577206
separated_domains,4,3.0,1.000000000000209,49.2133999832638,21.811846210126244,4.886836714149941,6.776663780793096,3.761478713152922,25,15,5,8,4,-0.011592578735244902,-0.0006264062446201667,3.780654807343841
separated_domains,5,6.0,1.0000000000004095,57.37953684173501,21.81357570928039,4.349646117293888,6.668464190177886,4.7492908407609224,20,18,5,3,4,-0.002653336945669831,-0.007773010939194207,3.5683043519200535
