
 finite
sigma 8 fit 9.6e-05 metrics ['0.159', '0.353', '0.00805']
sigma 9 fit 4.3e-05 metrics ['0.113', '0.335', '0.00813']
sigma 10 fit 7.5e-11 metrics ['9.58e-07', '3.1e-06', '0.00853']
sigma 11 fit 1.6e-10 metrics ['3.2e-06', '1.22e-05', '0.00853']
sigma 12 fit 2.1e-10 metrics ['4.12e-08', '1.31e-07', '0.00853']
sigma 13 fit 7.9e-11 metrics ['4.2e-08', '1.45e-07', '0.00853']
sigma 14 fit 1.5e-10 metrics ['5.5e-08', '1.72e-07', '0.00853']
sigma 15 fit 1.8e-10 metrics ['5.26e-08', '1.75e-07', '0.00853']
sigma 16 fit 6e-10 metrics ['5.04e-08', '1.67e-07', '0.00853']
sigma 17 fit 2.4e-10 metrics ['4.98e-08', '1.67e-07', '0.00853']
sigma 18 fit 3.7e-10 metrics ['4.89e-08', '1.7e-07', '0.00853']
sigma 19 fit 2.1e-10 metrics ['4.82e-08', '1.66e-07', '0.00853']
sigma 20 fit 1.1e-10 metrics ['4.24e-08', '1.33e-07', '0.00853']
sigma 21 fit 5.3e-11 metrics ['3.68e-08', '1.17e-07', '0.00853']
sigma 22 fit 1e-10 metrics ['3.84e-08', '1.25e-07', '0.00853']
sigma 23 fit 4.7e-11 metrics ['3.89e-08', '1.01e-07', '0.00853']
map 8 fit 0.016 metrics ['0.368', '1.08', '-0.573']
map 10 fit 0.0096 metrics ['0.453', '0.893', '-0.887']
map 12 fit 0.0021 metrics ['0.324', '0.802', '-0.226']
map 14 fit 7.7e-05 metrics ['0.221', '0.617', '-0.0375']
map 16 fit 1.6e-05 metrics ['0.294', '0.745', '-2.7']
map 18 fit 9.4e-07 metrics ['0.303', '0.79', '-0.604']
map 20 fit 1.7e-07 metrics ['0.112', '0.496', '-0.0269']
map 22 fit 8e-09 metrics ['0.164', '0.654', '-0.475']
map 24 fit 3.8e-10 metrics ['0.0698', '0.153', '-0.0444']
map 26 fit 1.7e-13 metrics ['7.19e-05', '0.000194', '0.00853']
sigmamap 8 fit 0.03 metrics ['0.347', '0.598', '-0.0279']
sigmamap 10 fit 0.007 metrics ['0.376', '0.658', '-2.12']
sigmamap 12 fit 0.00062 metrics ['0.233', '0.796', '-1.33']
sigmamap 14 fit 7.7e-05 metrics ['0.151', '0.412', '-0.0179']
sigmamap 16 fit 1.9e-05 metrics ['0.102', '0.304', '-0.0626']
sigmamap 18 fit 1.1e-06 metrics ['0.185', '0.459', '-0.222']
sigmamap 20 fit 8.3e-11 metrics ['1e-05', '4.2e-05', '0.00853']
sigmamap 22 fit 2.7e-10 metrics ['7.6e-06', '2e-05', '0.00853']
sigmamap 24 fit 7.1e-11 metrics ['4.52e-06', '1.53e-05', '0.00853']
sigmamap 26 fit 4.8e-11 metrics ['5.44e-06', '2.09e-05', '0.00853']
sigmamap 28 fit 3.8e-11 metrics ['5.91e-06', '2.06e-05', '0.00853']
sigmamap 30 fit 1.4e-10 metrics ['3.16e-05', '0.000113', '0.00853']
sigmamap 32 fit 2.2e-10 metrics ['9.6e-05', '0.00046', '0.00853']
sigmamap 34 fit 3.3e-11 metrics ['3.8e-07', '9.38e-07', '0.00853']
sigmamap 36 fit 9.2e-11 metrics ['3.61e-07', '9.52e-07', '0.00853']
sigmamap 38 fit 5e-11 metrics ['3.51e-07', '9.72e-07', '0.00853']
sigmamap 40 fit 9.5e-11 metrics ['3.54e-07', '9.98e-07', '0.00853']
sigmamap 42 fit 7.2e-11 metrics ['3.43e-07', '9.25e-07', '0.00853']
sigmamap 44 fit 7.4e-11 metrics ['3.43e-07', '9.21e-07', '0.00853']
sigmamap 46 fit 1.6e-10 metrics ['3.44e-07', '9.48e-07', '0.00853']

 scalarband
sigma 8 fit 4.4e-06 metrics ['0.043', '0.0418', '0.0162']
sigma 9 fit 4.5e-07 metrics ['0.0297', '0.0343', '0.0162']
sigma 10 fit 6.5e-08 metrics ['0.0319', '0.0369', '0.0162']
sigma 11 fit 7.2e-09 metrics ['0.0111', '0.00883', '0.0161']
sigma 12 fit 2.8e-08 metrics ['0.0114', '0.00922', '0.0161']
sigma 13 fit 8.4e-09 metrics ['0.0119', '0.0102', '0.0161']
sigma 14 fit 5.7e-09 metrics ['0.0122', '0.0107', '0.0161']
sigma 15 fit 5.9e-09 metrics ['0.0125', '0.0114', '0.0161']
sigma 16 fit 5.9e-09 metrics ['0.0141', '0.0146', '0.0162']
sigma 17 fit 1.4e-08 metrics ['0.0182', '0.0228', '0.0162']
sigma 18 fit 1.2e-08 metrics ['0.0214', '0.03', '0.0162']
sigma 19 fit 5.5e-09 metrics ['0.011', '0.00934', '0.0161']
sigma 20 fit 1.8e-08 metrics ['0.011', '0.00936', '0.0161']
sigma 21 fit 6.8e-09 metrics ['0.0109', '0.00927', '0.0161']
sigma 22 fit 4.5e-09 metrics ['0.0109', '0.00924', '0.0161']
sigma 23 fit 4.5e-09 metrics ['0.0112', '0.0102', '0.0161']
map 8 fit 0.0052 metrics ['0.181', '0.262', '-0.322']
map 10 fit 0.00063 metrics ['0.128', '0.162', '-0.209']
map 12 fit 1e-05 metrics ['0.0724', '0.0813', '-0.0596']
map 14 fit 1.8e-06 metrics ['0.0335', '0.0397', '-0.00828']
map 16 fit 4.6e-08 metrics ['0.0262', '0.0216', '0.0161']
map 18 fit 5.3e-10 metrics ['0.00946', '0.00925', '0.0161']
map 20 fit 9.5e-12 metrics ['0.00616', '0.006', '0.0162']
map 22 fit 4.9e-12 metrics ['0.00819', '0.0114', '0.0162']
map 24 fit 2.6e-12 metrics ['0.00594', '0.00824', '0.0162']
map 26 fit 4.5e-12 metrics ['0.00594', '0.00825', '0.0162']
map 28 fit 4.2e-12 metrics ['0.00594', '0.00826', '0.0162']
map 30 fit 4.9e-12 metrics ['0.00594', '0.00826', '0.0162']
map 32 fit 1.7e-12 metrics ['0.00594', '0.00828', '0.0162']
map 34 fit 2.6e-12 metrics ['0.00593', '0.00829', '0.0162']
map 36 fit 3.3e-12 metrics ['0.0059', '0.00827', '0.0162']
map 38 fit 1.1e-11 metrics ['0.00589', '0.00829', '0.0162']
map 40 fit 2.6e-12 metrics ['0.00589', '0.00828', '0.0162']
map 42 fit 2e-12 metrics ['0.00589', '0.00829', '0.0162']
map 44 fit 1.5e-12 metrics ['0.00589', '0.00829', '0.0162']
map 46 fit 1.2e-12 metrics ['0.00589', '0.0083', '0.0162']
sigmamap 8 fit 0.0021 metrics ['0.0735', '0.0681', '0.0161']
sigmamap 10 fit 0.00032 metrics ['0.0526', '0.0506', '0.0162']
