 written on 20Feb2017 at 11:03:50 
           8
          93
    4    6    2    2    2    1    2    2    1    1    2    6    2    2    2
    6    2    2    4    1    1    1    4    1    1    1    1    2    1    1
    1    2    2    1    1    2    4    2    1    2    1    1    1    1    2
    1    1    1    2    1    1    1    1    2    1    2    4    2    1    1
    2    2    1    1    1    2    1    1    1    1    4    1    1    1    4
    2    2    6    2    2    2    6    2    1    1    2    2    1    2    2
    2    6    4
-3 1 1 1 1 0.076003158125604098 2.2231356678158723e-05
-3 1 1 2 1 0.0070829697726328012 0.012207369338293908
-3 1 1 3 1 -0.0090391022045693947 -0.010851166855387938
-3 1 1 4 1 -0.013377203110218601 -0.0045024005338426577
-3 1 1 5 1 0.012009211785407398 0.036677618609598235
-3 1 1 6 1 0.0086977939693480416 -0.0060581797356917431
-3 1 1 7 1 0.0024865744169133537 0.010315930320607881
-3 1 1 8 1 0.00798575467033414 -0.0069682188365888451
-3 1 1 1 2 0.0070626086616347216 -0.012225913564543207
-3 1 1 2 2 0.076001988054199984 -1.1700714041136168e-06
-3 1 1 3 2 0.013905280610676576 -0.0024148018752309713
-3 1 1 4 2 0.0105956889634708 -0.0093283742845553606
-3 1 1 5 2 -0.010368727518917919 -0.002194956849580655
-3 1 1 6 2 -0.0024984412643623238 -0.029782522952589551
-3 1 1 7 2 0.017819484108642373 0.0052515990858502115
-3 1 1 8 2 -0.0035541708495283784 -0.018228105877290336
-3 1 1 1 3 -0.009076178102586081 0.010807954257027137
-3 1 1 2 3 0.013906985967524861 0.0024186605835899199
-3 1 1 3 3 0.076003158125604098 2.3401428082272336e-06
-3 1 1 4 3 -0.01202023371053145 0.0074028302570704604
-3 1 1 5 3 0.0098364687403137401 0.0039556342973228846
-3 1 1 6 3 -0.0016216936391383386 0.01849925965944554
-3 1 1 7 3 -0.026786695479239842 -0.013253076855049523
-3 1 1 8 3 0.00037760131456124026 0.018574562259106385
-3 1 1 1 4 -0.013383175068275577 0.0044809543685955097
-3 1 1 2 4 0.010584863473696618 0.0093406684262875451
-3 1 1 3 4 -0.012045378507620623 -0.0073551122652106412
-3 1 1 4 4 0.076000817982795871 -8.1904998287953178e-06
-3 1 1 5 4 0.0063341211353768459 0.0084974859633342691
-3 1 1 6 4 -0.011068515277126037 0.014921284069561312
-3 1 1 7 4 -0.0098796442822657003 -0.015724036032413197
-3 1 1 8 4 -0.015063541838556438 0.025810676073487138
-3 1 1 1 5 -0.015426169963719243 0.046975708362009351
-3 1 1 2 5 -0.01086878768955675 0.0022960306270526682
-3 1 1 3 5 0.010330344021415836 -0.004110319090190117
-3 1 1 4 5 0.0066498946140481092 -0.0088998566140213904
-3 1 1 5 5 0.076003158125604098 2.2231356678158723e-05
-3 1 1 6 5 0.004086799101361685 0.013514863556068211
-3 1 1 7 5 -0.014067267855825979 -0.0011407466072869221
-3 1 1 8 5 0.0055081065076325181 0.012999274079715193
-3 1 1 1 6 0.0091065390798795807 0.0063516371024535407
-3 1 1 2 6 0.0018753774161152973 -0.022247227953660572
-3 1 1 3 6 -0.0022754217829509156 -0.02591096957765562
-3 1 1 4 6 -0.01549814828546466 -0.02088494256754744
-3 1 1 5 6 0.004052729619117546 -0.013515352711003376
-3 1 1 6 6 0.075998477839987644 -2.3401428082272336e-06
-3 1 1 7 6 0.0051245540140563125 -0.013160218869156391
-3 1 1 8 6 -0.014031864967000308 0.001515010494177678
-3 1 1 1 7 0.0026417136696772433 -0.010792420991973388
-3 1 1 2 7 0.024945324045064526 -0.0073514180077682073
-3 1 1 3 7 0.020014127800667959 -0.0098807758251053153
-3 1 1 4 7 -0.013874468138563805 0.022006790671687822
-3 1 1 5 7 -0.01407887558996484 0.0010677170621115975
-3 1 1 6 7 0.0051194624322266754 0.013147133707501427
-3 1 1 7 7 0.076003158125604098 4.6802856164544673e-06
-3 1 1 8 7 0.0065485350758199608 0.012506196533865055
-3 1 1 1 8 0.0083608350706084692 0.0073142911074651215
-3 1 1 2 8 -0.0049744537069188535 0.025531779536487966
-3 1 1 3 8 0.00056282007908354246 -0.026004600626303487
-3 1 1 4 8 0.011270611160008102 0.019275217904354536
-3 1 1 5 8 0.0055168844414276476 -0.012993003626701262
-3 1 1 6 8 -0.014033718189111911 -0.0015411083698223984
-3 1 1 7 8 0.0064955632327547514 -0.012531139024467414
-3 1 1 8 8 0.076003158125604098 -9.3605712329089346e-06
-2 -2 2 1 1 0.0052454301046413448 0
-2 -2 2 2 1 0.0021838388599527761 0.0037638256172445612
-2 -2 2 3 1 -0.0027901107683114389 -0.0033377559910602685
-2 -2 2 4 1 -0.004122246897614563 -0.0013937937930652974
-2 -2 2 5 1 -0.0060366582925440518 -0.018493287951999744
-2 -2 2 6 1 0.0053011528988189541 -0.003683552125924828
-2 -2 2 7 1 0.0015261385972785842 0.0062710873101773966
-2 -2 2 8 1 0.0048701342833599517 -0.0042406093778988982
-2 -2 2 1 2 0.0021838388599527761 -0.0037638256172445612
-2 -2 2 2 2 0.0052442600332372304 0
-2 -2 2 3 2 0.0042848829518939884 -0.00074493773568996044
-2 -2 2 4 2 0.0032610016328168904 -0.0028776801469688339
-2 -2 2 5 2 -0.0063156819962587041 -0.0013465352917848286
-2 -2 2 6 2 0.00010415564162524734 0.0012781663500394086
-2 -2 2 7 2 0.00010423616353256001 2.7109549456258758e-05
-2 -2 2 8 2 -9.388868025435244e-06 -0.00010904043806748409
-2 -2 2 1 3 -0.0027901107683114389 0.0033377559910602685
-2 -2 2 2 3 0.0042848829518939884 0.00074493773568996044
-2 -2 2 3 3 0.0052442600332372304 0
-2 -2 2 4 3 -0.0037085400682674769 0.002274216864833636
-2 -2 2 5 3 0.0059949630990701244 0.0023876743215019325
-2 -2 2 6 3 -7.1099437639584889e-06 0.00010743699932484925
-2 -2 2 7 3 0.0011497333096090838 0.00057067192994335932
