row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s,vacuum_energy,uncertainty,retained_dimension,generated_dimension,generated_cutoff,momentum_window
quadratic:raw:10:even:0,quadratic,quadratic,raw,10,even,0,-0.09633780495818758,0.0,34,0.017407733015716076,-0.09633780495818758,,34,0,0,
quadratic:raw:10:even:1,quadratic,quadratic,raw,10,even,1,2.9395680722967668,3.0359058772549545,34,0.017407733015716076,-0.09633780495818758,,34,0,0,
quadratic:raw:10:even:2,quadratic,quadratic,raw,10,even,2,4.280850912205105,4.377188717163293,34,0.017407733015716076,-0.09633780495818758,,34,0,0,
quadratic:raw:10:odd:0,quadratic,quadratic,raw,10,odd,0,1.4220772374054875,1.518415042363675,34,0.017407733015716076,-0.09633780495818758,,34,0,0,
quadratic:raw:10:odd:1,quadratic,quadratic,raw,10,odd,1,4.459410555726702,4.555748360684889,34,0.017407733015716076,-0.09633780495818758,,34,0,0,
quadratic:raw:10:odd:2,quadratic,quadratic,raw,10,odd,2,5.80906509450795,5.905402899466138,34,0.017407733015716076,-0.09633780495818758,,34,0,0,
quadratic:local_tail:10:even:0,quadratic,quadratic,local_tail,10,even,0,-0.09846844024486824,0.0,34,0.017548705043736845,-0.09846844024486824,,34,0,0,
quadratic:local_tail:10:even:1,quadratic,quadratic,local_tail,10,even,1,2.9374374370100846,3.0359058772549528,34,0.017548705043736845,-0.09846844024486824,,34,0,0,
quadratic:local_tail:10:even:2,quadratic,quadratic,local_tail,10,even,2,4.278720276918424,4.377188717163293,34,0.017548705043736845,-0.09846844024486824,,34,0,0,
quadratic:local_tail:10:odd:0,quadratic,quadratic,local_tail,10,odd,0,1.4199466021188032,1.5184150423636715,34,0.017548705043736845,-0.09846844024486824,,34,0,0,
quadratic:local_tail:10:odd:1,quadratic,quadratic,local_tail,10,odd,1,4.457279920440021,4.555748360684889,34,0.017548705043736845,-0.09846844024486824,,34,0,0,
quadratic:local_tail:10:odd:2,quadratic,quadratic,local_tail,10,odd,2,5.80693445922128,5.905402899466148,34,0.017548705043736845,-0.09846844024486824,,34,0,0,
quadratic:raw:12:even:0,quadratic,quadratic,raw,12,even,0,-0.09645128128457336,0.0,63,0.010570933052804321,-0.09645128128457336,,63,0,0,
quadratic:raw:12:even:1,quadratic,quadratic,raw,12,even,1,2.9371367565740307,3.033588037858604,63,0.010570933052804321,-0.09645128128457336,,63,0,0,
quadratic:raw:12:even:2,quadratic,quadratic,raw,12,even,2,4.272744215930474,4.369195497215047,63,0.010570933052804321,-0.09645128128457336,,63,0,0,
quadratic:raw:12:odd:0,quadratic,quadratic,raw,12,odd,0,1.4202797131495293,1.5167309944341025,63,0.010570933052804321,-0.09645128128457336,,63,0,0,
quadratic:raw:12:odd:1,quadratic,quadratic,raw,12,odd,1,4.455524702332168,4.5519759836167415,63,0.010570933052804321,-0.09645128128457336,,63,0,0,
quadratic:raw:12:odd:2,quadratic,quadratic,raw,12,odd,2,5.793316890964913,5.889768172249487,63,0.010570933052804321,-0.09645128128457336,,63,0,0,
quadratic:local_tail:12:even:0,quadratic,quadratic,local_tail,12,even,0,-0.09858191657125301,0.0,63,0.011209694028366357,-0.09858191657125301,,63,0,0,
quadratic:local_tail:12:even:1,quadratic,quadratic,local_tail,12,even,1,2.935006121287351,3.0335880378586038,63,0.011209694028366357,-0.09858191657125301,,63,0,0,
quadratic:local_tail:12:even:2,quadratic,quadratic,local_tail,12,even,2,4.270613580643794,4.369195497215047,63,0.011209694028366357,-0.09858191657125301,,63,0,0,
quadratic:local_tail:12:odd:0,quadratic,quadratic,local_tail,12,odd,0,1.4181490778628476,1.5167309944341005,63,0.011209694028366357,-0.09858191657125301,,63,0,0,
quadratic:local_tail:12:odd:1,quadratic,quadratic,local_tail,12,odd,1,4.4533940670454815,4.551975983616734,63,0.011209694028366357,-0.09858191657125301,,63,0,0,
quadratic:local_tail:12:odd:2,quadratic,quadratic,local_tail,12,odd,2,5.79118625567823,5.889768172249483,63,0.011209694028366357,-0.09858191657125301,,63,0,0,
periodic:raw:10:even:0,periodic,periodic,raw,10,even,0,-0.14156373178858697,0.0,53,0.012649381998926401,-0.14156373178858697,,53,0,0,
periodic:raw:10:even:1,periodic,periodic,raw,10,even,1,1.731830597037289,1.8733943288258759,53,0.012649381998926401,-0.14156373178858697,,53,0,0,
periodic:raw:10:even:2,periodic,periodic,raw,10,even,2,3.249835192759568,3.391398924548155,53,0.012649381998926401,-0.14156373178858697,,53,0,0,
periodic:raw:10:odd:0,periodic,periodic,raw,10,odd,0,0.6449364515561287,0.7865001833447156,53,0.012649381998926401,-0.14156373178858697,,53,0,0,
periodic:raw:10:odd:1,periodic,periodic,raw,10,odd,1,3.1128746001503362,3.2544383319389234,53,0.012649381998926401,-0.14156373178858697,,53,0,0,
periodic:raw:10:odd:2,periodic,periodic,raw,10,odd,2,4.710262397633218,4.851826129421805,53,0.012649381998926401,-0.14156373178858697,,53,0,0,
periodic:local_tail:10:even:0,periodic,periodic,local_tail,10,even,0,-0.304240525256416,0.0,53,0.013817503990139812,-0.304240525256416,,53,0,0,
periodic:local_tail:10:even:1,periodic,periodic,local_tail,10,even,1,1.4186056398229667,1.7228461650793827,53,0.013817503990139812,-0.304240525256416,,53,0,0,
periodic:local_tail:10:even:2,periodic,periodic,local_tail,10,even,2,2.987365051287834,3.2916055765442502,53,0.013817503990139812,-0.304240525256416,,53,0,0,
periodic:local_tail:10:odd:0,periodic,periodic,local_tail,10,odd,0,0.3959190234864327,0.7001595487428487,53,0.013817503990139812,-0.304240525256416,,53,0,0,
periodic:local_tail:10:odd:1,periodic,periodic,local_tail,10,odd,1,2.7324923121903186,3.036732837446735,53,0.013817503990139812,-0.304240525256416,,53,0,0,
periodic:local_tail:10:odd:2,periodic,periodic,local_tail,10,odd,2,4.3641593866534265,4.668399911909843,53,0.013817503990139812,-0.304240525256416,,53,0,0,
periodic:generated_raw:10:even:0,periodic,periodic,generated_raw,10,even,0,-0.2570837534112507,0.0,61896,20.51494465401629,-0.2570837534112507,,53,61896,34.0,
periodic:generated_raw:10:even:1,periodic,periodic,generated_raw,10,even,1,1.448392254394983,1.7054760078062337,61896,20.51494465401629,-0.2570837534112507,,53,61896,34.0,
periodic:generated_raw:10:even:2,periodic,periodic,generated_raw,10,even,2,2.966011338708794,3.2230950921200447,61896,20.51494465401629,-0.2570837534112507,,53,61896,34.0,
periodic:generated_raw:10:odd:0,periodic,periodic,generated_raw,10,odd,0,0.441429817484653,0.6985135708959037,61896,20.51494465401629,-0.2570837534112507,,53,61896,34.0,
periodic:generated_raw:10:odd:1,periodic,periodic,generated_raw,10,odd,1,2.6875957115257934,2.9446794649370442,61896,20.51494465401629,-0.2570837534112507,,53,61896,34.0,
periodic:generated_raw:10:odd:2,periodic,periodic,generated_raw,10,odd,2,4.297206341508801,4.554290094920051,61896,20.51494465401629,-0.2570837534112507,,53,61896,34.0,
periodic:generated_local:10:even:0,periodic,periodic,generated_local,10,even,0,-0.2866681747659328,0.0,61896,20.51494465401629,-0.2866681747659328,,53,61896,34.0,
periodic:generated_local:10:even:1,periodic,periodic,generated_local,10,even,1,1.4018635483922597,1.6885317231581924,61896,20.51494465401629,-0.2866681747659328,,53,61896,34.0,
periodic:generated_local:10:even:2,periodic,periodic,generated_local,10,even,2,2.9260252383750025,3.2126934131409355,61896,20.51494465401629,-0.2866681747659328,,53,61896,34.0,
periodic:generated_local:10:odd:0,periodic,periodic,generated_local,10,odd,0,0.40162656501615607,0.6882947397820889,61896,20.51494465401629,-0.2866681747659328,,53,61896,34.0,
periodic:generated_local:10:odd:1,periodic,periodic,generated_local,10,odd,1,2.63453846192933,2.921206636695263,61896,20.51494465401629,-0.2866681747659328,,53,61896,34.0,
periodic:generated_local:10:odd:2,periodic,periodic,generated_local,10,odd,2,4.248845803807478,4.535513978573411,61896,20.51494465401629,-0.2866681747659328,,53,61896,34.0,
periodic:raw:12:even:0,periodic,periodic,raw,12,even,0,-0.16890883936288137,0.0,113,0.011151144048199058,-0.16890883936288137,,113,0,0,
periodic:raw:12:even:1,periodic,periodic,raw,12,even,1,1.6682956415749537,1.8372044809378352,113,0.011151144048199058,-0.16890883936288137,,113,0,0,
periodic:raw:12:even:2,periodic,periodic,raw,12,even,2,3.1818222281243633,3.350731067487245,113,0.011151144048199058,-0.16890883936288137,,113,0,0,
periodic:raw:12:odd:0,periodic,periodic,raw,12,odd,0,0.5917935870486232,0.7607024264115045,113,0.011151144048199058,-0.16890883936288137,,113,0,0,
periodic:raw:12:odd:1,periodic,periodic,raw,12,odd,1,3.014426976572989,3.1833358159358704,113,0.011151144048199058,-0.16890883936288137,,113,0,0,
periodic:raw:12:odd:2,periodic,periodic,raw,12,odd,2,4.630134806404003,4.799043645766885,113,0.011151144048199058,-0.16890883936288137,,113,0,0,
periodic:local_tail:12:even:0,periodic,periodic,local_tail,12,even,0,-0.29517334442098275,0.0,113,0.012329656048677862,-0.29517334442098275,,113,0,0,
periodic:local_tail:12:even:1,periodic,periodic,local_tail,12,even,1,1.4373953555838221,1.732568700004805,113,0.012329656048677862,-0.29517334442098275,,113,0,0,
periodic:local_tail:12:even:2,periodic,periodic,local_tail,12,even,2,2.985888990003568,3.2810623344245506,113,0.012329656048677862,-0.29517334442098275,,113,0,0,
periodic:local_tail:12:odd:0,periodic,periodic,local_tail,12,odd,0,0.4057405400389632,0.700913884459946,113,0.012329656048677862,-0.29517334442098275,,113,0,0,
periodic:local_tail:12:odd:1,periodic,periodic,local_tail,12,odd,1,2.738954065449619,3.034127409870602,113,0.012329656048677862,-0.29517334442098275,,113,0,0,
periodic:local_tail:12:odd:2,periodic,periodic,local_tail,12,odd,2,4.383760251909733,4.678933596330715,113,0.012329656048677862,-0.29517334442098275,,113,0,0,
periodic:generated_raw:12:even:0,periodic,periodic,generated_raw,12,even,0,-0.2570837534112507,0.0,61896,20.51494465401629,-0.2570837534112507,,113,61896,34.0,
periodic:generated_raw:12:even:1,periodic,periodic,generated_raw,12,even,1,1.448392254394983,1.7054760078062337,61896,20.51494465401629,-0.2570837534112507,,113,61896,34.0,
periodic:generated_raw:12:even:2,periodic,periodic,generated_raw,12,even,2,2.966011338708794,3.2230950921200447,61896,20.51494465401629,-0.2570837534112507,,113,61896,34.0,
periodic:generated_raw:12:odd:0,periodic,periodic,generated_raw,12,odd,0,0.441429817484653,0.6985135708959037,61896,20.51494465401629,-0.2570837534112507,,113,61896,34.0,
