screened [(0.258551, 104), (0.258551, 82), (0.258551, 20), (0.258551, 16), (0.258551, 76), (0.258551, 50), (0.258551, 108), (0.258551, 52), (0.258551, 28), (0.258551, 68), (0.258551, 78), (0.258551, 84), (0.258551, 30), (0.258551, 54), (0.258551, 26), (0.258551, 72), (0.258551, 24), (0.258551, 18), (0.258551, 80), (0.258551, 106), (0.258551, 22), (0.258551, 70), (0.258551, 74), (0.258551, 14), (0.25908, 88), (0.25908, 86), (0.25908, 34), (0.25908, 32), (0.260135, 92), (0.260135, 94), (0.260135, 64), (0.260135, 62), (0.260135, 96), (0.260135, 38), (0.260135, 66), (0.260135, 10), (0.260135, 8), (0.260135, 42), (0.260135, 40), (0.260135, 12), (0.512093, 31), (0.512093, 33), (0.512093, 87), (0.512093, 85), (0.548173, 23), (0.548173, 53), (0.548173, 21), (0.548173, 13), (0.548173, 17), (0.548173, 77), (0.548173, 105), (0.548173, 107), (0.548173, 27), (0.548173, 69), (0.548173, 51), (0.548173, 103), (0.548173, 29), (0.548173, 71), (0.548173, 49), (0.548173, 15), (0.548173, 79), (0.548173, 25), (0.548173, 81), (0.548173, 19), (0.548173, 83), (0.548173, 67), (0.548173, 73), (0.548173, 75), (1.430747, 9), (1.430747, 41), (1.430747, 37), (1.430747, 11), (1.430747, 39), (1.430747, 7), (1.430747, 95), (1.430747, 65), (1.430747, 63), (1.430747, 91), (1.430747, 93), (1.430747, 61)]
variance 104 0.40382603805351724 {'entropy': 3.4505821871592173, 'reverse_kl': 1.5428652102958011, 'reward_variance': 0.12381569113523513, 'gradient_infinity': 0.007156993602220966, 'energy_error_per_spin': 0.01763063094661218, 'target_sector_mass': 0.37029478339904814, 'proposal_sector_mass': 3.2209739539938856e-06}
minimax 104 0.40377497645246774 {'entropy': 3.4506823329458816, 'reverse_kl': 1.5432330609096367, 'reward_variance': 0.12383134893423983, 'gradient_infinity': 0.006933295213797818, 'energy_error_per_spin': 0.017601381171581255, 'target_sector_mass': 0.37029478339904814, 'proposal_sector_mass': 3.207793829641451e-06}
variance 82 0.4038260380561766 {'entropy': 3.450582197693485, 'reverse_kl': 1.542865210086342, 'reward_variance': 0.12381569113441976, 'gradient_infinity': 0.007156992630573079, 'energy_error_per_spin': 0.01763063030131551, 'target_sector_mass': 0.3702947833990482, 'proposal_sector_mass': 3.2209730968681253e-06}
minimax 82 0.4037749759023159 {'entropy': 3.4506823351541653, 'reverse_kl': 1.5432330623594537, 'reward_variance': 0.12383134910296262, 'gradient_infinity': 0.0069332936909858815, 'energy_error_per_spin': 0.01760138094295409, 'target_sector_mass': 0.3702947833990482, 'proposal_sector_mass': 3.207795310817464e-06}
variance 20 0.40381387018726306 {'entropy': 3.4505099362150604, 'reverse_kl': 1.542869973503851, 'reward_variance': 0.12381942199462638, 'gradient_infinity': 0.007156754025781101, 'energy_error_per_spin': 0.017634848930112454, 'target_sector_mass': 0.37029478339904814, 'proposal_sector_mass': 3.2226552653816336e-06}
minimax 20 0.4037630518034231 {'entropy': 3.450609392079389, 'reverse_kl': 1.5432368344803733, 'reward_variance': 0.12383500614202586, 'gradient_infinity': 0.006933298914799327, 'energy_error_per_spin': 0.01760570412755942, 'target_sector_mass': 0.37029478339904814, 'proposal_sector_mass': 3.2117703130290343e-06}
variance 16 0.40381387029403204 {'entropy': 3.450509974121658, 'reverse_kl': 1.5428699720839345, 'reward_variance': 0.12381942196188835, 'gradient_infinity': 0.0071567596148464484, 'energy_error_per_spin': 0.017634846649695154, 'target_sector_mass': 0.3702947833990481, 'proposal_sector_mass': 3.2226696978924366e-06}
minimax 16 0.4037630517352364 {'entropy': 3.450609391440814, 'reverse_kl': 1.5432368346343674, 'reward_variance': 0.12383500616293885, 'gradient_infinity': 0.006933298694022645, 'energy_error_per_spin': 0.017605704157845667, 'target_sector_mass': 0.3702947833990481, 'proposal_sector_mass': 3.211770922743005e-06}
variance 76 0.4038219316370882 {'entropy': 3.4505969730978676, 'reverse_kl': 1.45571611023046, 'reward_variance': 0.12381695020203766, 'gradient_infinity': 0.0072066452135492315, 'energy_error_per_spin': 0.025412397268794032, 'target_sector_mass': 0.3622005799667144, 'proposal_sector_mass': 1.5085150269971762e-06}
minimax 76 0.4037698819428912 {'entropy': 3.4506874671541903, 'reverse_kl': 1.4560871715228183, 'reward_variance': 0.12383291135883173, 'gradient_infinity': 0.006934541227082855, 'energy_error_per_spin': 0.025383550059501547, 'target_sector_mass': 0.3622005799667144, 'proposal_sector_mass': 1.4945061235308158e-06}
variance 50 0.40381634714089853 {'entropy': 3.450514353554346, 'reverse_kl': 1.500246315457356, 'reward_variance': 0.12381866250341306, 'gradient_infinity': 0.007205958312747005, 'energy_error_per_spin': 0.021356351871239555, 'target_sector_mass': 0.4165736803803405, 'proposal_sector_mass': 3.205366930748072e-06}
minimax 50 0.403764826556933 {'entropy': 3.45060319232827, 'reverse_kl': 1.5006154689370819, 'reward_variance': 0.12383446182365697, 'gradient_infinity': 0.0069341854862029605, 'energy_error_per_spin': 0.02132772735538649, 'target_sector_mass': 0.4165736803803405, 'proposal_sector_mass': 3.190341246788402e-06}
variance 108 0.40384669130367573 {'entropy': 3.4504981641809174, 'reverse_kl': 1.455736228947605, 'reward_variance': 0.12380935903818538, 'gradient_infinity': 0.007156371339780252, 'energy_error_per_spin': 0.02541731540628355, 'target_sector_mass': 0.36138059164121883, 'proposal_sector_mass': 7.022353811751614e-05}
minimax 108 0.40379550182897817 {'entropy': 3.4505976205775437, 'reverse_kl': 1.4561043990253586, 'reward_variance': 0.12382505444841926, 'gradient_infinity': 0.0069330352707815115, 'energy_error_per_spin': 0.02538808875163437, 'target_sector_mass': 0.36138059164121883, 'proposal_sector_mass': 7.004924615570618e-05}
variance 52 0.40381626387999126 {'entropy': 3.450513590648101, 'reverse_kl': 1.4557238722778396, 'reward_variance': 0.1238186880329796, 'gradient_infinity': 0.007205947559441315, 'energy_error_per_spin': 0.025417123543939223, 'target_sector_mass': 0.3622005799667144, 'proposal_sector_mass': 1.5174171666222949e-06}
minimax 52 0.403764743593167 {'entropy': 3.4506024381803977, 'reverse_kl': 1.4560930244902086, 'reward_variance': 0.12383448726860599, 'gradient_infinity': 0.0069341854350905155, 'energy_error_per_spin': 0.02538849855989782, 'target_sector_mass': 0.3622005799667144, 'proposal_sector_mass': 1.5035290289931658e-06}
