start 0 core {'entropy': 5.083863555271266, 'reverse_kl': 1.4255670592693988, 'reward_variance': 0.8304522671907906, 'gradient_infinity': 0.05604118254342129, 'energy_error_per_spin': 0.015218439245731297, 'target_sector_mass': 0.2868056480491074, 'proposal_sector_mass': 0.0010155052860058291}
end 0 core 0.06861314491297145 {'entropy': 4.962705559226974, 'reverse_kl': 1.363389942427236, 'reward_variance': 0.31687099831161303, 'gradient_infinity': 0.04372340028729457, 'energy_error_per_spin': 0.0037599946903291576, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.0008052568171321725}
start 1 core {'entropy': 5.056141088950522, 'reverse_kl': 1.4111736981971084, 'reward_variance': 0.7979385207504014, 'gradient_infinity': 0.046114362430363466, 'energy_error_per_spin': 0.012586200033667283, 'target_sector_mass': 0.2868056480491074, 'proposal_sector_mass': 0.0009314135599812629}
end 1 core 0.10148365464734084 {'entropy': 4.9254614830706736, 'reverse_kl': 1.3495014186691128, 'reward_variance': 0.30877494387676974, 'gradient_infinity': 0.029561410755506414, 'energy_error_per_spin': 0.0005642071956769856, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.0011348743157630161}
start 2 core {'entropy': 5.185341845578218, 'reverse_kl': 1.4587710121957134, 'reward_variance': 0.9319888520035406, 'gradient_infinity': 0.056965162211509206, 'energy_error_per_spin': 0.02363607944781161, 'target_sector_mass': 0.2868056480491074, 'proposal_sector_mass': 0.0008832150967614163}
end 2 core 0.06718042076842624 {'entropy': 5.029165969219827, 'reverse_kl': 1.4257170837247062, 'reward_variance': 0.4240338838983693, 'gradient_infinity': 0.04465586796994212, 'energy_error_per_spin': 0.011809216645973938, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.00015302337304329877}
start 3 core {'entropy': 5.083093686002972, 'reverse_kl': 1.424707276438164, 'reward_variance': 0.8262995232645218, 'gradient_infinity': 0.05782698534243935, 'energy_error_per_spin': 0.015116585989511946, 'target_sector_mass': 0.2868056480491074, 'proposal_sector_mass': 0.001078907843679875}
end 3 core 0.06564830632549709 {'entropy': 4.956479090600436, 'reverse_kl': 1.3725143253288827, 'reward_variance': 0.3185057834053744, 'gradient_infinity': 0.04569805632342464, 'energy_error_per_spin': 0.003941114332522602, 'target_sector_mass': 0.2868056480491074, 'proposal_sector_mass': 0.000845775281118819}
start 4 core {'entropy': 5.109460228433518, 'reverse_kl': 1.4311476776180563, 'reward_variance': 0.8586783107958883, 'gradient_infinity': 0.05806077148113594, 'energy_error_per_spin': 0.01716701996516351, 'target_sector_mass': 0.2868056480491074, 'proposal_sector_mass': 0.0011943304122397475}
end 4 core 0.06354364747507872 {'entropy': 4.978471122466045, 'reverse_kl': 1.3819694198779762, 'reward_variance': 0.3344013704509168, 'gradient_infinity': 0.04721164300769128, 'energy_error_per_spin': 0.005906559733441119, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.0007447837753028936}
start 5 core {'entropy': 5.052404343355093, 'reverse_kl': 1.403628690929978, 'reward_variance': 0.7560742299379373, 'gradient_infinity': 0.04634282143434726, 'energy_error_per_spin': 0.01188109047975583, 'target_sector_mass': 0.2868056480491074, 'proposal_sector_mass': 0.0008644002392718694}
end 5 core 0.09808496749055481 {'entropy': 4.944142294215624, 'reverse_kl': 1.3480908309207553, 'reward_variance': 0.29855180966455586, 'gradient_infinity': 0.03058572660778919, 'energy_error_per_spin': 0.0016435961579642638, 'target_sector_mass': 0.2868056480491074, 'proposal_sector_mass': 0.000922346364006749}
start 6 core {'entropy': 5.21453783405013, 'reverse_kl': 1.4729251979648361, 'reward_variance': 0.9899772358770514, 'gradient_infinity': 0.05782705105807574, 'energy_error_per_spin': 0.026345465337876045, 'target_sector_mass': 0.2868056480491074, 'proposal_sector_mass': 0.0005044408634512907}
end 6 core 0.06487487371966201 {'entropy': 5.0533511648073315, 'reverse_kl': 1.4087148022668692, 'reward_variance': 0.4411102419871731, 'gradient_infinity': 0.04624286457902996, 'energy_error_per_spin': 0.012258148779078049, 'target_sector_mass': 0.2868056480491074, 'proposal_sector_mass': 0.0005334138512389224}
start 7 core {'entropy': 5.08394309270421, 'reverse_kl': 1.4256593721116362, 'reward_variance': 0.8280836252906936, 'gradient_infinity': 0.05495283824235726, 'energy_error_per_spin': 0.015229179887932376, 'target_sector_mass': 0.2868056480491074, 'proposal_sector_mass': 0.0005957740266689217}
end 7 core 0.06642214162090285 {'entropy': 4.978270332068956, 'reverse_kl': 1.3623445523028685, 'reward_variance': 0.3531445889040586, 'gradient_infinity': 0.04516566203363592, 'energy_error_per_spin': 0.004667456110181212, 'target_sector_mass': 0.2868056480491074, 'proposal_sector_mass': 0.00036454213616691567}
