0.9224606721355249 global_dp_15_2_minimax.json {'entropy': 4.03175060126023, 'reverse_kl': 2.3182235683048082, 'reward_variance': 0.05420285277230135, 'gradient_infinity': 0.0030720190558652916, 'energy_error_per_spin': 0.000459393773322353, 'target_sector_mass': 0.35053673363872506, 'proposal_sector_mass': 0.00024974588871723473}
0.8880014602005354 global49_refined.json {'entropy': 4.027236286801521, 'reverse_kl': 2.3242284743568, 'reward_variance': 0.05630621371805922, 'gradient_infinity': 0.0033783728230777368, 'energy_error_per_spin': 0.0003662317987438435, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003084052970076229}
0.8880014601812953 local_order_3.json {'entropy': 4.027236104010981, 'reverse_kl': 2.3242285009884567, 'reward_variance': 0.056306213719279186, 'gradient_infinity': 0.003378372823131573, 'energy_error_per_spin': 0.0003662415586743184, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003084060242981361}
0.888001460181275 local_order_0.json {'entropy': 4.027236104011202, 'reverse_kl': 2.3242285009884336, 'reward_variance': 0.056306213719280476, 'gradient_infinity': 0.0033783728231316134, 'energy_error_per_spin': 0.0003662415586614398, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003084060242979844}
0.887258620723028 continuation_0.json {'entropy': 4.0269801206076625, 'reverse_kl': 2.3244108161145047, 'reward_variance': 0.05635335496572009, 'gradient_infinity': 0.0033812012979358977, 'energy_error_per_spin': 0.0003708458260019559, 'target_sector_mass': 0.3505367336387251, 'proposal_sector_mass': 0.0002828388532969804}
0.8816764510966678 evolve_4_best.json {'entropy': 4.028698178158779, 'reverse_kl': 2.3239111843646594, 'reward_variance': 0.05671014569778722, 'gradient_infinity': 0.0031698931540635666, 'energy_error_per_spin': 0.0002946942134234576, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.0003134123452282164}
0.8765323960513081 witness.json {'entropy': 4.0283875091487396, 'reverse_kl': 2.3237071268509366, 'reward_variance': 0.057042957254341164, 'gradient_infinity': 0.003182080500428261, 'energy_error_per_spin': 0.00032686462115813497, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.000314483510356888}
0.8765323960513081 global49_resector.json {'entropy': 4.0283875091487396, 'reverse_kl': 2.3237071268509366, 'reward_variance': 0.057042957254341164, 'gradient_infinity': 0.003182080500428261, 'energy_error_per_spin': 0.00032686462115813497, 'target_sector_mass': 0.3493952055214816, 'proposal_sector_mass': 0.000314483510356888}
0.87583864166571 global_dp_76_2_minimax.json {'entropy': 4.028154821397159, 'reverse_kl': 2.323878117058089, 'reward_variance': 0.05708814114995853, 'gradient_infinity': 0.003177404272739182, 'energy_error_per_spin': 0.0003307207176837662, 'target_sector_mass': 0.3505367336387251, 'proposal_sector_mass': 0.00028103371928159905}
0.801554440456199 subset_2_minimax.json {'entropy': 4.0332320529569525, 'reverse_kl': 2.127953633624931, 'reward_variance': 0.06237879484710092, 'gradient_infinity': 0.0035707282569732894, 'energy_error_per_spin': 0.0065468687516897495, 'target_sector_mass': 0.3075785550172233, 'proposal_sector_mass': 0.00031729939039069855}
0.7788796434868701 global_dp_77_2_minimax.json {'entropy': 4.030951521395702, 'reverse_kl': 2.1283398559486777, 'reward_variance': 0.06136869929532087, 'gradient_infinity': 0.00342477383629233, 'energy_error_per_spin': 0.006665263079034228, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 6.5170572339991e-05}
0.7554194352031196 subset_5_refined.json {'entropy': 4.038422241412459, 'reverse_kl': 2.123344034560717, 'reward_variance': 0.06618839504249165, 'gradient_infinity': 0.00366364693026556, 'energy_error_per_spin': 0.006510581914734234, 'target_sector_mass': 0.3075785550172233, 'proposal_sector_mass': 0.0002587208589346728}
0.7553966726808449 subset_5_minimax.json {'entropy': 4.038445374499516, 'reverse_kl': 2.12333818744019, 'reward_variance': 0.06619038951092257, 'gradient_infinity': 0.0031613949976895678, 'energy_error_per_spin': 0.006509501541825918, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.00010871500986971207}
0.7489936084091492 subset_8_minimax.json {'entropy': 4.03409704712643, 'reverse_kl': 2.126150630980755, 'reward_variance': 0.06675624389665918, 'gradient_infinity': 0.0036230645346612767, 'energy_error_per_spin': 0.006605494281358926, 'target_sector_mass': 0.2726078752204045, 'proposal_sector_mass': 0.00011389703144140014}
0.7485527218776583 global_dp_79_1_minimax.json {'entropy': 4.0356837104936965, 'reverse_kl': 2.1273123304028623, 'reward_variance': 0.06679556234139496, 'gradient_infinity': 0.0033725658643196936, 'energy_error_per_spin': 0.006433721607024434, 'target_sector_mass': 0.3796718855825679, 'proposal_sector_mass': 0.0012405325876227679}
SELECTED global_dp_15_2_minimax.json 0.9224606721355249
