initial 12 0 {'entropy': 2.044568697052517, 'reverse_kl': 4.5213780486518775, 'reward_variance': 0.1448827941679804, 'gradient_infinity': 0.004945827439040854, 'energy_error_per_spin': 0.02493209675446379, 'target_sector_mass': 0.37177333132531265, 'proposal_sector_mass': 9.138113842562472e-06}
variance 12 0 0.45288074983691584 {'entropy': 1.766484753972481, 'reverse_kl': 4.540250691908458, 'reward_variance': 0.09985677099924783, 'gradient_infinity': 0.00662426036231461, 'energy_error_per_spin': 0.008731390515494292, 'target_sector_mass': 0.41040655911815094, 'proposal_sector_mass': 2.2349600153498425e-06}
minimax 12 0 0.49728870159580285 {'entropy': 1.8028866246749735, 'reverse_kl': 4.536806929926861, 'reward_variance': 0.10054521616829351, 'gradient_infinity': 0.005586791381339185, 'energy_error_per_spin': 0.010791272310549542, 'target_sector_mass': 0.3786254123713074, 'proposal_sector_mass': 2.5441108550684644e-06}
initial 12 1 {'entropy': 2.044568697052517, 'reverse_kl': 4.5213780486518775, 'reward_variance': 0.1448827941679805, 'gradient_infinity': 0.004945827439040854, 'energy_error_per_spin': 0.0249320967544637, 'target_sector_mass': 0.3662176175788247, 'proposal_sector_mass': 9.138113842562482e-06}
variance 12 1 0.4276988650945422 {'entropy': 1.7560777416694822, 'reverse_kl': 4.541906595278001, 'reward_variance': 0.09992870818919546, 'gradient_infinity': 0.007014280945863287, 'energy_error_per_spin': 0.008184446207154153, 'target_sector_mass': 0.3592349698565632, 'proposal_sector_mass': 2.024713507372981e-06}
minimax 12 1 0.4941445591909627 {'entropy': 1.810917018926668, 'reverse_kl': 4.536232647342068, 'reward_variance': 0.10118496514838171, 'gradient_infinity': 0.0056060917078149565, 'energy_error_per_spin': 0.0112572792897314, 'target_sector_mass': 0.3592349698565632, 'proposal_sector_mass': 2.577900370356689e-06}
initial 12 2 {'entropy': 2.0445686970525525, 'reverse_kl': 4.521378048651883, 'reward_variance': 0.14488279416798017, 'gradient_infinity': 0.004945827439040853, 'energy_error_per_spin': 0.024932096754462403, 'target_sector_mass': 0.3786254123713074, 'proposal_sector_mass': 9.138113842562479e-06}
variance 12 2 0.4447829246864836 {'entropy': 1.7576503327290656, 'reverse_kl': 4.541427583819053, 'reward_variance': 0.10021230013838034, 'gradient_infinity': 0.006744863243377936, 'energy_error_per_spin': 0.00825279493218941, 'target_sector_mass': 0.3786254123713074, 'proposal_sector_mass': 2.05850340347786e-06}
minimax 12 2 0.4942166836176333 {'entropy': 1.8056182802193617, 'reverse_kl': 4.536503219500064, 'reward_variance': 0.10117019853316833, 'gradient_infinity': 0.0055814547746802275, 'energy_error_per_spin': 0.010943018880396019, 'target_sector_mass': 0.3786254123713074, 'proposal_sector_mass': 2.51160206316261e-06}
initial 8 0 {'entropy': 2.044568697052517, 'reverse_kl': 4.752432884905166, 'reward_variance': 0.14488279416798067, 'gradient_infinity': 0.004945827439040857, 'energy_error_per_spin': 0.033608230001245534, 'target_sector_mass': 0.3568293053290442, 'proposal_sector_mass': 1.22027406467843e-07}
variance 8 0 0.45267045349210566 {'entropy': 1.7680813270142715, 'reverse_kl': 4.770762030919773, 'reward_variance': 0.09995463409237473, 'gradient_infinity': 0.006627337783715805, 'energy_error_per_spin': 0.017473340999761736, 'target_sector_mass': 0.3568293053290442, 'proposal_sector_mass': 1.6247817253448522e-08}
minimax 8 0 0.49616186675092766 {'entropy': 1.8091353732442208, 'reverse_kl': 4.767043390543261, 'reward_variance': 0.10077356473890386, 'gradient_infinity': 0.005583372162938008, 'energy_error_per_spin': 0.01980680386560109, 'target_sector_mass': 0.3568293053290442, 'proposal_sector_mass': 1.9153109211967055e-08}
initial 8 1 {'entropy': 2.044568697052517, 'reverse_kl': 4.752432884905165, 'reward_variance': 0.14488279416798078, 'gradient_infinity': 0.004945827439040856, 'energy_error_per_spin': 0.03360823000124384, 'target_sector_mass': 0.3568293053290442, 'proposal_sector_mass': 1.2202740646784306e-07}
variance 8 1 0.4265961204640133 {'entropy': 1.7551064307043795, 'reverse_kl': 4.773456569040366, 'reward_variance': 0.0998026600572701, 'gradient_infinity': 0.0070324127578489624, 'energy_error_per_spin': 0.01683081861292432, 'target_sector_mass': 0.3568293053290442, 'proposal_sector_mass': 1.4208055635699529e-08}
minimax 8 1 0.49518683907138167 {'entropy': 1.8071318826009808, 'reverse_kl': 4.7677143694981385, 'reward_variance': 0.10097198886336406, 'gradient_infinity': 0.005590845249123532, 'energy_error_per_spin': 0.019723521885078005, 'target_sector_mass': 0.3568293053290442, 'proposal_sector_mass': 1.8873799102768972e-08}
initial 8 2 {'entropy': 2.0445686970525525, 'reverse_kl': 4.752432884905196, 'reward_variance': 0.14488279416798022, 'gradient_infinity': 0.004945827439040852, 'energy_error_per_spin': 0.03360823000124041, 'target_sector_mass': 0.3568293053290441, 'proposal_sector_mass': 1.2202740646784277e-07}
variance 8 2 0.4374276898495726 {'entropy': 1.7574541094347946, 'reverse_kl': 4.772517933177614, 'reward_variance': 0.10020498794327365, 'gradient_infinity': 0.006858276395423602, 'energy_error_per_spin': 0.01691888379214898, 'target_sector_mass': 0.3568293053290441, 'proposal_sector_mass': 1.6610375860785118e-08}
minimax 8 2 0.49360070801758343 {'entropy': 1.8090101103540555, 'reverse_kl': 4.767270305278762, 'reward_variance': 0.1012964511351934, 'gradient_infinity': 0.005607557419273601, 'energy_error_per_spin': 0.019813157105923004, 'target_sector_mass': 0.3568293053290442, 'proposal_sector_mass': 1.984228056572362e-08}
