SETUP 48 independent_branch_0 rank 44 freedom 40 reference_tc 65.41668920830361
MIN 25 62.95117509599779
/usr/lib/python3/dist-packages/scipy/optimize/_optimize.py:284: RuntimeWarning: Values in x were outside bounds during a minimize step, clipping to bounds
  warnings.warn("Values in x were outside bounds during a "
MIN 50 62.82246189159861
MIN 75 62.80015978303948
MIN_RESULT True Optimization terminated successfully calls 75 tc 62.80015978303948
WITNESS {"start": 0, "low_tc": 62.80015978303948, "high_tc": 69.16396050590214, "ratio": 1.1013341485889234, "iterations": 1, "elapsed_seconds": 1.672027892083861}
WITNESS {"start": 1, "low_tc": 62.80015978303948, "high_tc": 69.16396050590218, "ratio": 1.101334148588924, "iterations": 2, "elapsed_seconds": 1.7814409350976348}
WITNESS {"start": 2, "low_tc": 62.80015978303948, "high_tc": 69.16396050590218, "ratio": 1.101334148588924, "iterations": 3, "elapsed_seconds": 1.879099413054064}
WITNESS {"start": 3, "low_tc": 62.80015978303948, "high_tc": 69.16396050590218, "ratio": 1.101334148588924, "iterations": 2, "elapsed_seconds": 1.9439373760251328}
WITNESS {"start": 4, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 2, "elapsed_seconds": 1.9884362540906295}
WITNESS {"start": 5, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 1, "elapsed_seconds": 2.0337132370332256}
WITNESS {"start": 6, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 2, "elapsed_seconds": 2.1178874160395935}
WITNESS {"start": 7, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 2, "elapsed_seconds": 2.1767578000435606}
WITNESS {"start": 8, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 2, "elapsed_seconds": 2.239644415094517}
WITNESS {"start": 9, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 1, "elapsed_seconds": 2.2766961940797046}
WITNESS {"start": 10, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 1, "elapsed_seconds": 2.330238532042131}
WITNESS {"start": 11, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 1, "elapsed_seconds": 2.3763377510476857}
WITNESS {"start": 12, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 2, "elapsed_seconds": 2.4480592120671645}
WITNESS {"start": 13, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 2, "elapsed_seconds": 2.5094967170152813}
WITNESS {"start": 14, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 2, "elapsed_seconds": 2.5912852990441024}
WITNESS {"start": 15, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 3, "elapsed_seconds": 2.665794305037707}
WITNESS {"start": 16, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 2, "elapsed_seconds": 2.7267723510740325}
WITNESS {"start": 17, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 2, "elapsed_seconds": 2.7874893420375884}
WITNESS {"start": 18, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 1, "elapsed_seconds": 2.820578062091954}
WITNESS {"start": 19, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 2, "elapsed_seconds": 2.878241313039325}
WITNESS {"start": 20, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 2, "elapsed_seconds": 2.9597041480010375}
WITNESS {"start": 21, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 2, "elapsed_seconds": 3.028812656062655}
WITNESS {"start": 22, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 1, "elapsed_seconds": 3.07218726107385}
WITNESS {"start": 23, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 1, "elapsed_seconds": 3.114879263099283}
WITNESS {"start": 24, "low_tc": 62.80015978303948, "high_tc": 69.16396050590221, "ratio": 1.1013341485889245, "iterations": 2, "elapsed_seconds": 3.1780417429981753}
