random0: N=256 time=0.147 barrier=1.7240935283 logfactor=1.255124601 residual=9.9e-14 inertia=1 low=[-0.05326352  0.34218518  0.35683192] spectrum_error=0 basins=[1, 0]
random1: N=256 time=0.163 barrier=3.8312680842 logfactor=1.770084775 residual=1.7e-13 inertia=1 low=[-0.0502948   0.33755865  0.66621295] spectrum_error=0 basins=[1, 0]
random2: N=24 time=0.034 barrier=2.0821613881 logfactor=1.936595333 residual=3.1e-15 inertia=1 low=[-0.70779067  0.38553579  0.85890151] spectrum_error=0 basins=[1, 0]
random3: N=256 time=0.124 barrier=1.8900445226 logfactor=1.582939421 residual=2.3e-14 inertia=1 low=[-0.53154794  0.36609452  0.57065252] spectrum_error=0 basins=[1, 0]
random4: N=24 time=0.036 barrier=3.7222308037 logfactor=1.550416877 residual=7.1e-15 inertia=1 low=[-0.0944355   0.360328    0.45411007] spectrum_error=0 basins=[1, 0]
random5: N=256 time=0.187 barrier=1.2257107870 logfactor=1.782402056 residual=1.1e-15 inertia=1 low=[-0.38812231  0.36794453  0.66510613] spectrum_error=0 basins=[1, 0]
random6: N=8 time=0.023 barrier=1.6803167209 logfactor=1.848316384 residual=9.9e-14 inertia=1 low=[-0.37874846  0.33736673  0.44337215] spectrum_error=0 basins=[1, 0]
random7: N=256 time=0.174 barrier=5.2392064635 logfactor=1.946701111 residual=6.4e-14 inertia=1 low=[-0.06661512  0.31579536  0.80179047] spectrum_error=0 basins=[1, 0]
random8: N=24 time=0.037 barrier=1.6292113561 logfactor=2.025178948 residual=1.8e-14 inertia=1 low=[-0.7289582   0.3230352   0.89639607] spectrum_error=0 basins=[1, 0]
random9: N=80 time=0.040 barrier=2.2866270401 logfactor=1.716532162 residual=2.5e-14 inertia=1 low=[-0.4102606   0.34818699  0.63980065] spectrum_error=0 basins=[1, 0]
random10: N=8 time=0.008 barrier=3.8887421742 logfactor=2.722634252 residual=2.8e-14 inertia=1 low=[-1.17142564  0.3256567   0.34953313] spectrum_error=0 basins=[1, 0]
random11: N=24 time=0.035 barrier=2.3503697635 logfactor=1.674021361 residual=7.1e-15 inertia=1 low=[-0.52654543  0.32091456  0.60880732] spectrum_error=0 basins=[1, 0]
random12: N=24 time=0.037 barrier=2.2560937856 logfactor=1.741676716 residual=9.3e-15 inertia=1 low=[-0.78629005  0.43597581  0.70210037] spectrum_error=0 basins=[1, 0]
random13: N=256 time=0.162 barrier=3.3610480616 logfactor=1.427683271 residual=7.5e-14 inertia=1 low=[-0.09294874  0.33256669  0.45294672] spectrum_error=0 basins=[1, 0]
random14: N=80 time=0.048 barrier=5.3997707598 logfactor=1.963798652 residual=5.7e-13 inertia=1 low=[-0.03902896  0.411352    0.89019892] spectrum_error=0 basins=[1, 0]
random15: N=256 time=0.117 barrier=1.6018623787 logfactor=1.206889418 residual=2.6e-14 inertia=1 low=[-0.39060104  0.35374492  0.3621742 ] spectrum_error=0 basins=[1, 0]
random16: N=8 time=0.023 barrier=1.9729345545 logfactor=1.969395758 residual=1.1e-13 inertia=1 low=[-0.18155259  0.3476921   0.70243171] spectrum_error=0 basins=[1, 0]
random17: N=8 time=0.007 barrier=1.7713194483 logfactor=1.895124451 residual=4.4e-16 inertia=1 low=[-0.71491439  0.3004235   0.35705724] spectrum_error=0 basins=[1, 0]
interface_depinning0.03: N=256 time=0.172 barrier=1.0306028775 logfactor=-0.525326663 residual=2.2e-15 inertia=1 low=[-0.05019807  0.32840395  0.33446665] spectrum_error=0 basins=[0, 1]
interface_depinning0.06: N=256 time=0.163 barrier=0.6661067513 logfactor=-0.372477165 residual=2.2e-15 inertia=1 low=[-0.09529519  0.35888278  0.36493034] spectrum_error=0 basins=[0, 1]
interface_depinning0.09: N=256 time=0.167 barrier=0.3989880826 logfactor=-0.380610225 residual=4e-14 inertia=1 low=[-0.12614728  0.38924822  0.3952916 ] spectrum_error=0 basins=[0, 1]
interface_depinning0.12: N=256 time=0.167 barrier=0.2012965177 logfactor=-0.481496485 residual=4.4e-15 inertia=1 low=[-0.14012822  0.40747558  0.41953181] spectrum_error=0 basins=[0, 1]
interface_direct0.18: N=256 time=0.822 barrier=0.0928090182 logfactor=0.131362738 residual=3.6e-15 inertia=1 low=[-0.13733705  0.07813824  0.09819898] spectrum_error=0 basins=[1, 0]
