 written on 15Feb2017 at 12:54:31 
          10
         267
    2    1    2    2    2    3    6    2    2    2    1    2    2    1    1
    2    2    1    1    1    2    2    1    1    1    1    2    6    2    2
    2    2    2    6    2    2    1    1    1    3    1    1    1    1    2
    1    1    1    1    1    2    1    1    1    1    1    1    2    1    1
    1    1    1    2    2    1    1    1    1    2    3    2    2    2    1
    2    1    1    1    1    2    1    1    1    1    1    1    1    1    1
    1    1    1    2    1    1    1    1    1    2    1    1    1    1    1
    1    2    1    1    1    2    2    1    2    2    1    1    2    1    1
    1    1    1    2    1    1    1    1    1    1    2    1    1    1    1
    1    2    1    1    1    1    1    1    2    1    1    1    1    1    2
    1    1    2    2    1    2    2    1    1    1    2    1    1    1    1
    1    1    2    1    1    1    1    1    2    1    1    1    1    1    1
    1    1    1    1    1    1    2    1    1    1    1    2    1    2    2
    2    3    2    1    1    1    1    2    2    1    1    1    1    1    2
    1    1    1    1    1    1    2    1    1    1    1    1    2    1    1
    1    1    3    1    1    1    2    2    6    2    2    2    2    2    6
    2    1    1    1    1    2    2    1    1    1    2    2    1    1    2
    2    1    2    2    2    6    3    2    2    2    1    2
-4 0 2 1 1 0.0047858725217162605 0
-4 0 2 2 1 0 -0
-4 0 2 3 1 0 -0
-4 0 2 4 1 0 0
-4 0 2 5 1 0 0
-4 0 2 6 1 0 0
-4 0 2 7 1 -0 0
-4 0 2 8 1 0 0
-4 0 2 9 1 -0 0
-4 0 2 10 1 0 0
-4 0 2 1 2 -0 0
-4 0 2 2 2 0.0047858725217162605 0
-4 0 2 3 2 0 0
-4 0 2 4 2 0 0
-4 0 2 5 2 -0 0
-4 0 2 6 2 -0 0
-4 0 2 7 2 0 -0
-4 0 2 8 2 -0 0
-4 0 2 9 2 0 -0
-4 0 2 10 2 -0 0
-4 0 2 1 3 -0 0
-4 0 2 2 3 0 0
-4 0 2 3 3 -0.0048023011765859144 0
-4 0 2 4 3 0 0
-4 0 2 5 3 -0 0
-4 0 2 6 3 -0 0
-4 0 2 7 3 0 -0
-4 0 2 8 3 -0 0
-4 0 2 9 3 0 -0
-4 0 2 10 3 0 0
-4 0 2 1 4 0 0
-4 0 2 2 4 0 0
-4 0 2 3 4 0 0
-4 0 2 4 4 -0.0048023011765859144 0
-4 0 2 5 4 0 0
-4 0 2 6 4 0 0
-4 0 2 7 4 0 -0
-4 0 2 8 4 0 0
-4 0 2 9 4 -0 0
-4 0 2 10 4 0 0
-4 0 2 1 5 0 0
-4 0 2 2 5 0 -0
-4 0 2 3 5 0 -0
-4 0 2 4 5 0 0
-4 0 2 5 5 0.017234685749197044 0
-4 0 2 6 5 0 0
-4 0 2 7 5 -0 0
-4 0 2 8 5 0 0
-4 0 2 9 5 -0 0
-4 0 2 10 5 0 0
-4 0 2 1 6 0 0
-4 0 2 2 6 0 -0
-4 0 2 3 6 0 -0
-4 0 2 4 6 0 0
-4 0 2 5 6 0 0
-4 0 2 6 6 0.017234685749197044 0
-4 0 2 7 6 -0 0
-4 0 2 8 6 0 0
-4 0 2 9 6 -0 0
-4 0 2 10 6 0 0
-4 0 2 1 7 0 -0
-4 0 2 2 7 -0 0
-4 0 2 3 7 -0 0
-4 0 2 4 7 -0 0
-4 0 2 5 7 0 -0
-4 0 2 6 7 0 -0
-4 0 2 7 7 -0.021690958382590862 -0
-4 0 2 8 7 0 -0
-4 0 2 9 7 0 0
-4 0 2 10 7 0 -0
-4 0 2 1 8 0 0
-4 0 2 2 8 0 -0
-4 0 2 3 8 0 -0
-4 0 2 4 8 0 0
-4 0 2 5 8 0 0
-4 0 2 6 8 0 0
-4 0 2 7 8 -0 0
-4 0 2 8 8 -0.021690958382590862 -0
-4 0 2 9 8 -0 0
-4 0 2 10 8 0 0
-4 0 2 1 9 0 -0
-4 0 2 2 9 -0 0
-4 0 2 3 9 -0 0
-4 0 2 4 9 0 -0
-4 0 2 5 9 0 -0
-4 0 2 6 9 0 -0
-4 0 2 7 9 0 0
-4 0 2 8 9 0 -0
-4 0 2 9 9 0.01639990472363272 0
-4 0 2 10 9 0 -0
-4 0 2 1 10 0 0
-4 0 2 2 10 0 -0
-4 0 2 3 10 0 0
-4 0 2 4 10 0 0
-4 0 2 5 10 0 0
-4 0 2 6 10 0 0
-4 0 2 7 10 -0 0
-4 0 2 8 10 0 0
-4 0 2 9 10 -0 0
-4 0 2 10 10 0.01639990472363272 0
-4 1 1 1 1 -0.00011397379315822889 0
-4 1 1 2 1 0 -0
-4 1 1 3 1 0 -0
-4 1 1 4 1 0 0
-4 1 1 5 1 0 0
-4 1 1 6 1 0 0
-4 1 1 7 1 -0 0
-4 1 1 8 1 0 0
-4 1 1 9 1 -0 0
-4 1 1 10 1 0 0
-4 1 1 1 2 -0 0
-4 1 1 2 2 -0.00011397379315822889 0
-4 1 1 3 2 0 0
-4 1 1 4 2 0 0
-4 1 1 5 2 -0 0
-4 1 1 6 2 -0 0
-4 1 1 7 2 0 -0
-4 1 1 8 2 -0 0
-4 1 1 9 2 0 -0
-4 1 1 10 2 -0 0
-4 1 1 1 3 -0 0
-4 1 1 2 3 0 0
-4 1 1 3 3 0.00011602737501693571 0
-4 1 1 4 3 0 0
-4 1 1 5 3 -0 0
-4 1 1 6 3 -0 0
-4 1 1 7 3 0 -0
-4 1 1 8 3 -0 0
-4 1 1 9 3 0 -0
-4 1 1 10 3 0 0
-4 1 1 1 4 0 0
-4 1 1 2 4 0 0
-4 1 1 3 4 0 0
-4 1 1 4 4 0.00011602737501693571 0
-4 1 1 5 4 0 0
-4 1 1 6 4 0 0
-4 1 1 7 4 0 -0
-4 1 1 8 4 0 0
-4 1 1 9 4 -0 0
-4 1 1 10 4 0 0
-4 1 1 1 5 0 0
-4 1 1 2 5 0 -0
-4 1 1 3 5 0 -0
-4 1 1 4 5 0 0
-4 1 1 5 5 -0.0067039179777484362 -0
-4 1 1 6 5 0 0
-4 1 1 7 5 -0 0
-4 1 1 8 5 0 0
-4 1 1 9 5 -0 0
-4 1 1 10 5 0 0
-4 1 1 1 6 0 0
-4 1 1 2 6 0 -0
-4 1 1 3 6 0 -0
-4 1 1 4 6 0 0
-4 1 1 5 6 0 0
-4 1 1 6 6 -0.0067039179777484362 0
-4 1 1 7 6 -0 0
-4 1 1 8 6 0 0
-4 1 1 9 6 -0 0
-4 1 1 10 6 0 0
-4 1 1 1 7 0 -0
-4 1 1 2 7 -0 0
-4 1 1 3 7 -0 0
-4 1 1 4 7 -0 0
-4 1 1 5 7 0 -0
-4 1 1 6 7 0 -0
-4 1 1 7 7 0.017384597224882645 0
-4 1 1 8 7 0 -0
-4 1 1 9 7 0 0
-4 1 1 10 7 0 -0
-4 1 1 1 8 0 0
-4 1 1 2 8 0 -0
-4 1 1 3 8 0 -0
-4 1 1 4 8 0 0
-4 1 1 5 8 0 0
-4 1 1 6 8 0 0
-4 1 1 7 8 -0 0
-4 1 1 8 8 0.017384597224882645 0
-4 1 1 9 8 -0 0
-4 1 1 10 8 0 0
-4 1 1 1 9 0 -0
-4 1 1 2 9 -0 0
-4 1 1 3 9 -0 0
-4 1 1 4 9 0 -0
-4 1 1 5 9 0 -0
-4 1 1 6 9 0 -0
-4 1 1 7 9 0 0
-4 1 1 8 9 0 -0
-4 1 1 9 9 -0.011613005410987106 0
-4 1 1 10 9 0 -0
-4 1 1 1 10 0 0
-4 1 1 2 10 0 -0
-4 1 1 3 10 0 0
-4 1 1 4 10 0 0
-4 1 1 5 10 0 0
-4 1 1 6 10 0 0
-4 1 1 7 10 -0 0
-4 1 1 8 10 0 0
-4 1 1 9 10 -0 0
-4 1 1 10 10 -0.011613005410987106 -0
-4 1 2 1 1 0.0062387816867513395 0
-4 1 2 2 1 0 -0
-4 1 2 3 1 0 -0
-4 1 2 4 1 0 0
-4 1 2 5 1 0 0
-4 1 2 6 1 0 0
-4 1 2 7 1 -0 0
-4 1 2 8 1 0 0
-4 1 2 9 1 -0 0
-4 1 2 10 1 0 0
-4 1 2 1 2 -0 0
-4 1 2 2 2 0.0062387816867513395 0
-4 1 2 3 2 0 0
-4 1 2 4 2 0 0
-4 1 2 5 2 -0 0
-4 1 2 6 2 -0 0
-4 1 2 7 2 0 -0
-4 1 2 8 2 -0 0
-4 1 2 9 2 0 -0
-4 1 2 10 2 -0 0
-4 1 2 1 3 -0 0
-4 1 2 2 3 0 0
-4 1 2 3 3 -0.0062182458681642712 0
-4 1 2 4 3 0 0
-4 1 2 5 3 -0 0
-4 1 2 6 3 -0 0
-4 1 2 7 3 0 -0
-4 1 2 8 3 -0 0
-4 1 2 9 3 0 -0
-4 1 2 10 3 0 0
-4 1 2 1 4 0 0
-4 1 2 2 4 0 0
-4 1 2 3 4 0 0
-4 1 2 4 4 -0.0062182458681642712 -0
-4 1 2 5 4 0 0
-4 1 2 6 4 0 0
-4 1 2 7 4 0 -0
-4 1 2 8 4 0 0
-4 1 2 9 4 -0 0
-4 1 2 10 4 0 0
-4 1 2 1 5 0 0
-4 1 2 2 5 0 -0
-4 1 2 3 5 0 -0
-4 1 2 4 5 0 0
-4 1 2 5 5 -0.0014980879659266303 -0
-4 1 2 6 5 0 0
-4 1 2 7 5 -0 0
-4 1 2 8 5 0 0
-4 1 2 9 5 -0 0
-4 1 2 10 5 0 0
-4 1 2 1 6 0 0
-4 1 2 2 6 0 -0
-4 1 2 3 6 0 -0
-4 1 2 4 6 0 0
-4 1 2 5 6 0 0
-4 1 2 6 6 -0.0014980879659266303 0
-4 1 2 7 6 -0 0
-4 1 2 8 6 0 0
-4 1 2 9 6 -0 0
-4 1 2 10 6 0 0
-4 1 2 1 7 0 -0
-4 1 2 2 7 -0 0
-4 1 2 3 7 -0 0
-4 1 2 4 7 -0 0
-4 1 2 5 7 0 -0
-4 1 2 6 7 0 -0
-4 1 2 7 7 0.013250736943305801 0
-4 1 2 8 7 0 -0
-4 1 2 9 7 0 0
-4 1 2 10 7 0 -0
-4 1 2 1 8 0 0
-4 1 2 2 8 0 -0
-4 1 2 3 8 0 -0
-4 1 2 4 8 0 0
-4 1 2 5 8 0 0
-4 1 2 6 8 0 0
-4 1 2 7 8 -0 0
-4 1 2 8 8 0.013250736943305801 0
-4 1 2 9 8 -0 0
-4 1 2 10 8 0 0
-4 1 2 1 9 0 -0
-4 1 2 2 9 -0 0
-4 1 2 3 9 -0 0
-4 1 2 4 9 0 -0
-4 1 2 5 9 0 -0
-4 1 2 6 9 0 -0
-4 1 2 7 9 0 0
-4 1 2 8 9 0 -0
-4 1 2 9 9 -0.014955209886032467 0
-4 1 2 10 9 0 -0
-4 1 2 1 10 0 0
-4 1 2 2 10 0 -0
-4 1 2 3 10 0 0
-4 1 2 4 10 0 0
-4 1 2 5 10 0 0
-4 1 2 6 10 0 0
-4 1 2 7 10 -0 0
-4 1 2 8 10 0 0
-4 1 2 9 10 -0 0
-4 1 2 10 10 -0.014955209886032467 -0
-4 2 0 1 1 0.0047858725217162605 0
-4 2 0 2 1 0 -0
