case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
elliptic_drive,0,0,1.0000000000000056,4.8214082134579,11.590047866651156,0.008583902714303659,0.34927167698414574,0.2655848339296967,1,1,0,0,0,0.0,0.0,0.9850627579910206
elliptic_drive,1,0.1,0.9999999999999718,4.9779599439155815,11.604584614712135,0.5888471929408368,0.40814209585757927,0.2224648356294068,1,1,0,0,0,0.0,0.0,0.9104145202692188
elliptic_drive,2,0.5,0.999999999999824,8.138692600230446,11.783151735499002,2.4600304759933818,0.23194782112639617,0.3049998607184733,1,1,0,0,0,0.0,0.0,0.9658930922110716
elliptic_drive,3,1.5,0.9999999999994508,19.319916808770095,11.890407204362962,0.5869057878297745,0.2907445458166342,0.14680119668053146,1,1,0,0,0,0.0,0.0,0.8077634607972869
annular_current,0,0,1.0000000000000047,9.999999999559735,2.4140185316772667,1.0383885140524397e-10,0.5999999999375887,0.2000000022126511,0,0,0,0,0,0.0,0.0,0.0
annular_current,1,0.1,1.0000000000000182,10.080621246874898,2.4140185313838396,0.08963194217532337,0.6017750325492011,0.1934890624642686,0,0,0,0,0,0.0,0.0,0.0
annular_current,2,0.5,1.000000000000067,11.941225647022145,2.4140185296197565,0.7122729829939094,0.673368523488193,0.17791197695457206,0,0,0,0,0,0.0,0.0,0.0
annular_current,3,1.5,1.0000000000001827,22.633877493403475,2.414018530606283,0.771715704581889,0.2901461670133028,0.07666144654678735,0,0,0,0,0,0.0,0.0,0.0
separated_domains,0,0,1.0000000000000022,19.803134938144076,21.810856895561265,0.04749394452990386,1.7570244307291982,0.5583389917011278,12,0,1,0,0,0.3110041093019934,-0.39371481715340767,4.462571121941909
separated_domains,1,0.1,1.000000000000017,20.21212929328795,21.810865808996933,5.446688091604872,2.033286477804232,0.4800572889561079,12,0,1,0,0,0.1442468841431432,-0.3218525963222295,4.527340248583445
separated_domains,2,0.5,1.0000000000000704,29.221653763637264,21.810888979004883,11.32471368624991,0.9256542985494259,1.0176206433303965,0,0,0,0,0,0.0,0.0,0.0
separated_domains,3,1.5,1.0000000000002136,57.747623470206115,21.810880720649624,3.8445848689683184,1.4500947072604031,3.0570177790818613,3,3,0,0,0,0.19027503545586044,0.0,4.540530789773224
