row_id,trace_error,hermiticity_error,minimum_eigenvalue,final_expectation,final_purity,case,family,configuration,wall_seconds,peak_mib,dimension,samples,config_digest,distance_to_refined
collective_decay/production,6.5503158452884236e-15,9.654792038585928e-16,-4.704402252087162e-18,0.7979401239625507,0.7330676655629431,collective_decay,degenerate_common_bath,production,0.018927148019429296,61.57421875,3,100,c5c209055d5eb05f865831258b3e87f7be3d9a243afa339da21c6a6acb3e4387,0.0
collective_decay/ablation,4.440892098500626e-16,2.9504581591051765e-16,-4.704402252087162e-18,0.898936170212766,0.6570280669986619,collective_decay,degenerate_common_bath,ablation,0.16523040900938213,62.796875,3,100,a7c804a5ce97ce6ad3f685359ba0eef0491b9c363504c0d0e0f5c702ec5d21a8,0.38702957333930194
coupled_spins/production,1.9761970283146682e-14,1.5504807376831315e-15,-0.0014243305331492278,-0.9800136816866891,0.9607288577973806,coupled_spins,nonsecular_coupled_baths,production,0.027665229979902506,62.796875,4,133,c5c209055d5eb05f865831258b3e87f7be3d9a243afa339da21c6a6acb3e4387,0.0
coupled_spins/ablation,4.440892098500626e-16,0.0,-7.556919432498956e-18,-0.001048031091821,0.25001202904258796,coupled_spins,nonsecular_coupled_baths,ablation,0.1525287150288932,63.3046875,4,133,a7c804a5ce97ce6ad3f685359ba0eef0491b9c363504c0d0e0f5c702ec5d21a8,0.8431294606784144
noisy_gate/production,8.881784197001252e-16,0.0,-6.938893903907228e-18,-0.6581084932860073,0.6301527908724934,noisy_gate,two_qubit_process,production,0.027625959017314017,63.875,4,51,c5c209055d5eb05f865831258b3e87f7be3d9a243afa339da21c6a6acb3e4387,9.994086205005037e-11
noisy_gate/ablation,6.661338147750939e-16,0.0,-6.938893903907228e-18,-0.6628328963774212,0.6192753862243636,noisy_gate,two_qubit_process,ablation,0.028439252986572683,64.1328125,4,51,a7c804a5ce97ce6ad3f685359ba0eef0491b9c363504c0d0e0f5c702ec5d21a8,0.033931299140718324
spectroscopy_ladder/production,4.008460231009711e-12,2.3714374201337736e-16,-1.112612318685418e-16,0.16971399579983265,0.8270154913322401,spectroscopy_ladder,filtered_multilevel_drive,production,0.17782841302687302,65.2578125,3,96,c5c209055d5eb05f865831258b3e87f7be3d9a243afa339da21c6a6acb3e4387,4.144631007309812e-12
spectroscopy_ladder/ablation,3.99693207285145e-15,1.1551122306821434e-15,-1.8887632524693328e-16,0.5003529861815833,0.3333336900436829,spectroscopy_ladder,filtered_multilevel_drive,ablation,5.62711084302282,78.078125,3,96,a7c804a5ce97ce6ad3f685359ba0eef0491b9c363504c0d0e0f5c702ec5d21a8,0.7030200946375923
spectroscopy_spin/production,2.7611246623822674e-12,2.220446049250313e-16,5.551115123125783e-17,0.47663558194831757,0.5073017690827508,spectroscopy_spin,driven_broadband_spin,production,0.06283558701397851,78.078125,2,121,c5c209055d5eb05f865831258b3e87f7be3d9a243afa339da21c6a6acb3e4387,2.6338909677909323e-12
spectroscopy_spin/ablation,1.7763568394002505e-15,0.0,-1.3877787807814457e-17,0.49934989589232065,0.5000028330499287,spectroscopy_spin,driven_broadband_spin,ablation,0.41635533602675423,78.078125,2,121,a7c804a5ce97ce6ad3f685359ba0eef0491b9c363504c0d0e0f5c702ec5d21a8,0.19747850680472406
thermal_resonator/production,9.99258962922409e-16,1.821377042022605e-16,-1.1658654160418252e-17,1.3150417166265211,0.5175101973198454,thermal_resonator,pulsed_thermal_resonator,production,0.3113058829912916,78.078125,32,88,c5c209055d5eb05f865831258b3e87f7be3d9a243afa339da21c6a6acb3e4387,1.4582424103051527e-10
thermal_resonator/ablation,4.449677935178202e-16,1.716587549445839e-16,-1.1658654160418252e-17,2.4052334553890606,0.24565878833335764,thermal_resonator,pulsed_thermal_resonator,ablation,0.30749637802364305,79.1796875,32,88,a7c804a5ce97ce6ad3f685359ba0eef0491b9c363504c0d0e0f5c702ec5d21a8,0.31356437230120543
