row_id,case,comparison,density_error,current_error,initial_density_error,initial_current_error
fp_development:production_vs_conservative,fp_development,conservative,9.539127349134091e-08,1.1499975544754237e-08,4.424077770792678e-11,2.8172385643070917e-18
sidebranch_development:production_vs_conservative,sidebranch_development,conservative,8.126648964879024e-08,2.2452037011467738e-08,4.207745263329343e-14,2.7984544140627634e-16
ring_development:production_vs_conservative,ring_development,conservative,2.1018240436987412e-07,4.0746384696865867e-07,1.067461674608694e-10,3.959560873623147e-10
spin_development:production_vs_conservative,spin_development,conservative,1.340085723500195e-07,4.307262999048156e-08,1.2795031700818527e-09,3.4938761282746166e-17
flake_development:production_vs_conservative,flake_development,conservative,3.322006220662921e-07,1.7761127872086002e-07,9.027021907748178e-10,2.7655114045690737e-17
dimer_development:production_vs_conservative,dimer_development,conservative,3.8025435822319764e-07,5.014536998623753e-07,4.533384778682148e-11,7.281298502505307e-16
all_development:production_vs_conservative,all_development,conservative,3.8025435822319764e-07,5.014536998623753e-07,1.2795031700818527e-09,3.959560873623147e-10
fp_development:production_vs_ablation,fp_development,ablation,0.0,0.0,0.0,0.0
sidebranch_development:production_vs_ablation,sidebranch_development,ablation,0.08507878113144351,0.028354619760152633,0.06559269528249567,7.680524188787572e-18
ring_development:production_vs_ablation,ring_development,ablation,0.0629060249151141,0.09580142564704755,0.05818387535720526,0.09537083638419194
spin_development:production_vs_ablation,spin_development,ablation,0.0,0.0,0.0,0.0
flake_development:production_vs_ablation,flake_development,ablation,0.0,0.0,0.0,0.0
dimer_development:production_vs_ablation,dimer_development,ablation,0.16087810722143958,0.07190338099320842,0.14257273566408674,1.1730466510849722e-05
all_development:production_vs_ablation,all_development,ablation,0.16087810722143958,0.09580142564704755,0.14257273566408674,0.09537083638419194
