row_id,case,family,config,initial_charge,final_charge,peak_current,transported_charge,max_density_change,runtime_s,peak_rss_mb
fp_development:conservative,fp_development,cavity_voltage,conservative,5.828687037627078,6.326700469555242,0.031634279912632735,0.650234047320955,0.07535747338780396,8.433610506006517,82.171875
sidebranch_development:conservative,sidebranch_development,discrete_release,conservative,5.804502041396553,5.570459827268875,0.10998223543995657,0.11702353113320157,0.24884614237354163,4.309809446975123,82.171875
ring_development:conservative,ring_development,flux_nonequilibrium,conservative,3.818837096737462,3.538176830065111,0.1087744997984563,0.7481945966644269,0.09674459535054675,7.313566343975253,82.375
spin_development:conservative,spin_development,spin_noncommuting,conservative,6.731882532862355,6.7722927857179345,0.06526229113281057,-0.013446153509560924,0.1195929757333456,20.263395123998635,101.61328125
flake_development:conservative,flake_development,honeycomb_multichannel,conservative,7.962340356089653,7.698705703876099,0.020366921934191783,-0.03681922407348355,0.08432560767879205,48.474045629031025,125.515625
dimer_development:conservative,dimer_development,gapped_reservoir,conservative,2.276490229055181,2.342446044279992,0.03847019898834994,-0.13146145743285909,0.2507484021032945,6.2516797370044515,125.515625
fp_development:ablation,fp_development,cavity_voltage,ablation,5.828687037406649,6.326700513518845,0.031634279635343154,0.6502340099840824,0.07535748441540507,2.45585332805058,74.42578125
sidebranch_development:ablation,sidebranch_development,discrete_release,ablation,5.673316650880898,5.514630986234538,0.08251665110153981,0.0793445006621919,0.2302201860261185,1.390327144996263,74.42578125
ring_development:ablation,ring_development,flux_nonequilibrium,ablation,3.6054987910688663,3.458189047105628,0.08436667731159017,0.24718846574728526,0.0612074987479409,2.3289850520086475,74.42578125
spin_development:ablation,spin_development,spin_noncommuting,ablation,6.731882525831586,6.772292647586964,0.06526228360497752,-0.01344609102206094,0.11959290972886105,4.947102219040971,86.7734375
flake_development:ablation,flake_development,honeycomb_multichannel,ablation,7.962340343788033,7.698703973043963,0.02036694713299786,-0.03681923955383104,0.0843256674376458,10.212404427991714,100.59375
dimer_development:ablation,dimer_development,gapped_reservoir,ablation,2.027015467188436,2.109078321348894,0.09087546136814881,-0.32341684957469896,0.2691909121747452,2.1970627609989606,100.59375
