query_id,p_failure
00679de4687adb1915b28dd8,3.7108480681780827e-07
00ddbaaa385287f408295520,4.9565438978986853e-09
00de11241c4b24b5b53063c4,0.5
01232cea61f74da3730adbfb,0.5
01299b5f199b57a3149d6ebe,4.9565438978986853e-09
01d7bb3c3f8805a50702f7a8,0.0069557564794362203
025befeaae09f61eb364a590,0.5
02defc8437950bfb3a21a1b5,0.49999149289646433
030eaf4c1fbccbe0004a7510,0.5
03714597da42355d8d7d812c,0.054038494310383794
039fbbd7fbdb791982e62b24,5.3207452292334704e-06
03a925c9c5dfd988e21dae8d,4.9565438978986853e-09
05337e2d7e72fe23d556fdcd,9.1456221296191093e-08
06028f306ab6a9102a8c3757,1.84702831777157e-07
06697cbd75e1d9a3531eae2d,0.001767670116088591
075e3a6ab64110dde0dd3ae7,0.25891569627009059
07c6d787f0601fc3551515c5,0.5
07e2378a34d258103bae6b92,0.013841335721971652
0808d858e2630d3cd743ee93,0.5
080d6ca78be6c7aa4d832856,4.9565438978986853e-09
081a69fbb9c9881216872205,0.00047927803662128101
082c1ce9605b9bfb8aa9ca26,0.054038494310383794
084b4e048733c81cf1af03d0,0.008824235470072125
08b30c5eb3461854987c8ee9,9.721868092332127e-09
08dc30a987f1f09cf4230750,0.5
091cd1373f2d488a12fe643f,0.5
0989de7211389fec7f2d7eb2,4.9565438978986853e-09
0a1b58fcbcdc4c678164c9cf,4.9565438978986853e-09
0a5fe3720582213be386c5d4,4.9565438978986853e-09
0b53a3690352ec727b8e179d,6.3563926017535873e-05
0bc328f1fc2ded81615f624f,0.00072276840217810022
0c02ff1c21b0113fa951a4a1,0.5
0c79cfe3582f4a547b2130d7,4.9565438978986853e-09
0ce77a7a882c6c8c479e2c23,4.9565438978986853e-09
0d0c39f279578f32418f1abf,0.5
0dbd5ce98330296f36e4574f,0.5
0dd7ef757e9f03a7aa289c5a,0.30810776052190114
0e3159516ba0f26fea630437,4.9565438978986853e-09
0ee7e234447b8808f7139ab7,1.8427709951006825e-08
0f0e0e8788dd378704833355,3.3093173495835436e-07
0f53be221013e35e312c13f0,2.1416377889842617e-05
102012b96b53d8b9f0c2d724,0.0065517891387058685
1064f393d7e0e58309a4bb43,4.9565438978986853e-09
106f60fcf4673e980682861e,3.3612418905789626e-07
1112c845ac17de33d90de19c,0.5
1219cdcb231b550acbbb1beb,4.9565438978986853e-09
