case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
elliptic_drive,0,0,1.0000000000000056,4.8214082134579,11.590047866651156,0.008583902714303659,0.34927167698414574,0.2655848339296967,1,1,0,0,0,0.0,0.0,0.9850627579910206
elliptic_drive,1,0.1,0.9999999999999509,4.977960276476049,11.6045823433022,0.5888474743183323,0.4081457099273326,0.22245432720170039,1,1,0,0,0,0.0,0.0,0.9104104544798308
elliptic_drive,2,0.5,0.99999999999971,8.138699439797742,11.783155259363152,2.460032718961033,0.23194485615087201,0.30499991564088186,1,1,0,0,0,0.0,0.0,0.9658927897960095
elliptic_drive,3,1.5,0.9999999999991025,19.319933320803163,11.890408832239876,0.5869092768822061,0.2907441268696407,0.14679755553960058,1,1,0,0,0,0.0,0.0,0.8077482494282129
elliptic_drive,4,3.0,0.9999999999981815,9.551421629056602,12.057813182427811,1.9649353134612884,2.2538198336352906,0.41653159290493286,1,2,0,0,1,0.0,0.0,0.5263353045993219
elliptic_drive,5,6.0,0.9999999999961018,23.525476974660254,12.038462791776285,6.45998235031483,6.378118478552699,0.5850657683310297,1,2,1,0,0,0.0,0.0,2.618249172245806
annular_current,0,0,1.0000000000000047,9.999999999559735,2.4140185316772667,1.0383885140524397e-10,0.5999999999375887,0.2000000022126511,0,0,0,0,0,0.0,0.0,0.0
annular_current,1,0.1,1.0000000000000282,10.080621247300078,2.414018531906972,0.08963194457822733,0.6017750325619573,0.19348906272107902,0,0,0,0,0,0.0,0.0,0.0
annular_current,2,0.5,1.0000000000001108,11.941225653913357,2.4140185318726446,0.7122729804877096,0.6733685284596262,0.1779119791013907,0,0,0,0,0,0.0,0.0,0.0
annular_current,3,1.5,1.0000000000002944,22.633877515928095,2.414018531881523,0.7717157013395659,0.290146165909796,0.0766614492369933,0,0,0,0,0,0.0,0.0,0.0
annular_current,4,3.0,1.0000000000006215,23.47550710476861,2.4140185318774847,0.6227936895879217,0.22809327129711585,0.14857807943709922,0,0,0,0,0,0.0,0.0,0.0
annular_current,5,6.0,1.0000000000012232,21.04610548716777,2.414018532217609,0.7585063270595459,0.36224284446243826,0.09163478127249228,0,0,0,0,0,0.0,0.0,0.0
separated_domains,0,0,1.0000000000000022,19.803134938144076,21.810856895561265,0.04749394452990386,1.7570244307291982,0.5583389917011278,12,0,1,0,0,0.3110041093019934,-0.39371481715340767,4.462571121941909
separated_domains,1,0.1,1.000000000000043,20.21213004961438,21.810856942853345,5.446688873682474,2.0332882647224615,0.4800368541801808,12,0,1,0,0,0.14424686684684393,-0.3218525597068901,4.5273416011680565
separated_domains,2,0.5,1.000000000000206,29.2216703406828,21.81085698691217,11.324778785199086,0.9256517621238803,1.0175116337383543,0,0,0,0,0,0.0,0.0,0.0
separated_domains,3,1.5,1.00000000000062,57.74770647173504,21.810856955759647,3.844638581346529,1.450109479713791,3.056934859780857,3,3,0,0,0,0.19027250369408452,0.0,4.540513050341562
separated_domains,4,3.0,1.000000000001227,49.21481957921292,21.8108570656312,4.887285946120345,6.775204659329091,3.759784496406798,24,14,5,7,6,-0.006905851107692678,0.005000755885229515,3.6741268628115287
separated_domains,5,6.0,1.0000000000023763,57.38205796203494,21.810857078939506,4.3527704109856895,6.665473447475997,4.743891148926904,20,18,3,4,5,-0.0018124451965615797,-0.009433301691246962,3.6197150049318574
