case,frame,time,norm_direct,energy_direct,max_measurement_residual,helmholtz_parseval_residual,kinetic_partition_residual,imprint_density_relative
elliptic_drive,0,0.0,1.0000000000000056,11.590047866651156,6.938893903907228e-17,0.0,0.002055716083744885,2.5216716723467796e-16
elliptic_drive,1,0.1,0.9999999999999509,11.6045823433022,1.3877787807814457e-16,0.0,-0.0036327318993345514,2.5216716723467796e-16
elliptic_drive,2,0.5,0.99999999999971,11.78315525936315,1.7763568394002505e-15,4.440892098500626e-16,0.004822217151460084,2.5216716723467796e-16
elliptic_drive,3,1.5,0.9999999999991025,11.890408832239876,1.1102230246251565e-16,1.1102230246251565e-16,0.001432923922540269,2.5216716723467796e-16
elliptic_drive,4,3.0,0.9999999999981815,12.05781318242781,1.7763568394002505e-15,0.0,0.007131269171615273,2.5216716723467796e-16
elliptic_drive,5,6.0,0.9999999999961018,12.038462791776283,1.7763568394002505e-15,1.7763568394002505e-15,0.012678416117021363,2.5216716723467796e-16
annular_current,0,0.0,1.0000000000000047,2.4140185316772667,2.220446049250313e-16,0.0,-1.8830243753154008e-09,0.0
annular_current,1,0.1,1.0000000000000282,2.414018531906972,1.1102230246251565e-16,0.0,-1.6238927980083417e-09,0.0
annular_current,2,0.5,1.0000000000001108,2.414018531872644,4.440892098500626e-16,2.220446049250313e-16,5.567231126499261e-05,0.0
annular_current,3,1.5,1.0000000000002944,2.414018531881523,1.1102230246251565e-16,2.220446049250313e-16,-2.20217461527894e-05,0.0
annular_current,4,3.0,1.0000000000006215,2.4140185318774847,1.1102230246251565e-16,1.1102230246251565e-16,-1.9886412058744973e-07,0.0
annular_current,5,6.0,1.0000000000012232,2.414018532217609,1.1102230246251565e-16,2.220446049250313e-16,-4.404399647997548e-05,0.0
separated_domains,0,0.0,1.0000000000000022,21.810856895561265,2.220446049250313e-16,2.220446049250313e-16,0.0030382623550758714,0.0
separated_domains,1,0.1,1.000000000000043,21.810856942853345,1.7763568394002505e-15,8.881784197001252e-16,0.03953208851063661,0.0
separated_domains,2,0.5,1.000000000000206,21.810856986912164,7.105427357601002e-15,3.552713678800501e-15,0.16964954716270353,0.0
separated_domains,3,1.5,1.00000000000062,21.810856955759647,9.992007221626409e-16,0.0,0.08323229993063652,0.0
separated_domains,4,3.0,1.000000000001227,21.810857065631197,3.552713678800501e-15,1.7763568394002505e-15,0.41492317697731806,0.0
separated_domains,5,6.0,1.0000000000023763,21.8108570789395,7.105427357601002e-15,1.7763568394002505e-15,0.46153386482936565,0.0
