 created by the TBmodels package    Thu, 27 Aug 2026 17:58:22 PDT
          14
         279
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1
-4 0 2 1 1 -0.0012311461485373166 -0
-4 0 2 2 1 -0.00089458877489669638 0.00031326003446355966
-4 0 2 3 1 0.00049488220712822536 0.00080938915217497877
-4 0 2 4 1 0.00093916919663431843 0.00011965019064886641
-4 0 2 5 1 -1.8251636011119549e-05 -4.0282198381484964e-05
-4 0 2 6 1 0.00025486511822483965 5.399828167153313e-05
-4 0 2 7 1 -4.1298159684264553e-05 1.529029624731603e-05
-4 0 2 8 1 9.428641326688472e-08 3.7774511153664456e-07
-4 0 2 9 1 -4.6617305986079876e-05 -4.4464848790058048e-05
-4 0 2 10 1 -2.5831227528780011e-05 5.7813287690485452e-05
-4 0 2 11 1 -5.6788243837975465e-05 -7.0997156857399599e-05
-4 0 2 12 1 3.1020146017959894e-05 -4.2116422059865357e-05
-4 0 2 13 1 -3.0157560236904244e-05 -3.5067259052941162e-05
-4 0 2 14 1 3.0492814888647543e-05 4.127022186056619e-05
-4 0 2 1 2 -0.001042752521871264 -0.0002729780221406636
-4 0 2 2 2 0.00045066776501864752 4.845297901484674e-05
-4 0 2 3 2 0.00016533878776307275 0.00048532088465862313
-4 0 2 4 2 0.00049114232763749089 0.00015988309869289225
-4 0 2 5 2 0.00016331032563339151 -0.00038555582268577626
-4 0 2 6 2 8.0431577671989822e-05 4.1631771666029885e-05
-4 0 2 7 2 0.00058333991820918034 0.00044045978234534327
-4 0 2 8 2 9.6848280910943014e-06 1.0165411234112677e-05
-4 0 2 9 2 -2.29450426344285e-05 -4.3355813626451153e-05
-4 0 2 10 2 1.9935731710909519e-06 -6.4611079338541334e-05
-4 0 2 11 2 4.916451901190899e-05 7.197658349681417e-06
-4 0 2 12 2 0.00010127731340926429 3.2301199643320547e-05
-4 0 2 13 2 7.1554894058839562e-05 2.9483101176507953e-05
-4 0 2 14 2 1.7943886230818668e-05 -3.61239399862873e-05
-4 0 2 1 3 0.00063571932908749898 -0.00087183334859595779
-4 0 2 2 3 0.00016482123119955397 -0.00048550876176389843
-4 0 2 3 3 0.0004594773975607949 -4.845297901484674e-05
-4 0 2 4 3 -0.00037265145789836288 0.00034995260993504989
-4 0 2 5 3 0.00048221483834756565 0.00060361531157621139
-4 0 2 6 3 0.00014567541785275945 -8.699543544389839e-05
-4 0 2 7 3 0.00065908074243389652 -0.00039959762080247363
-4 0 2 8 3 5.6037405016226993e-06 1.3474784563658346e-05
-4 0 2 9 3 -5.7536951879297328e-05 -2.488462119455085e-05
-4 0 2 10 3 -2.8125542163564009e-05 -4.3479041803414552e-05
-4 0 2 11 3 -2.429823695264548e-05 -4.7117561116483657e-05
-4 0 2 12 3 -2.7226949223715455e-05 2.3081032532638423e-05
-4 0 2 13 3 6.3007989014311322e-06 -6.2704633109099646e-07
-4 0 2 14 3 -4.3631711315499831e-05 -8.1750026491397056e-06
-4 0 2 1 4 0.0010699064735108373 -0.00013689983210633385
-4 0 2 2 4 0.00049538817540664302 -0.00014972249749517234
-4 0 2 3 4 -0.0003803483761003629 -0.00034286747416471233
-4 0 2 4 4 0.00045837619349509129 0
-4 0 2 5 4 0.0001013739619065293 -0.00072411217267308965
-4 0 2 6 4 -7.1052602688578389e-05 -7.8638927619800568e-05
-4 0 2 7 4 0.00038948587658545029 0.00013904139551633015
-4 0 2 8 4 1.9115561843304221e-05 -7.2407975388881314e-06
-4 0 2 9 4 -9.3532580543460294e-06 3.6341530528277027e-05
-4 0 2 10 4 -2.9417837893276937e-05 -2.4951726309054829e-05
-4 0 2 11 4 5.4316704797879611e-05 4.314940696680979e-05
-4 0 2 12 4 2.9254607944104422e-06 -7.6347254345929185e-06
-4 0 2 13 4 4.5911756225858275e-05 -2.8787065949964667e-05
-4 0 2 14 4 -8.1305356191504211e-05 -9.8298916032662036e-05
-4 0 2 1 5 4.7990054363924041e-05 0.00041916413511489169
-4 0 2 2 5 -2.3244250486761903e-05 3.8051556360993333e-05
-4 0 2 3 5 0.00027344183625450014 -0.00020770050970295395
-4 0 2 4 5 0.00010405239988970323 0.00035665746272055238
-4 0 2 5 5 0.00030310641984269997 6.3319233963788948e-06
-4 0 2 6 5 2.8259292897419624e-05 -5.0362213485510929e-05
-4 0 2 7 5 1.8293473502231371e-05 5.2807968284274536e-05
-4 0 2 8 5 6.6514757781407401e-05 -8.5115370520844448e-06
-4 0 2 9 5 2.3667036325083656e-06 -3.4016217833431768e-05
-4 0 2 10 5 -0.00010040841586755535 2.4825459430415072e-05
-4 0 2 11 5 -9.1933370738444239e-06 7.4845864572426461e-05
-4 0 2 12 5 3.8671573676161852e-06 5.0213681840919197e-06
-4 0 2 13 5 2.5079655833032841e-05 1.4028630536229286e-06
-4 0 2 14 5 1.1167947284811483e-05 2.523081514334756e-05
-4 0 2 1 6 -0.00079004756224793668 0.00031026088456573541
-4 0 2 2 6 -9.7204380244827717e-05 0.0001240333282781438
-4 0 2 3 6 0.00046703191126847623 0.00032278491871977057
-4 0 2 4 6 0.00016490286927531891 2.7703843425529249e-05
-4 0 2 5 6 2.7950076412913108e-05 4.982991806251189e-05
-4 0 2 6 6 0.00030228051679135747 -6.3319233963788948e-06
-4 0 2 7 6 5.2226087203811403e-05 2.2488680169583937e-05
-4 0 2 8 6 8.5314102294982874e-07 -7.1121319236336144e-06
-4 0 2 9 6 -5.8706085799511291e-06 7.3424011246498491e-05
-4 0 2 10 6 -7.9355483929307243e-07 1.8154617398075477e-05
-4 0 2 11 6 -3.2899199697324579e-05 3.2787551173991454e-05
-4 0 2 12 6 -4.8330195170810048e-06 -2.5406582001573312e-05
-4 0 2 13 6 -5.1502138786221813e-06 -2.6265897405331065e-06
-4 0 2 14 6 1.0714466583050863e-05 -2.4205056607631247e-05
-4 0 2 1 7 -0.00035870683743482827 0.00021408620882552433
-4 0 2 2 7 0.0003378398565695754 -0.00016943191132255236
-4 0 2 3 7 0.00032947148606273571 9.5629770190955367e-05
