case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
control,0,0,1.0,30.27475992430175,4.538517375504666,0.26679193503360177,12.710132845690865,0.3767483190605881,32,0,0,32,0,0.9989456545627204,0.9983692515067469,0.0
control,1,0.2,1.0000000000001759,30.27578785222367,4.538517375505569,0.26812774089049224,12.707314373008066,0.37731808774210907,32,0,0,32,0,0.9989493733978999,0.9983756322207924,0.0
control,2,1.0,1.0000000000008806,30.29320070335378,4.5385173755097075,0.26782678536614396,12.700454011472027,0.3775998781733423,31,0,0,31,0,0.9989707259700692,0.9984138674730928,0.0
control,3,3.0,1.0000000000026381,30.27527853243816,4.538517375521291,0.26634501456968296,12.710034446340815,0.37666942114908225,31,0,0,31,0,0.9982785569104065,0.9972524168447509,0.0
control,4,6.0,1.0000000000052756,30.276793055908435,4.538517375537721,0.26438838376124457,12.711139853822232,0.3766438652810135,33,0,0,33,0,0.9960839944514623,0.9937973694586838,0.0
vacancy,0,0,1.0,30.27475992430175,4.602512518013358,0.2497504080920122,11.85026449229133,0.3767483190605882,31,0,2,28,0,0.9144248954207692,0.9591340370567993,1.9758719134627754
vacancy,1,0.2,1.0000000000001747,30.206637602051057,4.602512517930686,0.2710944965496777,11.86549626946647,0.37231931887838504,30,0,2,27,0,0.9014314445134674,0.9509029855738471,1.9618894647706595
vacancy,2,1.0,1.000000000000869,29.052518513075004,4.602512517945632,0.27390131142770174,12.330422338054797,0.3839564629771629,34,0,2,31,0,0.8300983026741818,0.8995453401911248,1.737311639607308
vacancy,3,3.0,1.0000000000026092,30.240761159911923,4.602512518226446,0.2748985653002232,11.84020543097975,0.3733328651984814,30,0,2,26,2,0.5410344844055075,0.6828777371071761,1.8047727310664026
vacancy,4,6.0,1.0000000000052074,30.14045543282412,4.602512518658074,0.2903953853566257,11.86587827094875,0.37768234845648024,30,0,9,12,9,0.20223392614511454,0.25908716828984907,3.1385330051779143
reverse,0,0,1.0,30.27475992430175,4.804614579352337,0.23447566440683326,11.128563287829923,0.3767483190605882,31,1,2,28,0,0.9144728733374723,0.9591875894676407,1.973450625598288
reverse,1,0.2,1.0000000000001765,30.148389030854055,4.804614579359006,0.25628954393161607,11.156969270445433,0.37901293411916886,31,1,2,28,0,0.8840884115144426,0.938225284906555,1.9495699314178194
reverse,2,1.0,1.0000000000008733,28.007696624139847,4.80461457944104,0.291019736774444,12.012141544591762,0.4006865149616619,36,1,2,33,0,0.5498014974413536,0.6851132929359087,1.684500524713878
reverse,3,3.0,1.0000000000026141,30.210997899968145,4.804614579380631,0.26092876236050117,11.118342896523533,0.381032794662012,30,1,2,26,2,0.5481820097211157,0.5567370761725077,1.8885401438476972
reverse,4,6.0,1.0000000000052138,30.024791517357926,4.804614579405975,0.2701627949767479,11.190525648529178,0.37768843426252996,33,1,2,29,2,0.3207481535270938,0.2563290599138086,1.8844479801540421
cluster,0,0,1.0,30.27475992430175,5.756142875039452,0.17127565431339456,7.925100907347895,0.37674831906058814,25,0,6,15,3,0.6434575465676513,0.7492945019248229,3.7680083162741367
cluster,1,0.2,1.0000000000001805,29.890551468591575,5.756142875023692,0.33761030992492225,7.987734496699865,0.3410068380911722,24,0,6,14,3,0.5747640933902074,0.6931815755316242,3.719220312884319
cluster,2,1.0,1.00000000000092,23.38129312433227,5.756142875505231,0.7712617754519764,9.93846927452376,0.4177588744259056,30,0,6,20,2,0.24655207558686187,0.3357656111274884,2.8062501688379093
cluster,3,3.0,1.0000000000027047,30.0821378127615,5.756142876089774,0.37592000990631047,7.729229134756916,0.36986634758020953,24,0,3,18,3,0.025771981396928444,0.032029773793877996,3.839299741230679
cluster,4,6.0,1.0000000000054998,29.516046677254607,5.756142877252744,0.5280012410757824,7.830606902347037,0.3551171948461534,24,0,0,8,2,0.008006605617208782,0.03938441132108937,4.02821767448857
