INITIAL -0.959683 G=91 W=10
BEST ring16 seed=1013 iter=468 valid=157 G=91 W=10 target=26 fitness=0.0368867 costs=33,32,53,29,28,33,33,56,56,56,56,56,56,32,33,32,31,30,28,33,30,26,30,26,26,30,32,32,32,49,30,44,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,31,30,29,30,31,30,28,28,33,30,29,26,33,30,26,26,33,30,32,32,32,32,53,53,30,38,56,50,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,35,30,35,30,33,30,28,28,33,30,29,29,33,30,26,26,33,30,32,32,32,32,53,53,36,36,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,31,32,31,28,31,30,28,28,33,30,29,26,33,30,26,26,33,30,32,32,32,32,53,49,34,34,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,31,33,31,33,31,33,28,28,31,33,29,26,31,33,26,26,31,30,32,32,32,32,53,53,34,30,50,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
BEST ring16 seed=1013 iter=490 valid=166 G=91 W=10 target=26 fitness=2.03853 costs=28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,32,32,32,30,32,32,32,32,31,31,31,31,31,31,31,39,35,31,39,30,39,39,39,35,31,39,30,39,39,39,35,31,39,39,35,31,39,39,30,42,42,42,41,41,42,39,39,40,35,31,40,36,38,38,36,36,36,36,36,36,36,36,36,36,36,39,36,36,36,36,36,36,36,36,31,42,40,42,35,35,31,40,42,35,31,40,35,31,40,42,42,42,35,31,38,32,34,42,42,38,38,32,38,56,42,41,41,56,49,36,40,38,56,40,47,56,56,56,56,56,56,56,56,56,56,56,51,40,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,51,40,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,51,51,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,51,40,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,51,40,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
BEST ring16 seed=1013 iter=710 valid=248 G=91 W=10 target=26 fitness=3.03874 costs=30,44,44,30,44,44,44,44,30,44,44,30,44,44,29,56,56,56,30,29,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,56,56,56,33,33,33,33,33,33,33,33,33,33,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,38,29,56,56,56,56,56,33,33,33,29,33,33,33,29,33,33,33,33,33,33,29,29,33,33,33,33,33,33,56,56,43,56,56,56,33,29,56,55,33,33,33,33,38,29,33,33,29,33,38,29,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,46,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
BEST ring16 seed=1013 iter=1822 valid=636 G=91 W=10 target=26 fitness=4.03909 costs=31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,34,34,34,34,34,34,34,35,34,35,34,34,34,34,34,34,34,35,34,35,34,35,35,34,35,35,34,35,34,35,35,35,34,35,35,35,35,35,35,34,35,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,40,40,40,56,44,44,44,44,44,44,44,44,44,44,49,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
BEST ring16 seed=1013 iter=2059 valid=715 G=91 W=10 target=26 fitness=5.03875 costs=41,41,41,41,41,41,41,41,41,41,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,56,56,56,56,56,56,56,56,56,56,56,56,56,38,38,38,42,42,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,46,48,48,50,39,47,39,56,56,56,56,41,39,45,56,56,56,56,56,56,56,56,41,45,39,56,56,56,56,56,56,56,56,56,47,45,51,47,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,47,45,56,56,51,47,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,45,45,56,51,47,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,45,47,56,56,47,47,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,45,45,56,47,47,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
BEST ring16 seed=1013 iter=2482 valid=836 G=91 W=10 target=26 fitness=5.03958 costs=31,31,31,31,31,31,31,31,31,31,31,37,36,36,37,36,36,36,36,37,36,36,37,36,36,36,36,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,37,37,37,37,38,35,38,35,38,38,38,35,38,38,38,38,38,35,35,38,35,38,38,38,38,56,56,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,56,52,54,52,32,32,32,32,32,32,32,32,32,32,56,52,56,56,56,56,50,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,54,54,54,56,56,56,56,56,56,56,55,53,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
BEST ring16 seed=1013 iter=9338 valid=3231 G=91 W=10 target=26 fitness=6.03905 costs=34,33,33,32,35,33,34,33,35,38,35,48,42,42,42,47,47,44,42,47,42,32,38,33,33,33,38,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,34,50,34,34,34,50,34,34,34,50,39,56,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,56,39,41,41,41,56,56,56,39,39,56,56,56,39,55,55,55,55,55,55,55,56,39,55,47,55,47,47,55,47,47,47,47,56,56,56,47,47,47,41,41,41,41,41,41,41,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,47,47,56,56,56,47,47,56,56,56,47,47,56,56,56,56,56,56,56,56,56,56,56,56,47,47,56,56,56,56,47,47,56,56,56,56,47,47,56,56,56,56,56,56,56,56,56,56,56,56,56,47,47,56,56,56,56,47,47,56,56,56,56,47,47,56,56,56,56,56,55,56,55,56,56,56,56,56,56,47,47,56,56,56,56,47,47,56,56,56,56,47,47,56,56,56,56,56,56,56,56,56,56,56,56,47,47,56,56,56,56,47,47,56,56,56,56,47,47,56,56,56,56,
BEST ring16 seed=1013 iter=9841 valid=3428 G=91 W=10 target=26 fitness=6.03909 costs=33,33,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,35,35,35,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,40,40,40,36,40,40,40,33,33,37,33,33,33,33,33,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,40,39,39,39,38,37,42,36,42,36,36,42,42,36,36,44,56,56,56,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,36,36,36,51,51,51,51,51,51,51,51,51,51,56,56,56,44,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
BEST ring16 seed=1013 iter=13991 valid=4966 G=91 W=10 target=26 fitness=6.03932 costs=32,32,32,35,32,32,32,32,32,32,32,36,34,34,34,34,34,36,36,36,36,36,34,34,34,36,34,36,36,36,32,32,34,34,34,36,36,34,36,32,32,32,32,32,32,32,35,35,35,35,35,32,32,32,32,32,32,36,36,35,56,54,52,56,52,32,35,32,36,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,44,56,46,56,55,56,34,34,34,34,34,34,56,56,56,56,56,52,43,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,42,56,54,54,46,46,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
BEST ring16 seed=1013 iter=16326 valid=5821 G=91 W=10 target=26 fitness=6.03977 costs=39,39,39,39,39,39,39,33,37,33,33,40,38,38,38,38,38,38,38,39,39,39,39,39,39,41,41,33,33,37,37,37,40,40,40,40,33,33,40,37,41,41,41,41,41,41,39,38,38,38,38,38,41,41,33,40,40,40,40,40,40,40,40,40,40,33,37,39,39,33,56,56,56,56,56,56,32,32,32,32,50,50,56,32,32,51,52,52,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,32,37,32,32,32,32,36,56,34,34,56,56,32,56,56,56,36,36,36,36,36,36,36,36,36,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,36,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,
