16
0 1
0 15
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 10
10 11
11 12
12 13
13 14
14 15
5
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
9 15 11 1 7 4 14 12 13 2 10 8 6 5 0 3
15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
10 5 0 1 9 4 6 2 3 15 11 7 12 8 13 14
8 13 1 0 2 7 6 4 3 5 14 9 10 11 12 15
13 5 15 9 11 12 14 7 1 4 0 2 10 8 6 3
7 2 14 15 13 8 9 11 12 10 1 6 5 4 3 0
15 7 10 11 12 0 3 6 14 8 1 4 13 9 5 2
11 5 10 14 15 1 0 6 9 12 3 2 7 13 8 4
8 4 10 0 3 15 9 14 2 6 1 11 12 5 13 7
4 10 5 1 0 14 15 9 6 3 12 13 8 2 7 11
12 3 1 6 4 10 15 9 14 2 7 5 8 11 13 0
6 0 2 3 7 8 14 13 12 5 4 9 10 11 15 1
14 9 11 1 12 13 0 5 6 4 7 2 10 8 3 15
9 15 13 12 8 7 1 2 3 10 11 6 5 4 0 14
6 8 11 15 10 5 14 4 2 1 3 12 0 13 9 7
10 9 12 15 14 7 8 6 4 2 3 5 0 1 13 11
10 2 6 3 0 12 13 14 7 11 1 4 9 15 5 8
5 6 3 0 1 8 7 9 11 13 12 10 15 14 2 4
60
2 0.5 0 0
2 0.5 0 1
2 0.9 0 0
2 0.9 0 1
4 0.5 0 0
4 0.5 0 1
4 0.9 0 0
4 0.9 0 1
8 0.5 0 0
8 0.5 0 1
8 0.9 0 0
8 0.9 0 1
16 0.5 0 0
16 0.5 0 1
16 0.9 0 0
16 0.9 0 1
8 1.0 1 0
8 1.0 1 2
64 0.97 0 0
64 0.97 0 1
200 0.97 0 0
200 0.97 0 1
200 1.0 0 0
200 1.0 0 1
4 1.1 0 0
4 1.1 0 1
4 1.5 0 0
4 1.5 0 1
4 2.0 0 0
4 2.0 0 1
8 1.1 0 0
8 1.1 0 1
8 1.5 0 0
8 1.5 0 1
8 2.0 0 0
8 2.0 0 1
16 1.1 0 0
16 1.1 0 1
16 1.5 0 0
16 1.5 0 1
16 2.0 0 0
16 2.0 0 1
32 1.1 0 0
32 1.1 0 1
32 1.5 0 0
32 1.5 0 1
32 2.0 0 0
32 2.0 0 1
64 1.1 0 0
64 1.1 0 1
64 1.5 0 0
64 1.5 0 1
64 2.0 0 0
64 2.0 0 1
200 1.1 0 0
200 1.1 0 1
200 1.5 0 0
200 1.5 0 1
200 2.0 0 0
200 2.0 0 1
