 created by the TBmodels package    Thu, 27 Aug 2026 17:57:54 PDT
          14
         279
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1
-4 0 2 1 1 -0.0017592223581918078 -0
-4 0 2 2 1 -0.0013535223237055847 -4.910594567457871e-05
-4 0 2 3 1 0.0012920130047908952 0.00041036555947823045
-4 0 2 4 1 -0.0013204720882961599 -0.00029422633850328505
-4 0 2 5 1 6.1795789862572497e-05 -1.3216297993934409e-05
-4 0 2 6 1 -9.6705297979090746e-05 -0.00035948867941025097
-4 0 2 7 1 -1.3302517040162108e-05 6.1504893378726302e-05
-4 0 2 8 1 2.3888883721162171e-07 5.0243135424992498e-07
-4 0 2 9 1 -8.5155948871629209e-06 -9.1660981932190208e-05
-4 0 2 10 1 8.3700220579732961e-05 -3.437009256451497e-05
-4 0 2 11 1 8.837795946353748e-05 9.5216530970311153e-05
-4 0 2 12 1 2.3175718404715871e-05 7.1059510318747789e-05
-4 0 2 13 1 -3.7378549428678051e-05 5.4504453491041728e-05
-4 0 2 14 1 3.4952109206707655e-05 6.4456258369426867e-05
-4 0 2 1 2 -0.0015296924671970573 0.00017987596239851572
-4 0 2 2 2 0.00064397294283791184 6.9235942544422635e-05
-4 0 2 3 2 0.00072385991480358649 0.0001130162112379516
-4 0 2 4 2 -0.00073762792297975591 -2.5193799811547627e-05
