figure,row_id,x_quantity,y_quantity,x,y
primary_result.png,quadratic:production:10:odd:0,cutoff,gap,10.0,1.5184150423636755
primary_result.png,quadratic:production:12:odd:0,cutoff,gap,12.0,1.5167309944341032
primary_result.png,quadratic:production:14:odd:0,cutoff,gap,14.0,1.5166501739792209
primary_result.png,quadratic:production:16:odd:0,cutoff,gap,16.0,1.516987279682172
primary_result.png,quadratic:raw:10:odd:0,cutoff,gap,10.0,1.5184150423636755
primary_result.png,quadratic:raw:12:odd:0,cutoff,gap,12.0,1.5167309944341032
primary_result.png,quadratic:raw:14:odd:0,cutoff,gap,14.0,1.5166501739792209
primary_result.png,quadratic:raw:16:odd:0,cutoff,gap,16.0,1.516987279682172
primary_result.png,quadratic:scalar_twice:10:odd:0,cutoff,gap,10.0,1.5184150423636755
primary_result.png,quadratic:scalar_twice:12:odd:0,cutoff,gap,12.0,1.5167309944341032
primary_result.png,quadratic:scalar_twice:14:odd:0,cutoff,gap,14.0,1.5166501739792209
primary_result.png,quadratic:scalar_twice:16:odd:0,cutoff,gap,16.0,1.516987279682172
primary_result.png,periodic:production:10:odd:0,cutoff,gap,10.0,0.7808661980918623
primary_result.png,periodic:production:12:odd:0,cutoff,gap,12.0,0.7549433789707393
primary_result.png,periodic:production:14:odd:0,cutoff,gap,14.0,0.735367260463496
primary_result.png,periodic:production:16:odd:0,cutoff,gap,16.0,0.7245790041290282
primary_result.png,periodic:raw:10:odd:0,cutoff,gap,10.0,0.7808661980918619
primary_result.png,periodic:raw:12:odd:0,cutoff,gap,12.0,0.7549433789707339
primary_result.png,periodic:raw:14:odd:0,cutoff,gap,14.0,0.7353672604634807
primary_result.png,periodic:raw:16:odd:0,cutoff,gap,16.0,0.7245790041290363
primary_result.png,periodic:scalar_twice:10:odd:0,cutoff,gap,10.0,0.7808661980918596
primary_result.png,periodic:scalar_twice:12:odd:0,cutoff,gap,12.0,0.7549433789707349
primary_result.png,periodic:scalar_twice:14:odd:0,cutoff,gap,14.0,0.7353672604634927
primary_result.png,periodic:scalar_twice:16:odd:0,cutoff,gap,16.0,0.7245790041290092
primary_result.png,twisted:production:10:odd:0,cutoff,gap,10.0,1.0795004535036565
primary_result.png,twisted:production:12:odd:0,cutoff,gap,12.0,1.0515553803301063
primary_result.png,twisted:production:14:odd:0,cutoff,gap,14.0,1.0369837523545322
primary_result.png,twisted:production:16:odd:0,cutoff,gap,16.0,1.0238952776517665
primary_result.png,twisted:raw:10:odd:0,cutoff,gap,10.0,1.0795004535036559
primary_result.png,twisted:raw:12:odd:0,cutoff,gap,12.0,1.0515553803301114
primary_result.png,twisted:raw:14:odd:0,cutoff,gap,14.0,1.0369837523545309
primary_result.png,twisted:raw:16:odd:0,cutoff,gap,16.0,1.023895277651763
primary_result.png,twisted:scalar_twice:10:odd:0,cutoff,gap,10.0,1.079500453503659
primary_result.png,twisted:scalar_twice:12:odd:0,cutoff,gap,12.0,1.051555380330109
primary_result.png,twisted:scalar_twice:14:odd:0,cutoff,gap,14.0,1.0369837523545264
primary_result.png,twisted:scalar_twice:16:odd:0,cutoff,gap,16.0,1.0238952776517654
primary_result.png,biased:production:10:mixed:1,cutoff,gap,10.0,0.9567952728256867
primary_result.png,biased:production:12:mixed:1,cutoff,gap,12.0,0.937537473195917
primary_result.png,biased:production:14:mixed:1,cutoff,gap,14.0,0.9392303769270338
primary_result.png,biased:production:16:mixed:1,cutoff,gap,16.0,0.9370200634121637
primary_result.png,biased:raw:10:mixed:1,cutoff,gap,10.0,0.9567952728256758
primary_result.png,biased:raw:12:mixed:1,cutoff,gap,12.0,0.9375374731958854
primary_result.png,biased:raw:14:mixed:1,cutoff,gap,14.0,0.9392303769270338
primary_result.png,biased:raw:16:mixed:1,cutoff,gap,16.0,0.9370200634121072
primary_result.png,biased:scalar_twice:10:mixed:1,cutoff,gap,10.0,0.956795272825687
primary_result.png,biased:scalar_twice:12:mixed:1,cutoff,gap,12.0,0.9375374731959165
primary_result.png,biased:scalar_twice:14:mixed:1,cutoff,gap,14.0,0.9392303769270338
primary_result.png,biased:scalar_twice:16:mixed:1,cutoff,gap,16.0,0.9370200634121629
primary_result.png,modulated:production:10:odd:0,cutoff,gap,10.0,0.7912228149419633
primary_result.png,modulated:production:12:odd:0,cutoff,gap,12.0,0.76091954170254
primary_result.png,modulated:production:14:odd:0,cutoff,gap,14.0,0.7544698837445145
primary_result.png,modulated:production:16:odd:0,cutoff,gap,16.0,0.7436362523979743
primary_result.png,modulated:raw:10:odd:0,cutoff,gap,10.0,0.7912228149419709
primary_result.png,modulated:raw:12:odd:0,cutoff,gap,12.0,0.7609195417025567
primary_result.png,modulated:raw:14:odd:0,cutoff,gap,14.0,0.7544698837445301
primary_result.png,modulated:raw:16:odd:0,cutoff,gap,16.0,0.7436362523979082
primary_result.png,modulated:scalar_twice:10:odd:0,cutoff,gap,10.0,0.7912228149419636
primary_result.png,modulated:scalar_twice:12:odd:0,cutoff,gap,12.0,0.7609195417025578
primary_result.png,modulated:scalar_twice:14:odd:0,cutoff,gap,14.0,0.7544698837445644
primary_result.png,modulated:scalar_twice:16:odd:0,cutoff,gap,16.0,0.7436362523978839
robustness_or_scaling.png,quadratic:production:10:odd:0,cutoff,energy,10.0,1.416716949823257
robustness_or_scaling.png,quadratic:production:12:odd:0,cutoff,energy,12.0,1.4149194255672992
robustness_or_scaling.png,quadratic:production:14:odd:0,cutoff,energy,14.0,1.4140320434896831
robustness_or_scaling.png,quadratic:production:16:odd:0,cutoff,energy,16.0,1.4139409734785797
robustness_or_scaling.png,quadratic:raw:10:odd:0,cutoff,energy,10.0,1.416716949823257
robustness_or_scaling.png,quadratic:raw:12:odd:0,cutoff,energy,12.0,1.4149194255672992
robustness_or_scaling.png,quadratic:raw:14:odd:0,cutoff,energy,14.0,1.4140320434896831
robustness_or_scaling.png,quadratic:raw:16:odd:0,cutoff,energy,16.0,1.4139409734785797
robustness_or_scaling.png,quadratic:scalar_twice:10:odd:0,cutoff,energy,10.0,1.416716949823257
robustness_or_scaling.png,quadratic:scalar_twice:12:odd:0,cutoff,energy,12.0,1.4149194255672992
robustness_or_scaling.png,quadratic:scalar_twice:14:odd:0,cutoff,energy,14.0,1.4140320434896831
robustness_or_scaling.png,quadratic:scalar_twice:16:odd:0,cutoff,energy,16.0,1.4139409734785797
robustness_or_scaling.png,periodic:production:10:odd:0,cutoff,energy,10.0,0.6275238538941925
robustness_or_scaling.png,periodic:production:12:odd:0,cutoff,energy,12.0,0.5776403660767138
robustness_or_scaling.png,periodic:production:14:odd:0,cutoff,energy,14.0,0.5417264397025245
robustness_or_scaling.png,periodic:production:16:odd:0,cutoff,energy,16.0,0.5166654419557346
robustness_or_scaling.png,periodic:raw:10:odd:0,cutoff,energy,10.0,0.6389830097968099
robustness_or_scaling.png,periodic:raw:12:odd:0,cutoff,energy,12.0,0.5855981132313045
robustness_or_scaling.png,periodic:raw:14:odd:0,cutoff,energy,14.0,0.5475729478161004
robustness_or_scaling.png,periodic:raw:16:odd:0,cutoff,energy,16.0,0.5211416747301886
robustness_or_scaling.png,periodic:scalar_twice:10:odd:0,cutoff,energy,10.0,0.6160646979915783
robustness_or_scaling.png,periodic:scalar_twice:12:odd:0,cutoff,energy,12.0,0.5696826189221196
robustness_or_scaling.png,periodic:scalar_twice:14:odd:0,cutoff,energy,14.0,0.5358799315889442
robustness_or_scaling.png,periodic:scalar_twice:16:odd:0,cutoff,energy,16.0,0.5121892091812645
robustness_or_scaling.png,twisted:production:10:odd:0,cutoff,energy,10.0,0.9388957028655125
robustness_or_scaling.png,twisted:production:12:odd:0,cutoff,energy,12.0,0.8819176173625787
robustness_or_scaling.png,twisted:production:14:odd:0,cutoff,energy,14.0,0.8484385082491852
robustness_or_scaling.png,twisted:production:16:odd:0,cutoff,energy,16.0,0.8229129402177515
robustness_or_scaling.png,twisted:raw:10:odd:0,cutoff,energy,10.0,0.9513734504039169
robustness_or_scaling.png,twisted:raw:12:odd:0,cutoff,energy,12.0,0.8905827198198035
robustness_or_scaling.png,twisted:raw:14:odd:0,cutoff,energy,14.0,0.8548047059728492
robustness_or_scaling.png,twisted:raw:16:odd:0,cutoff,energy,16.0,0.8277870603499415
robustness_or_scaling.png,twisted:scalar_twice:10:odd:0,cutoff,energy,10.0,0.9264179553271081
robustness_or_scaling.png,twisted:scalar_twice:12:odd:0,cutoff,energy,12.0,0.8732525149053534
robustness_or_scaling.png,twisted:scalar_twice:14:odd:0,cutoff,energy,14.0,0.8420723105254997
robustness_or_scaling.png,twisted:scalar_twice:16:odd:0,cutoff,energy,16.0,0.8180388200855628
robustness_or_scaling.png,biased:production:10:mixed:1,cutoff,energy,10.0,0.7023469241539112
robustness_or_scaling.png,biased:production:12:mixed:1,cutoff,energy,12.0,0.6637033468286643
robustness_or_scaling.png,biased:production:14:mixed:1,cutoff,energy,14.0,0.6424237583058243
robustness_or_scaling.png,biased:production:16:mixed:1,cutoff,energy,16.0,0.623594700155766
robustness_or_scaling.png,biased:raw:10:mixed:1,cutoff,energy,10.0,0.7103683332857353
robustness_or_scaling.png,biased:raw:12:mixed:1,cutoff,energy,12.0,0.6692737698368675
robustness_or_scaling.png,biased:raw:14:mixed:1,cutoff,energy,14.0,0.6465163139853347
robustness_or_scaling.png,biased:raw:16:mixed:1,cutoff,energy,16.0,0.6267280630978533
robustness_or_scaling.png,biased:scalar_twice:10:mixed:1,cutoff,energy,10.0,0.6943255150220734
robustness_or_scaling.png,biased:scalar_twice:12:mixed:1,cutoff,energy,12.0,0.6581329238204519
robustness_or_scaling.png,biased:scalar_twice:14:mixed:1,cutoff,energy,14.0,0.6383312026263284
robustness_or_scaling.png,biased:scalar_twice:16:mixed:1,cutoff,energy,16.0,0.6204613372136325
robustness_or_scaling.png,modulated:production:10:odd:0,cutoff,energy,10.0,0.7092050076967549
robustness_or_scaling.png,modulated:production:12:odd:0,cutoff,energy,12.0,0.669430753118449
robustness_or_scaling.png,modulated:production:14:odd:0,cutoff,energy,14.0,0.6538420418984483
robustness_or_scaling.png,modulated:production:16:odd:0,cutoff,energy,16.0,0.6405999696665289
robustness_or_scaling.png,modulated:raw:10:odd:0,cutoff,energy,10.0,0.7131838812740521
robustness_or_scaling.png,modulated:raw:12:odd:0,cutoff,energy,12.0,0.6721938597693587
robustness_or_scaling.png,modulated:raw:14:odd:0,cutoff,energy,14.0,0.6558720794378871
robustness_or_scaling.png,modulated:raw:16:odd:0,cutoff,energy,16.0,0.6421542171576134
robustness_or_scaling.png,modulated:scalar_twice:10:odd:0,cutoff,energy,10.0,0.7052261341194572
robustness_or_scaling.png,modulated:scalar_twice:12:odd:0,cutoff,energy,12.0,0.6666676464675555
robustness_or_scaling.png,modulated:scalar_twice:14:odd:0,cutoff,energy,14.0,0.6518120043590325
robustness_or_scaling.png,modulated:scalar_twice:16:odd:0,cutoff,energy,16.0,0.6390457221753697
