case,family,drive,stream_norm,current_energy,field_norm,hole_current_norm,fluxoid_norm,inductance_norm,reciprocity_error,linearity_error,fluxoid_constraint_error,configuration
dev_ring,annular,0,7.068385147635639,0.8475513768962701,3.2672550328447967,1.0,3.3087513025614426,3.3087513025614435,0.0,6.6671608446520085e-16,0.0,qualified
dev_ring,annular,1,2.8146906200653334,0.135783805161227,1.1046955820383975,0.3097867377636453,1.1858752893229348e-15,3.3087513025614435,0.0,6.6671608446520085e-16,1.1858752893229348e-15,qualified
dev_ring,annular,2,3.442639754217963,0.1905059408448833,1.5084586770919997,0.47407531477242576,1.4474836936,3.3087513025614435,0.0,6.6671608446520085e-16,2.220446049250313e-16,qualified
dev_ring,annular,3,2.409847827952575,0.09334791101399287,1.0559210739644,0.3318527203406981,1.0132385855200001,3.3087513025614435,0.0,6.6671608446520085e-16,4.440892098500626e-16,qualified
dev_holes,perforated,0,6.294265145552714,1.034108524025618,4.887435992213744,1.0,3.39537876364407,4.279897836040065,1.8342639460484042e-17,6.141283316437881e-16,0.0,qualified
dev_holes,perforated,1,1.8619532604750584,0.10351446780541076,1.1029528137773013,0.3077562114743237,1.4380850225554008e-16,4.279897836040065,1.8342639460484042e-17,6.141283316437881e-16,1.4380850225554008e-16,qualified
dev_holes,perforated,2,2.870281805764307,0.44157133497327333,2.3025413881146655,0.6505225992430511,2.187077414078789,4.279897836040065,1.8342639460484042e-17,6.141283316437881e-16,0.0,qualified
dev_holes,perforated,3,2.0091972640350146,0.21636995413690382,1.6117789716802657,0.4553658194701357,1.5309541898551524,4.279897836040065,1.8342639460484042e-17,6.141283316437881e-16,0.0,qualified
dev_pattern,patterned,0,6.233328010954949,2.4227741766742614,4.626949657903698,1.0,4.538934857136671,4.538934857136672,0.0,4.507811734922115e-16,0.0,qualified
dev_pattern,patterned,1,1.0892673117037022,0.04351776963745131,0.8173286107906146,0.11036614299565443,4.185442197610358e-16,4.538934857136672,0.0,4.507811734922115e-16,4.185442197610358e-16,qualified
dev_pattern,patterned,2,1.940974813971056,0.22784687941470502,1.36395155343673,0.3057457003235455,1.4474836935999997,4.538934857136672,0.0,4.507811734922115e-16,0.0,qualified
dev_pattern,patterned,3,1.3586823697797392,0.1116449709132055,0.9547660874057109,0.21402199022648186,1.0132385855199992,4.538934857136672,0.0,4.507811734922115e-16,4.440892098500626e-16,qualified
dev_stack,shield_stack,0,6.211699330259856,1.1655524376835413,4.8028327215162046,1.0,2.3114183980196645,2.311418398019666,0.0,5.843941736884759e-16,0.0,qualified
dev_stack,shield_stack,1,1.3044403004772847,0.05958988479902511,1.3742466422300623,0.1732887968339093,2.092721098805179e-16,2.311418398019666,0.0,5.843941736884759e-16,2.092721098805179e-16,qualified
dev_stack,shield_stack,2,3.969425233120316,0.4739283280082117,3.0317485870623706,0.635494699624561,1.4474836935999986,2.311418398019666,0.0,5.843941736884759e-16,1.1102230246251565e-15,qualified
dev_stack,shield_stack,3,2.778597663184221,0.23222488072402375,2.1222240109436594,0.44484628973719265,1.0132385855199997,2.311418398019666,0.0,5.843941736884759e-16,0.0,qualified
dev_ring,annular,0,7.069158096703031,0.8472607806341457,3.266974894277811,1.0,3.31004062104489,3.31004062104489,0.0,5.45388437791167e-16,0.0,low_quadrature
dev_ring,annular,1,2.8139877699818467,0.1356179240780716,1.104429300009167,0.3097410677859565,2.092721098805179e-16,3.31004062104489,0.0,5.45388437791167e-16,2.092721098805179e-16,low_quadrature
dev_ring,annular,2,3.4416501398175603,0.19028541141570116,1.5077887114490465,0.47389616103885324,1.4474836936,3.31004062104489,0.0,5.45388437791167e-16,2.220446049250313e-16,low_quadrature
dev_ring,annular,3,2.409155097872292,0.09323985159369351,1.0554520980143325,0.3317273127271972,1.0132385855199992,3.31004062104489,0.0,5.45388437791167e-16,4.440892098500626e-16,low_quadrature
dev_holes,perforated,0,6.294702182755727,1.0339018060628349,4.887007887964003,1.0,3.396722339359415,4.282780855447217,5.49908754969377e-17,5.509868985521526e-16,0.0,low_quadrature
dev_holes,perforated,1,1.8610416556393488,0.10332954342064626,1.1022318545675578,0.30765985208645025,4.845501775115133e-16,4.282780855447217,5.49908754969377e-17,5.509868985521526e-16,4.845501775115133e-16,low_quadrature
dev_holes,perforated,2,2.869816231450707,0.4407088199234094,2.302006408184233,0.650014054523338,2.187461350403191,4.282780855447217,5.49908754969377e-17,5.509868985521526e-16,2.220446049250313e-16,low_quadrature
dev_holes,perforated,3,2.008871362015494,0.21594732176247053,1.6114044857289636,0.45500983816633667,1.5312229452822335,4.282780855447217,5.49908754969377e-17,5.509868985521526e-16,0.0,low_quadrature
dev_pattern,patterned,0,6.233909753962419,2.4226658902547875,4.626055669181854,1.0,4.539750423554605,4.539750423554602,0.0,5.490910978880054e-16,0.0,low_quadrature
dev_pattern,patterned,1,1.0880623347505503,0.04345073245711059,0.8148886691929658,0.11035018605865927,2.092721098805179e-16,4.539750423554602,0.0,5.490910978880054e-16,2.092721098805179e-16,low_quadrature
dev_pattern,patterned,2,1.9406982202378995,0.2277452026620639,1.363309115162814,0.30568875110916116,1.4474836936000004,4.539750423554602,0.0,5.490910978880054e-16,6.661338147750939e-16,low_quadrature
dev_pattern,patterned,3,1.3584887541665291,0.11159514930441128,0.95431638061397,0.21398212577641276,1.0132385855200008,4.539750423554602,0.0,5.490910978880054e-16,1.1102230246251565e-15,low_quadrature
dev_stack,shield_stack,0,6.211528873235015,1.1649536102736358,4.802032493733562,1.0,2.3133878858141066,2.3133878858141066,0.0,7.31653613952124e-16,0.0,low_quadrature
dev_stack,shield_stack,1,1.303868459742102,0.05945663851348465,1.373372884132004,0.17327292756250018,6.975736996017264e-17,2.3133878858141066,0.0,7.31653613952124e-16,6.975736996017264e-17,low_quadrature
dev_stack,shield_stack,2,3.965840978202822,0.4728477842147826,3.028562068032893,0.6349424421600532,1.4474836936,2.3133878858141066,0.0,7.31653613952124e-16,2.220446049250313e-16,low_quadrature
dev_stack,shield_stack,3,2.7760886847419743,0.23169541426524326,2.119993447623024,0.4444597095120371,1.01323858552,2.3133878858141066,0.0,7.31653613952124e-16,2.220446049250313e-16,low_quadrature
dev_ring,annular,0,7.068385147635639,0.8475513768962701,3.2672550328447967,1.0,3.3087513025614426,3.3087513025614435,0.0,6.6671608446520085e-16,0.0,uncoupled
dev_ring,annular,1,2.8146906200653334,0.135783805161227,1.1046955820383975,0.3097867377636453,1.1858752893229348e-15,3.3087513025614435,0.0,6.6671608446520085e-16,1.1858752893229348e-15,uncoupled
dev_ring,annular,2,3.442639754217963,0.1905059408448833,1.5084586770919997,0.47407531477242576,1.4474836936,3.3087513025614435,0.0,6.6671608446520085e-16,2.220446049250313e-16,uncoupled
dev_ring,annular,3,2.409847827952575,0.09334791101399287,1.0559210739644,0.3318527203406981,1.0132385855200001,3.3087513025614435,0.0,6.6671608446520085e-16,4.440892098500626e-16,uncoupled
