case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
rotating_bulk,0,0,1.0,46.60830613876824,3.798562585045828,0.49390741571422386,20.15817682482944,0.4065540928201609,54,0,2,51,0,0.9546108322717995,0.9644484494277843,2.285805629289899
rotating_bulk,1,0.1,0.9999999999998631,46.591078551412096,3.7985625719010554,0.5007885306438535,20.163250823698462,0.402519128718346,54,0,2,51,0,0.9530377701728265,0.9618415003570375,2.1502991191160135
rotating_bulk,2,0.7,0.9999999999990402,45.89093439976946,3.798562544200673,0.5243611503334514,20.45286826945448,0.4053719825699836,54,0,2,51,0,0.9069421288650079,0.9245294764968601,1.9481482582617806
rotating_bulk,3,2.2,0.9999999999969728,45.478345142645395,3.7985625215094054,0.516242687151403,20.655219737404682,0.41043103050162716,54,0,3,47,4,0.8262109827088133,0.8446386029030363,3.4941141456771394
rotating_bulk,4,6,0.999999999991739,46.47347041033167,3.7985625636698743,0.5173551898562339,20.195020714235547,0.4055310111401129,54,0,8,38,7,0.5720243335349311,0.4790827363015383,3.7905625314290354
isolated_sound,0,0,0.9999999999999998,4.5210868370996,4.250712790714859,4.700283010194217e-05,1.0215094692917186e-05,0.20591879072901936,0,0,0,0,0,0.0,0.0,0.0
isolated_sound,1,0.08,1.0000000000000373,4.517633759408227,4.250712687970966,0.03851201337145483,1.0038831103479404e-05,0.17792905007226303,0,0,0,0,0,0.0,0.0,0.0
isolated_sound,2,0.4,1.0000000000001878,4.438778144514976,4.250712684208021,0.06747128517821006,6.071627759957219e-05,0.1723608204879523,0,0,0,0,0,0.0,0.0,0.0
isolated_sound,3,1.6,1.0000000000007698,3.966157030499686,4.250712711668836,0.030914429487529763,6.211759145671748e-05,0.19136519209890657,0,0,0,0,0,0.0,0.0,0.0
isolated_sound,4,3.2,1.0000000000015523,4.523042568716372,4.250712668459013,0.056809740020844234,0.0005998474381264546,0.17459535690181374,0,0,0,0,0,0.0,0.0,0.0
driven_elliptic,0,0,1.0000000000000002,25.293486812776575,5.525197043774419,0.6925056282566966,8.352182248774138,0.34723326803133653,22,0,4,16,2,0.86774782732913,0.950887581728917,2.9066133252830877
driven_elliptic,1,0.1,1.0000000000000595,25.277460534631714,5.526423259475319,0.7073981219872387,8.354915530429206,0.33976903651582413,22,0,4,16,2,0.8652796377141433,0.9495654668652105,2.9090650451432123
driven_elliptic,2,0.5,1.0000000000002969,24.926012623039124,5.550835438179611,0.7390002688585958,8.437517553018331,0.34966735582131786,22,0,4,16,2,0.7944955868239397,0.907099624891442,2.863646953202462
driven_elliptic,3,1.6,1.000000000000942,23.767600014056757,5.602536739204992,0.7604562433412574,8.883729301459093,0.3619003866030234,22,0,4,17,0,0.6571601297472115,0.8070230692055798,2.8819338665230365
driven_elliptic,4,4,1.0000000000023137,24.365256039436016,5.634603362912807,0.7634096935809894,8.679129958941969,0.3482187297536945,22,0,8,10,3,0.18662695521170583,0.3592629965516357,3.1834002041829814
annular_current,0,0,1.0000000000000002,81.67997225182631,-17.03122003542209,0.39246319338497726,28.0840959512223,0.3948288200063481,29,1,0,0,0,0.16615546856810903,0.15064474938987463,12.329837144460704
annular_current,1,0.1,1.000000000000064,81.65310354787911,-17.031220025957364,0.39630634179986646,28.085053461944405,0.3972439102304274,29,1,1,1,0,0.16897843956359945,0.14459046226239106,12.175089863784267
annular_current,2,0.6,1.0000000000003832,80.8794155287249,-17.031220038158597,0.44142860808995465,28.28619434495707,0.4034715105171112,30,1,1,2,1,0.06193241158734679,0.07743095497477143,12.240788378244423
annular_current,3,1.8,1.0000000000011464,80.29890402733945,-17.031220038164438,0.41441172079245653,28.50957442185433,0.4009284534259581,29,1,3,1,4,0.015860660707367896,0.0365341189994273,12.391607253940023
annular_current,4,4,1.0000000000025215,79.82485600848605,-17.031220042387645,0.47445708089408134,28.611178203906576,0.4070233274829611,28,3,7,2,4,0.049114938995765856,0.07110204338043669,11.998940440826129
split_domains,0,0,0.9999999999999999,49.97068479901352,-2.1830303526821493,3.880435910314163,12.92390130400626,0.3839861090109314,5,0,0,0,0,0.0,0.12442237670014944,9.910415608772094
split_domains,1,0.1,0.99999999999994,49.95477358503989,-2.1830306978133485,3.9131379171792373,12.931054477925562,0.3658875226458365,5,0,0,0,0,0.0,0.12418676129827814,9.908373398013387
split_domains,2,0.5,0.9999999999996989,49.68590509220793,-2.183030533199488,4.081314963686753,13.015560621265129,0.36766107826719097,5,0,0,0,0,0.0,0.07095897384869074,9.888871658070286
split_domains,3,1.4,0.9999999999991496,49.900631744605796,-2.1830305489973645,3.980511768067513,13.298179856347103,0.36477235168357314,5,0,1,1,0,0.0,0.04840697589526287,9.24685633981247
split_domains,4,3,0.9999999999981806,50.16482802369278,-2.183030625872425,4.168934213760495,13.985861111389621,0.3756187284239338,5,0,0,1,0,0.0,-0.1675326550709965,9.280649541612311
