row_id,case,profile,n_sites,local_dimension_product,seconds,peak_rss_mb,settings
impurity_dev_baseline,impurity_dev,baseline,6,4096,1.3580148740438744,153.578125,"{""bond"": 24, ""cutoff"": 1e-08, ""step"": 0.2, ""sweeps"": 6}"
impurity_dev_legacy,impurity_dev,legacy,6,4096,3.4877969560329802,158.25,"{""bond"": 24, ""step"": 0.1, ""sweeps"": 8}"
impurity_dev_production,impurity_dev,production,6,4096,2.3946263359976,155.07421875,"{""bond"": 96, ""cutoff"": 1e-13, ""step"": 0.05, ""sweeps"": 12}"
impurity_dev_refined,impurity_dev,refined,6,4096,4.877379790006671,155.82421875,"{""bond"": 160, ""cutoff"": 1e-15, ""step"": 0.025, ""sweeps"": 16}"
ladder_dev_baseline,ladder_dev,baseline,6,4096,1.559040437976364,154.08203125,"{""bond"": 24, ""cutoff"": 1e-08, ""step"": 0.2, ""sweeps"": 6}"
ladder_dev_production,ladder_dev,production,6,4096,3.9628226220374927,155.7890625,"{""bond"": 160, ""cutoff"": 1e-13, ""step"": 0.05, ""sweeps"": 12}"
ladder_dev_refined,ladder_dev,refined,6,4096,3.4451730090077035,155.3828125,"{""bond"": 240, ""cutoff"": 1e-15, ""step"": 0.025, ""sweeps"": 16}"
paired_dev_baseline,paired_dev,baseline,6,4096,2.3688745929975994,157.45703125,"{""bond"": 16, ""cutoff"": 1e-08, ""step"": 0.2, ""sweeps"": 6}"
paired_dev_production,paired_dev,production,6,4096,3.3806590790045448,162.58203125,"{""bond"": 48, ""cutoff"": 1e-13, ""step"": 0.05, ""sweeps"": 12}"
paired_dev_refined,paired_dev,refined,6,4096,9.752067619003356,166.62890625,"{""bond"": 80, ""cutoff"": 1e-15, ""step"": 0.025, ""sweeps"": 16}"
spin_orbit_dev_baseline,spin_orbit_dev,baseline,6,4096,1.3881870749755763,154.26171875,"{""bond"": 24, ""cutoff"": 1e-08, ""step"": 0.2, ""sweeps"": 6}"
spin_orbit_dev_production,spin_orbit_dev,production,6,4096,2.654711838986259,158.71875,"{""bond"": 96, ""cutoff"": 1e-13, ""step"": 0.05, ""sweeps"": 12}"
spin_orbit_dev_refined,spin_orbit_dev,refined,6,4096,5.987037194019649,159.51953125,"{""bond"": 160, ""cutoff"": 1e-15, ""step"": 0.025, ""sweeps"": 16}"
vibronic_dev_baseline,vibronic_dev,baseline,4,65536,1.4627208730089478,153.74609375,"{""bond"": 16, ""cutoff"": 1e-08, ""step"": 0.2, ""sweeps"": 6}"
vibronic_dev_production,vibronic_dev,production,4,65536,5.254328155016992,165.02734375,"{""bond"": 64, ""cutoff"": 1e-13, ""step"": 0.05, ""sweeps"": 12}"
vibronic_dev_refined,vibronic_dev,refined,4,65536,38.18045961501775,171.39453125,"{""bond"": 112, ""cutoff"": 1e-15, ""step"": 0.025, ""sweeps"": 16}"
