family,case,shot,group,reference_success,submission_success,reference_consistent,submission_consistent,reference_nll,submission_nll,joint_log_ratio_reference_over_submission,independent_log_ratio_reference_over_submission,correlation_contribution_to_log_ratio,likelihood_cluster,error_weight,canonical_y_count,canonical_y_load_zscore,total_error_load_zscore,y_load_bin,error_load_bin,syndrome_weight,same_logical_coset,residual_logical_signature_weight_submission
lp416_hadamard_x,case_00.npz,0,both_success,True,True,True,True,148.9566216099713,148.9566216099713,0.0,0.0,0.0,joint_tie,42,2,0.8351445494615434,-0.26750003404611267,within_one,within_one,126,True,0
lp416_hadamard_x,case_00.npz,1,both_success,True,True,True,True,164.9443352213861,164.9443352213861,0.0,0.0,0.0,joint_tie,46,3,1.7821350270209462,0.3724779961381121,above_one,within_one,148,True,0
lp416_hadamard_x,case_00.npz,2,both_success,True,True,True,True,124.00460027474512,124.00460027474512,0.0,0.0,0.0,joint_tie,34,0,-1.0588364056572623,-1.5474560944145621,below_minus_one,below_minus_one,108,True,0
lp416_hadamard_x,case_00.npz,3,both_success,True,True,True,True,159.18168835521794,159.18168835521794,0.0,0.0,0.0,joint_tie,45,1,-0.11184592809785944,0.2124834885920559,within_one,within_one,124,True,0
lp416_hadamard_x,case_00.npz,4,both_success,True,True,True,True,145.57398814738144,145.57398814738144,0.0,0.0,0.0,joint_tie,42,2,0.8351445494615434,-0.26750003404611267,within_one,within_one,132,True,0
lp416_hadamard_x,case_00.npz,5,both_success,True,True,True,True,151.78367177762965,151.78367177762965,0.0,0.0,0.0,joint_tie,45,1,-0.11184592809785944,0.2124834885920559,within_one,within_one,134,True,0
lp416_hadamard_x,case_00.npz,6,both_success,True,True,True,True,156.4351641611409,156.4351641611409,0.0,0.0,0.0,joint_tie,47,1,-0.11184592809785944,0.5324725036841683,within_one,within_one,140,True,0
lp416_hadamard_x,case_00.npz,7,both_success,True,True,True,True,154.61446164636152,154.61446164636152,0.0,0.0,0.0,joint_tie,46,1,-0.11184592809785944,0.3724779961381121,within_one,within_one,134,True,0
lp416_hadamard_x,case_00.npz,8,both_success,True,True,True,True,143.6741055210611,143.6741055210611,0.0,0.0,0.0,joint_tie,41,1,-0.11184592809785944,-0.4274945415921689,within_one,within_one,128,True,0
lp416_hadamard_x,case_00.npz,9,both_success,True,True,True,True,152.17175489447993,152.17175489447993,0.0,0.0,0.0,joint_tie,39,2,0.8351445494615434,-0.7474835566842812,within_one,within_one,114,True,0
lp416_hadamard_x,case_00.npz,10,both_success,True,True,True,True,144.00281542925336,144.00281542925336,0.0,0.0,0.0,joint_tie,40,1,-0.11184592809785944,-0.5874890491382251,within_one,within_one,120,True,0
lp416_hadamard_x,case_00.npz,11,both_success,True,True,True,True,126.71530478132036,126.71530478132036,0.0,0.0,0.0,joint_tie,35,0,-1.0588364056572623,-1.387461586868506,below_minus_one,below_minus_one,110,True,0
lp416_hadamard_x,case_00.npz,12,both_success,True,True,True,True,189.64303109209953,189.64303109209953,0.0,0.0,0.0,joint_tie,59,1,-0.11184592809785944,2.4524065942368427,within_one,above_one,148,True,0
lp416_hadamard_x,case_00.npz,13,both_success,True,True,True,True,153.40700703043592,153.40700703043592,0.0,0.0,0.0,joint_tie,44,1,-0.11184592809785944,0.05248898104599972,within_one,within_one,134,True,0
lp416_hadamard_x,case_00.npz,14,both_success,True,True,True,True,138.8639946994175,138.8639946994175,0.0,0.0,0.0,joint_tie,39,1,-0.11184592809785944,-0.7474835566842812,within_one,within_one,106,True,0
lp416_hadamard_x,case_00.npz,15,both_success,True,True,True,True,174.21796255165552,174.21796255165552,0.0,0.0,0.0,joint_tie,54,1,-0.11184592809785944,1.6524340565065616,within_one,above_one,152,True,0
lp416_hadamard_x,case_00.npz,16,both_success,True,True,True,True,133.90744521109522,133.90744521109522,0.0,0.0,0.0,joint_tie,35,1,-0.11184592809785944,-1.387461586868506,within_one,below_minus_one,116,True,0
lp416_hadamard_x,case_00.npz,17,both_success,True,True,True,True,143.75078399233166,143.75078399233166,0.0,0.0,0.0,joint_tie,41,0,-1.0588364056572623,-0.4274945415921689,below_minus_one,within_one,132,True,0
lp416_hadamard_x,case_00.npz,18,both_success,True,True,True,True,162.5636225946297,162.5636225946297,0.0,0.0,0.0,joint_tie,50,0,-1.0588364056572623,1.0124560263223368,below_minus_one,above_one,146,True,0
lp416_hadamard_x,case_00.npz,19,both_success,True,True,True,True,143.58553222887934,143.58553222887934,0.0,0.0,0.0,joint_tie,35,2,0.8351445494615434,-1.387461586868506,within_one,below_minus_one,104,True,0
lp416_hadamard_x,case_00.npz,20,both_success,True,True,True,True,129.65255748523617,129.65255748523617,0.0,0.0,0.0,joint_tie,38,0,-1.0588364056572623,-0.9074780642303374,below_minus_one,within_one,130,True,0
lp416_hadamard_x,case_00.npz,21,both_success,True,True,True,True,151.99515090394976,151.99515090394976,0.0,0.0,0.0,joint_tie,45,1,-0.11184592809785944,0.2124834885920559,within_one,within_one,120,True,0
lp416_hadamard_x,case_00.npz,22,both_success,True,True,True,True,143.03526250763284,143.03526250763284,0.0,0.0,0.0,joint_tie,41,1,-0.11184592809785944,-0.4274945415921689,within_one,within_one,120,True,0
lp416_hadamard_x,case_00.npz,23,both_success,True,True,True,True,157.73224376351754,157.73224376351754,0.0,0.0,0.0,joint_tie,43,2,0.8351445494615434,-0.10750552650005647,within_one,within_one,130,True,0
lp416_hadamard_x,case_00.npz,24,both_success,True,True,True,True,147.5743359932111,147.5743359932111,0.0,0.0,0.0,joint_tie,43,2,0.8351445494615434,-0.10750552650005647,within_one,within_one,124,True,0
lp416_hadamard_x,case_00.npz,25,both_success,True,True,True,True,151.4427344439458,151.4427344439458,0.0,0.0,0.0,joint_tie,43,2,0.8351445494615434,-0.10750552650005647,within_one,within_one,134,True,0
lp416_hadamard_x,case_00.npz,26,both_success,True,True,True,True,156.72638781804454,156.72638781804454,0.0,0.0,0.0,joint_tie,47,2,0.8351445494615434,0.5324725036841683,within_one,within_one,140,True,0
lp416_hadamard_x,case_00.npz,27,both_success,True,True,True,True,148.70184371155682,148.70184371155682,0.0,0.0,0.0,joint_tie,45,0,-1.0588364056572623,0.2124834885920559,below_minus_one,within_one,124,True,0
lp416_hadamard_x,case_00.npz,28,both_success,True,True,True,True,123.25461553187412,123.25461553187412,0.0,0.0,0.0,joint_tie,32,0,-1.0588364056572623,-1.8674451095066746,below_minus_one,below_minus_one,96,True,0
lp416_hadamard_x,case_00.npz,29,both_success,True,True,True,True,156.74311191319066,156.74311191319066,0.0,0.0,0.0,joint_tie,47,1,-0.11184592809785944,0.5324725036841683,within_one,within_one,132,True,0
lp416_hadamard_x,case_00.npz,30,both_success,True,True,True,True,143.70727466210076,143.70727466210076,0.0,0.0,0.0,joint_tie,43,0,-1.0588364056572623,-0.10750552650005647,below_minus_one,within_one,132,True,0
lp416_hadamard_x,case_00.npz,31,both_success,True,True,True,True,141.4582650497712,141.4582650497712,0.0,0.0,0.0,joint_tie,40,1,-0.11184592809785944,-0.5874890491382251,within_one,within_one,130,True,0
lp416_hadamard_x,case_00.npz,32,both_success,True,True,True,True,171.70598393395127,171.70598393395127,0.0,0.0,0.0,joint_tie,49,3,1.7821350270209462,0.8524615187762806,above_one,within_one,148,True,0
lp416_hadamard_x,case_00.npz,33,both_success,True,True,True,True,157.1887681668787,157.1887681668787,0.0,0.0,0.0,joint_tie,44,2,0.8351445494615434,0.05248898104599972,within_one,within_one,126,True,0
lp416_hadamard_x,case_00.npz,34,both_success,True,True,True,True,146.3722191119133,146.3722191119133,0.0,0.0,0.0,joint_tie,41,1,-0.11184592809785944,-0.4274945415921689,within_one,within_one,120,True,0
lp416_hadamard_x,case_00.npz,35,both_success,True,True,True,True,144.97303464361318,144.97303464361318,0.0,0.0,0.0,joint_tie,42,1,-0.11184592809785944,-0.26750003404611267,within_one,within_one,136,True,0
lp416_hadamard_x,case_00.npz,36,both_success,True,True,True,True,148.55605914420676,148.55605914420676,0.0,0.0,0.0,joint_tie,43,2,0.8351445494615434,-0.10750552650005647,within_one,within_one,124,True,0
lp416_hadamard_x,case_00.npz,37,both_success,True,True,True,True,137.04281228239049,137.04281228239049,0.0,0.0,0.0,joint_tie,38,1,-0.11184592809785944,-0.9074780642303374,within_one,within_one,116,True,0
lp416_hadamard_x,case_00.npz,38,both_success,True,True,True,True,165.81855669490136,165.81855669490136,0.0,0.0,0.0,joint_tie,50,1,-0.11184592809785944,1.0124560263223368,within_one,above_one,138,True,0
lp416_hadamard_x,case_00.npz,39,both_success,True,True,True,True,155.864499902368,155.864499902368,0.0,0.0,0.0,joint_tie,45,2,0.8351445494615434,0.2124834885920559,within_one,within_one,120,True,0
lp416_hadamard_x,case_00.npz,40,both_success,True,True,True,True,137.28986674772096,137.28986674772096,0.0,0.0,0.0,joint_tie,40,0,-1.0588364056572623,-0.5874890491382251,below_minus_one,within_one,126,True,0
lp416_hadamard_x,case_00.npz,41,both_success,True,True,True,True,142.03508411907376,142.03508411907376,0.0,0.0,0.0,joint_tie,37,4,2.7291255045803493,-1.0674725717763935,above_one,below_minus_one,118,True,0
lp416_hadamard_x,case_00.npz,42,both_success,True,True,True,True,150.9229932111283,150.9229932111283,0.0,0.0,0.0,joint_tie,40,1,-0.11184592809785944,-0.5874890491382251,within_one,within_one,114,True,0
lp416_hadamard_x,case_00.npz,43,both_success,True,True,True,True,142.79661561353458,142.79661561353458,0.0,0.0,0.0,joint_tie,41,0,-1.0588364056572623,-0.4274945415921689,below_minus_one,within_one,124,True,0
lp416_hadamard_x,case_00.npz,44,both_success,True,True,True,True,156.81022482270905,156.81022482270905,0.0,0.0,0.0,joint_tie,46,0,-1.0588364056572623,0.3724779961381121,below_minus_one,within_one,112,True,0
lp416_hadamard_x,case_00.npz,45,both_success,True,True,True,True,176.35945254257845,176.35945254257845,0.0,0.0,0.0,joint_tie,48,5,3.676115982139752,0.6924670112302245,above_one,within_one,150,True,0
lp416_hadamard_x,case_00.npz,46,both_success,True,True,True,True,134.71099604692142,134.71099604692142,0.0,0.0,0.0,joint_tie,37,1,-0.11184592809785944,-1.0674725717763935,within_one,below_minus_one,126,True,0
lp416_hadamard_x,case_00.npz,47,both_success,True,True,True,True,142.50190334314868,142.50190334314868,0.0,0.0,0.0,joint_tie,42,1,-0.11184592809785944,-0.26750003404611267,within_one,within_one,128,True,0
lp416_hadamard_x,case_00.npz,48,both_success,True,True,True,True,178.58946993753943,178.58946993753943,0.0,0.0,0.0,joint_tie,54,3,1.7821350270209462,1.6524340565065616,above_one,above_one,150,True,0
lp416_hadamard_x,case_00.npz,49,both_success,True,True,True,True,147.25364650904442,147.25364650904442,0.0,0.0,0.0,joint_tie,44,1,-0.11184592809785944,0.05248898104599972,within_one,within_one,142,True,0
lp416_hadamard_x,case_00.npz,50,both_success,True,True,True,True,158.44091787977897,158.44091787977897,0.0,0.0,0.0,joint_tie,45,2,0.8351445494615434,0.2124834885920559,within_one,within_one,130,True,0
lp416_hadamard_x,case_00.npz,51,both_success,True,True,True,True,167.16475898345948,167.16475898345948,0.0,0.0,0.0,joint_tie,52,0,-1.0588364056572623,1.3324450414144493,below_minus_one,above_one,140,True,0
lp416_hadamard_x,case_00.npz,52,both_success,True,True,True,True,137.58883418554205,137.58883418554205,0.0,0.0,0.0,joint_tie,40,0,-1.0588364056572623,-0.5874890491382251,below_minus_one,within_one,120,True,0
lp416_hadamard_x,case_00.npz,53,both_success,True,True,True,True,176.64741786754598,176.64741786754598,0.0,0.0,0.0,joint_tie,47,3,1.7821350270209462,0.5324725036841683,above_one,within_one,140,True,0
lp416_hadamard_x,case_00.npz,54,both_success,True,True,True,True,145.1864598379019,145.1864598379019,0.0,0.0,0.0,joint_tie,42,0,-1.0588364056572623,-0.26750003404611267,below_minus_one,within_one,136,True,0
lp416_hadamard_x,case_00.npz,55,both_success,True,True,True,True,153.27313960197176,153.27313960197176,0.0,0.0,0.0,joint_tie,47,0,-1.0588364056572623,0.5324725036841683,below_minus_one,within_one,130,True,0
