 created by the TBmodels package    Thu, 27 Aug 2026 17:57:23 PDT
          14
         279
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1
    1    1    1    1    1    1    1    1    1
-4 0 2 1 1 -0.0012460152067858604 -0
-4 0 2 2 1 -0.00079564648645933907 0.00053591029000651068
-4 0 2 3 1 -0.00035749537652823046 -0.00089111578286685679
-4 0 2 4 1 0.00043005529921625511 0.00085626481182216367
-4 0 2 5 1 -1.4109086583689677e-05 4.2476324464889267e-05
-4 0 2 6 1 -0.00026019841026678388 -4.2639974468942323e-05
-4 0 2 7 1 4.2262823963044763e-05 1.4153160109775876e-05
-4 0 2 8 1 3.4790696936062376e-07 1.8500153302099724e-07
-4 0 2 9 1 -1.6518880879240603e-05 -6.3073588850306173e-05
-4 0 2 10 1 5.9441759548971511e-05 -2.3952922496418467e-05
-4 0 2 11 1 -7.1922948729115837e-05 5.7388567766795262e-05
-4 0 2 12 1 -3.0369152563263343e-05 -4.3361789032510743e-05
-4 0 2 13 1 -3.1633199882338688e-05 3.4503848679679076e-05
-4 0 2 14 1 -4.6862219278938465e-06 5.1721050330861442e-05
-4 0 2 1 2 -0.0009510357866508144 -0.00053442913739978903
-4 0 2 2 2 0.0004561106649186835 4.9038165564910821e-05
-4 0 2 3 2 4.9138095118172375e-05 -0.00051657209024518066
-4 0 2 4 2 1.1248137645211477e-05 0.00052262786963526875
