figure,row_id,x_quantity,y_quantity,x,y
primary_result.png,quadratic:production:10:odd:0,cutoff,gap,10.0,1.51657508881031
primary_result.png,quadratic:production:12:odd:0,cutoff,gap,12.0,1.51657508881031
primary_result.png,quadratic:production:14:odd:0,cutoff,gap,14.0,1.51657508881031
primary_result.png,quadratic:production:16:odd:0,cutoff,gap,16.0,1.51657508881031
primary_result.png,quadratic:raw:10:odd:0,cutoff,gap,10.0,1.5184150423636755
primary_result.png,quadratic:raw:12:odd:0,cutoff,gap,12.0,1.5167309944341032
primary_result.png,quadratic:raw:14:odd:0,cutoff,gap,14.0,1.516650173979221
primary_result.png,quadratic:raw:16:odd:0,cutoff,gap,16.0,1.516987279682172
primary_result.png,quadratic:local:10:odd:0,cutoff,gap,10.0,1.518415042363676
primary_result.png,quadratic:local:12:odd:0,cutoff,gap,12.0,1.5167309944341039
primary_result.png,quadratic:local:14:odd:0,cutoff,gap,14.0,1.5166501739792229
primary_result.png,quadratic:local:16:odd:0,cutoff,gap,16.0,1.516987279682172
primary_result.png,periodic:production:10:odd:0,cutoff,gap,10.0,0.6831261278027065
primary_result.png,periodic:production:12:odd:0,cutoff,gap,12.0,0.6857474401742487
primary_result.png,periodic:production:14:odd:0,cutoff,gap,14.0,0.6837097766095295
primary_result.png,periodic:production:16:odd:0,cutoff,gap,16.0,0.6843833677869677
primary_result.png,periodic:raw:10:odd:0,cutoff,gap,10.0,0.786500183344714
primary_result.png,periodic:raw:12:odd:0,cutoff,gap,12.0,0.7607024264115176
primary_result.png,periodic:raw:14:odd:0,cutoff,gap,14.0,0.7412061900284418
primary_result.png,periodic:raw:16:odd:0,cutoff,gap,16.0,0.7304792574264087
primary_result.png,periodic:local:10:odd:0,cutoff,gap,10.0,0.7044673873298523
primary_result.png,periodic:local:12:odd:0,cutoff,gap,12.0,0.7001992827719591
primary_result.png,periodic:local:14:odd:0,cutoff,gap,14.0,0.6944882331640043
primary_result.png,periodic:local:16:odd:0,cutoff,gap,16.0,0.6929323138927221
primary_result.png,twisted:production:10:odd:0,cutoff,gap,10.0,0.9592296028519638
primary_result.png,twisted:production:12:odd:0,cutoff,gap,12.0,0.9541307891273016
primary_result.png,twisted:production:14:odd:0,cutoff,gap,14.0,0.9601925040690154
primary_result.png,twisted:production:16:odd:0,cutoff,gap,16.0,0.9615122487731593
primary_result.png,twisted:raw:10:odd:0,cutoff,gap,10.0,1.0654504970851835
primary_result.png,twisted:raw:12:odd:0,cutoff,gap,12.0,1.0367698303206967
primary_result.png,twisted:raw:14:odd:0,cutoff,gap,14.0,1.0221844272084857
primary_result.png,twisted:raw:16:odd:0,cutoff,gap,16.0,1.009180139982605
primary_result.png,twisted:local:10:odd:0,cutoff,gap,10.0,0.9854459680328045
primary_result.png,twisted:local:12:odd:0,cutoff,gap,12.0,0.9760891283021782
