case_id,family,integral_id,order,profile,config_hash,seconds,work,estimated_error,trace_residual,strategy,uv_re,uv_im,ir2_re,ir2_im,ir1_re,ir1_im,finite_re,finite_im,relative_to_direct
weighted_release,massive_weighted_tensor,weighted,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004367605957668275,9728,1.6078722687417021e-12,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.00045940648052375727,0.0,2.124005639024701e-15
weighted_release,massive_weighted_tensor,metric,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.0018497559940442443,9728,1.0754809582901336e-14,0.0,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0001121521406392704,0.0,2.0542894708912623e-15
cut_release,massive_physical_cut,scalar,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.14390871598152444,205184,1.2445747189455517e-11,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=52;lambda=3.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.07286146991699459,0.2409113909755935,2.649846636866319e-15
cut_release,massive_physical_cut,metric,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.14522144198417664,205184,7.714515811064777e-14,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=52;lambda=3.0;refined,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10767132264674985,-0.0578547158432185,1.804464034929981e-15
cut_release,massive_physical_cut,tensor,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.15573461900930852,205184,1.9461642957874437e-13,0.0,causal-simplex-contour;analytic-Laurent-and-jets;Gauss=52;lambda=3.0;refined,0.0,0.0,0.0,0.0,0.0,0.0,0.009071328996861229,0.004000587066875804,1.1473887519085939e-15
ultraviolet_release,uv_dimensional_trace,scalar,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.0024439780390821397,32,2.1052271037547143e-11,3.265361837132813e-16,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,1.0,0.0,0.0,0.0,0.0,0.0,0.4118145938798755,0.0,3.3306690738754696e-16
ultraviolet_release,uv_dimensional_trace,metric,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.0003113659913651645,32,1.7974946484071532e-12,3.265361837132813e-16,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,0.5833333333333336,0.0,-0.0,0.0,-0.0,0.0,0.7811422751593032,0.0,4.2638443466604405e-16
ultraviolet_release,uv_dimensional_trace,longitudinal,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.0009773600031621754,64,5.412337245047638e-16,3.265361837132813e-16,real-simplex;analytic-Laurent-and-jets;Gauss=32;lambda=0.0;refined,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.07303357542879935,0.0,0.0
ultraviolet_release,uv_dimensional_trace,pinch,base,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.0001801630132831633,2,0.0,3.265361837132813e-16,real-simplex;analytic-Laurent-and-jets;Gauss=20;lambda=0.0;refined,2.1,0.0,-0.0,0.0,-0.0,0.0,1.6562509032988653,0.0,0.0
collinear_release,soft_collinear_triangle,scalar_jet,0,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.0001417929888702929,3,4e-15,0.0,analytic-dirichlet-IR-triangle-and-jets,0.0,0.0,-0.29411764705882354,0.0,0.20386681781174862,0.0,0.17124721366618018,0.0,0.0
