test,comparison,relative_error,tolerance,passed
test_science.Science.test_box_causal_common_phase,0,6.6577184331346e-17,3e-13,True
test_science.Science.test_box_causal_common_phase,1,3.317120396255974e-17,3e-13,True
test_science.Science.test_box_independent_projective_endpoint_subtraction,2,1.8806675302353536e-16,3e-12,True
test_science.Science.test_box_independent_projective_endpoint_subtraction,3,0.0,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,4,0.0,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,5,0.0,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,6,0.0,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,7,0.0,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,8,0.0,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,9,0.0,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,10,0.0,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,11,0.0,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,12,0.0,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,13,4.746203430272545e-16,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,14,4.996003610813204e-16,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,15,4.4153713505100725e-16,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,16,4.996003610813204e-16,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,17,4.4153713505100725e-16,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,18,4.364720877693403e-16,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,19,4.4153713505100725e-16,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,20,4.364720877693403e-16,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,21,2.8784457660041904e-16,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,22,5.086595207537403e-16,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,23,6.692888430970266e-16,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,24,5.636116573448646e-16,3e-12,True
test_science.Science.test_equal_mass_dirichlet_normalizations,25,6.692888430970266e-16,3e-12,True
