case_id,family,profile,config_hash,seconds,campaign_seconds,work,max_internal_error,trace_residual,max_relative_to_direct
weighted_release,massive_weighted_tensor,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.006224451994057745,0.629841971967835,19456,1.6078722687417021e-12,0.0,2.124005639024701e-15
cut_release,massive_physical_cut,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.44488432694924995,0.629841971967835,615552,1.2445747189455517e-11,0.0,2.649846636866319e-15
ultraviolet_release,uv_dimensional_trace,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.003989818971604109,0.629841971967835,130,2.1052271037547143e-11,3.265361837132813e-16,4.2638443466604405e-16
collinear_release,soft_collinear_triangle,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.0002433540066704154,0.629841971967835,5,4e-15,0.0,0.0
massless_box_release,massless_box_infrared,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.004739933006931096,0.629841971967835,2,4e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,production,eae314d6bd8726ed9a1776e17d2c8162a72f2f6f4f98a7d695395db491ffc7a7,0.011195330007467419,0.629841971967835,19456,3.4221920333795843e-12,0.0,6.472171571938103e-15
weighted_release,massive_weighted_tensor,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.003540219971910119,0.25092612399021164,4480,6.905654807818786e-08,0.0,1.6057482631026739e-12
cut_release,massive_physical_cut,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.028279416961595416,0.25092612399021164,29184,0.0001262806398590667,0.0,3.492613100003188e-07
ultraviolet_release,uv_dimensional_trace,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.0018859580159187317,0.25092612399021164,62,9.239446008280083e-08,1.7626096660659212e-12,3.654077040948778e-11
collinear_release,soft_collinear_triangle,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.0002628450165502727,0.25092612399021164,5,4e-15,0.0,0.0
massless_box_release,massless_box_infrared,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.005621140997391194,0.25092612399021164,2,4e-15,0.0,0.0
matching_release,exceptional_gram_mixed_jets,fixed,217cf1c7f8496bf3ca8f183e2c852e5d0ad59b39793974614fe570f3eb48209e,0.00506784999743104,0.25092612399021164,4480,1.1920452299099729e-07,0.0,3.428626011761495e-12
