case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
control,0,0,1.0,30.27475992430175,4.538517375504666,0.26679193503360177,12.710132845690865,0.3767483190605881,32,0,0,32,0,0.9989456545627204,0.9983692515067469,0.0
control,1,0.2,1.0000000000000224,30.275787728114572,4.5385173747855285,0.26812751092738096,12.707314889946545,0.3773184562722736,32,0,0,32,0,0.998949379188791,0.9983756412167882,0.0
control,2,1.0,1.0000000000001126,30.29319848026102,4.538517373419139,0.2678266397590451,12.700454794707621,0.37760055340792115,31,0,0,31,0,0.9989707296414915,0.9984138722852199,0.0
control,3,3.0,1.0000000000003368,30.275278468030784,4.538517375251143,0.26634503701837264,12.71003433186717,0.3766700072712204,31,0,0,31,0,0.9982785592198535,0.9972524254444717,0.0
control,4,6.0,1.0000000000006732,30.276792804905636,4.538517374126443,0.2643879444603865,12.711140308747265,0.37664448109473947,33,0,0,33,0,0.9960839995384208,0.9937973823300017,0.0
vacancy,0,0,1.0,30.27475992430175,4.602512518013358,0.2497504080920122,11.85026449229133,0.3767483190605882,31,0,2,28,0,0.9144248954207692,0.9591340370567993,1.9758719134627754
vacancy,1,0.2,1.0000000000000222,30.206637343651728,4.602511466686633,0.27109361072673255,11.865498226001474,0.372321845199503,30,0,2,27,0,0.9014316083397118,0.950903187986159,1.96189247310169
vacancy,2,1.0,1.0000000000001104,29.052513938567806,4.602511487318523,0.2738984932440398,12.330424648272254,0.38395670505766877,34,0,2,31,0,0.830099024171782,0.899545608569489,1.7373112773327224
vacancy,3,3.0,1.0000000000003273,30.24076227438276,4.602511926582937,0.2748860310299116,11.840219453227864,0.3733078993804539,30,0,2,26,2,0.5410363163698632,0.6828815979223533,1.804774344205433
vacancy,4,6.0,1.00000000000065,30.140452574400445,4.602512820411786,0.29041024722698794,11.865849011662775,0.37769699689739866,30,0,8,15,6,0.2120183293934435,0.24845655327381,3.3494330939645423
reverse,0,0,1.0,30.27475992430175,4.804614579352337,0.23447566440683326,11.128563287829923,0.3767483190605882,31,1,2,28,0,0.9144728733374723,0.9591875894676407,1.973450625598288
reverse,1,0.2,1.0000000000000222,30.1483889071156,4.8046146014124975,0.25628928566003406,11.156969765410729,0.37901334344501175,31,1,2,28,0,0.8840884116733647,0.9382252869377157,1.9495699415396979
reverse,2,1.0,1.000000000000111,28.007693975799953,4.804614909627493,0.2910196629122309,12.012142212393101,0.40068770390550307,36,1,3,32,0,0.5398425561979657,0.6661769784885366,2.904094352119191
reverse,3,3.0,1.000000000000334,30.21099775402275,4.804614621501994,0.2609284975216928,11.118343151301152,0.381033490722722,30,1,2,26,2,0.5481832083676644,0.5567385482260828,1.8885393719030779
reverse,4,6.0,1.0000000000006637,30.02479014524978,4.804614652718627,0.27016323308161494,11.190525698973754,0.3776890530189634,33,1,3,28,2,0.32113209162610196,0.2581500757904572,3.1212987841387703
cluster,0,0,1.0,30.27475992430175,5.756142875039452,0.17127565431339456,7.925100907347895,0.37674831906058814,25,0,6,15,3,0.6434575465676513,0.7492945019248229,3.7680083162741367
cluster,1,0.2,1.0000000000000238,29.890550842346748,5.7561412177234,0.3376056433246098,7.987735613045944,0.3410147423961444,24,0,6,14,3,0.5747638208497062,0.6931810961377479,3.7192185028309
cluster,2,1.0,1.0000000000001188,23.3812813398734,5.756142689893667,0.7712625154781412,9.93847057392111,0.41777052062825476,30,0,7,19,2,0.23992962618527072,0.326357051615001,3.103757193208508
cluster,3,3.0,1.000000000000344,30.082134317270746,5.756142622693376,0.3759001620026641,7.729267817780856,0.36986466697316644,24,0,3,18,3,0.025769810498366245,0.032028581242346005,3.839278203100837
cluster,4,6.0,1.0000000000006906,29.516036247138736,5.756144485312466,0.5279676630052634,7.830640459030935,0.3551359320636952,24,0,0,8,2,0.008048511828286493,0.039423506487776115,4.028132849788338
