/usr/lib/python3/dist-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
call=25 loss=30.8717459217 grad=0.0168171 seconds=2.8
call=50 loss=30.8694315177 grad=0.00814982 seconds=4.7
call=75 loss=30.8690939931 grad=0.00600171 seconds=6.3
call=100 loss=30.8690101399 grad=0.00547806 seconds=8.0
call=125 loss=30.8689954735 grad=0.00509969 seconds=9.5
call=150 loss=30.8689885804 grad=0.00526783 seconds=11.0
call=175 loss=30.8689855467 grad=0.00543698 seconds=13.1
call=200 loss=30.8689843694 grad=0.00541444 seconds=15.3
call=225 loss=30.8689831928 grad=0.00533837 seconds=17.3
call=250 loss=30.8689824851 grad=0.00533781 seconds=19.1
call=275 loss=30.8689822259 grad=0.00532886 seconds=21.1
call=300 loss=30.8689820538 grad=0.00533879 seconds=23.3
call=325 loss=30.8689819472 grad=0.00533961 seconds=25.3
call=350 loss=30.8689818988 grad=0.00532976 seconds=27.3
call=375 loss=30.8689818843 grad=0.00535126 seconds=29.5
call=400 loss=30.8689818771 grad=0.00534866 seconds=31.4
call=425 loss=30.8689818716 grad=0.00534733 seconds=33.3
CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH 30.868981870900072 416 435
