active_count=512 filter_row=-1
exact weight=49 seconds=0.000379028
best score=0.760204 weight=49 syndrome=0 seconds=0.000379028
progress seconds=10.9079 iterations=2304 score=0.760204 exact=49
progress seconds=21.7022 iterations=3584 score=0.760204 exact=49
progress seconds=30.1363 iterations=4864 score=0.760204 exact=49
progress seconds=40.5097 iterations=8448 score=0.760204 exact=49
progress seconds=52.1392 iterations=10240 score=0.760204 exact=49
progress seconds=60.0646 iterations=11520 score=0.760204 exact=49
progress seconds=70.3784 iterations=13824 score=0.760204 exact=49
progress seconds=80.8124 iterations=16640 score=0.760204 exact=49
progress seconds=90.1812 iterations=19968 score=0.760204 exact=49
progress seconds=100.237 iterations=22528 score=0.760204 exact=49
progress seconds=110.155 iterations=26368 score=0.760204 exact=49
progress seconds=120.529 iterations=29440 score=0.760204 exact=49
progress seconds=130.44 iterations=32768 score=0.760204 exact=49
progress seconds=140.246 iterations=36864 score=0.760204 exact=49
progress seconds=150.59 iterations=39936 score=0.760204 exact=49
progress seconds=160.236 iterations=43520 score=0.760204 exact=49
progress seconds=170.176 iterations=47360 score=0.760204 exact=49
progress seconds=180.306 iterations=50944 score=0.760204 exact=49
progress seconds=190.152 iterations=54016 score=0.760204 exact=49
progress seconds=200.116 iterations=57600 score=0.760204 exact=49
progress seconds=210.426 iterations=60928 score=0.760204 exact=49
progress seconds=220.451 iterations=65024 score=0.760204 exact=49
progress seconds=230.45 iterations=69120 score=0.760204 exact=49
progress seconds=240.044 iterations=72192 score=0.760204 exact=49
progress seconds=250.532 iterations=75776 score=0.760204 exact=49
progress seconds=261.12 iterations=79360 score=0.760204 exact=49
progress seconds=270.17 iterations=82432 score=0.760204 exact=49
progress seconds=281.691 iterations=85248 score=0.760204 exact=49
progress seconds=290.137 iterations=86528 score=0.760204 exact=49
progress seconds=300.248 iterations=88832 score=0.760204 exact=49
progress seconds=310.41 iterations=91648 score=0.760204 exact=49
progress seconds=320.171 iterations=95488 score=0.760204 exact=49
progress seconds=330.114 iterations=99584 score=0.760204 exact=49
progress seconds=340.178 iterations=103168 score=0.760204 exact=49
progress seconds=350.238 iterations=106752 score=0.760204 exact=49
progress seconds=360.046 iterations=110848 score=0.760204 exact=49
progress seconds=370.53 iterations=114944 score=0.760204 exact=49
progress seconds=380.422 iterations=118016 score=0.760204 exact=49
progress seconds=390.682 iterations=121344 score=0.760204 exact=49
progress seconds=400.132 iterations=125184 score=0.760204 exact=49
progress seconds=410.546 iterations=129280 score=0.760204 exact=49
progress seconds=420.949 iterations=133376 score=0.760204 exact=49
progress seconds=430.25 iterations=136960 score=0.760204 exact=49
progress seconds=440.034 iterations=141568 score=0.760204 exact=49
progress seconds=450.092 iterations=146944 score=0.760204 exact=49
progress seconds=460.148 iterations=151808 score=0.760204 exact=49
progress seconds=470.017 iterations=156672 score=0.760204 exact=49
progress seconds=480.261 iterations=161792 score=0.760204 exact=49
progress seconds=490.01 iterations=166912 score=0.760204 exact=49
progress seconds=500.068 iterations=172544 score=0.760204 exact=49
progress seconds=510.17 iterations=177920 score=0.760204 exact=49
progress seconds=520.044 iterations=182784 score=0.760204 exact=49
progress seconds=530.306 iterations=187904 score=0.760204 exact=49
progress seconds=540.385 iterations=193536 score=0.760204 exact=49
progress seconds=550.179 iterations=198656 score=0.760204 exact=49
progress seconds=560.292 iterations=203520 score=0.760204 exact=49
progress seconds=570.207 iterations=208896 score=0.760204 exact=49
progress seconds=580.485 iterations=214784 score=0.760204 exact=49
progress seconds=590.359 iterations=219392 score=0.760204 exact=49
final iterations=224000 exact=49 score=0.760204
cpu_user=457.830 real=600.188
