left,gap,right,span,cross_ratio,exact_raw,observed_raw,exact_covariance,observed_covariance,raw_relative_error,covariance_relative_error,normalized_covariance_relative_error,pair_product_relative_error,all_six_pair_max_relative_error
1,1,1,3,0.25,0.43230371687397456,0.4322964434731204,0.02701898230462341,0.02698094736923316,1.6824747440913335e-05,0.0014077116214603613,0.001483500066416621,7.590104416044241e-05,0.001069844330603864
1,1,2,4,0.3333333333333333,0.3774351001096718,0.3772453166160886,0.03341873282221053,0.033387255053672946,0.0005028241769989839,0.0009419198718588762,0.000481972494098426,0.00046016916664137764,0.0013515737107572257
1,1,3,5,0.375,0.34715969108391265,0.34683593329670565,0.03568218504549004,0.035679851838656754,0.0009325903770571742,6.538856379767477e-05,0.0009675450088837412,0.0010319351289979073,0.0015991821582835852
1,1,4,6,0.4,0.3265698887119095,0.3262228079149799,0.03649593910104409,0.03652992125809468,0.0010628071017160234,0.000931121595652229,0.0022477496092965232,0.0013136752007254504,0.0017364581522609779
1,1,5,7,0.4166666666666667,0.311117225369944,0.31075815767124043,0.03668810572761948,0.036757502304743395,0.001154123492444481,0.0018915279420292919,0.003458220282247515,0.001561293044943346,0.0017394522145040003
1,1,6,8,0.42857142857142855,0.2988352237550066,0.29848422319432527,0.0365846409880199,0.03667909251388537,0.0011745622094706532,0.002581726192048661,0.004287583219010793,0.0016985742485176036,0.0017394522145040003
1,1,7,9,0.4375,0.2886983458750961,0.28837747606048836,0.03633330938629424,0.03644185594919451,0.0011114362766266872,0.0029875220488781995,0.004697082881180092,0.0017015684243845142,0.0017394522145040003
1,1,8,10,0.4444444444444444,0.280105068585313,0.2798293346808534,0.03600754679028828,0.036122308634797186,0.0009843945554151023,0.0031871608798368367,0.004794584055520135,0.0015997530253354375,0.0016376406791823728
1,1,9,11,0.45,0.27267293463800535,0.2724495117139589,0.03564619687842741,0.03576254518534716,0.0008193806412911675,0.0032639753215906175,0.004704190813294984,0.0014334721651141358,0.0014713661290473024
1,1,10,12,0.45454545454545453,0.2661440246662431,0.2659745849883293,0.03527067916478014,0.03538633270281336,0.0006366465605465166,0.0032790278149423813,0.00451945546768262,0.001234846817538826,0.0012727483189787225
1,1,11,13,0.4583333333333333,0.26033640978166717,0.26021950981996556,0.03489310157999346,0.03500720950421618,0.00044903423919706587,0.0032702144279472822,0.004299302674552141,0.0010246828249950157,0.001062592301814047
1,1,12,14,0.46153846153846156,0.2551171284256532,0.25504984259027114,0.03452036705490308,0.034632853754382235,0.0002637448759215122,0.00325856035366745,0.004076820032599127,0.0008149373261154835,0.0008528547624324645
1,1,16,18,0.47058823529411764,0.2384310360877427,0.2385274952084135,0.033132898696903244,0.033242880739934984,0.00040455773817682505,0.003319421099791109,0.0033855137812610625,6.586967876465177e-05,0.0004981000658289547
1,1,24,26,0.48,0.21642156042090943,0.2167125222041393,0.03090747059937761,0.03103071776370638,0.001344421427624809,0.003987617295711399,0.003080778840949483,0.000904053266587157,0.0010149555795804233
