Initial {'max_triple': 0.08086149971830991, 'tail': 0.0015639907147146914, 'ratio': 0.019341599156125325, 'weight': 0.9857154097519659, 'gap': 0.9742177165525239, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.017948682753728393}
Attempt 0 calls 72 cost 1.239879044862939 time 0.8285382139729336 {'max_triple': 1.4862545700822238, 'tail': -109.59298148582874, 'ratio': 73.73769184088412, 'weight': 0.9794399275137933, 'gap': 0.8192696010860194, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0607017693447045}
Attempt 1 calls 112 cost 0.7412852924197373 time 2.0247444940032437 {'max_triple': 0.7132651660413103, 'tail': -108.11272945909778, 'ratio': 151.57438580539932, 'weight': 0.9830969243321125, 'gap': 0.7544109139176438, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.850139168429819}
Attempt 2 calls 89 cost 2.3699656847904205 time 2.9761661660159007 {'max_triple': 1.0890340096381124, 'tail': -109.70400425813764, 'ratio': 100.73514994687122, 'weight': 0.9801152934290374, 'gap': 0.8228380543091216, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.1000081602561398}
Attempt 3 calls 59 cost 7.9932723105418475 time 4.069516516989097 {'max_triple': 1.8186682950727118, 'tail': -103.40811504550018, 'ratio': 56.85924988391896, 'weight': 0.9814233960635763, 'gap': 0.8054209204126241, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.1441277427003935}
Attempt 4 calls 90 cost 104.34765005500347 time 4.866586272022687 {'max_triple': 4.8758020891881415, 'tail': -65.62931848508313, 'ratio': 13.460209681318489, 'weight': 0.9836966054698498, 'gap': 0.7620861311893998, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.072442875416846}
Attempt 5 calls 400 cost 41.27402070968893 time 11.023468186031096 {'max_triple': 5.922627844157091, 'tail': -84.55930153061786, 'ratio': 14.277328198839808, 'weight': 0.9835736048816066, 'gap': 0.5555263521571021, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.8084479171562827}
Attempt 6 calls 400 cost 4.385169427654561 time 20.74567674694117 {'max_triple': 1.6687270187887293, 'tail': -107.56081000407036, 'ratio': 64.45680377497872, 'weight': 0.9838002711571232, 'gap': 0.7529361794515399, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.7304531919593098}
Attempt 7 calls 400 cost 110.69449245833039 time 26.97006388497539 {'max_triple': 3.8393039814010876, 'tail': -51.38668872950447, 'ratio': 13.384376172983258, 'weight': 0.9848000283180954, 'gap': 0.536685145144558, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.5845353131642308}
Attempt 8 calls 85 cost 0.38694683789873413 time 27.53592422697693 {'max_triple': 0.7368050489731104, 'tail': -109.11243575906227, 'ratio': 148.08861029268587, 'weight': 0.9818680220297602, 'gap': 0.7095767194177593, 'margin': 0.9657140146540568, 'max_noise_sigma': 0.843850929607381}
Attempt 9 calls 110 cost 1.2291328943444852 time 28.36908787395805 {'max_triple': 1.4484885841881123, 'tail': -109.59643870256386, 'ratio': 75.66261819315159, 'weight': 0.9790217878069503, 'gap': 0.821333942193414, 'margin': 0.9657140146540568, 'max_noise_sigma': 1.0462511263241323}
