active_count=512 filter_row=-1
exact weight=49 seconds=8.3691e-05
best score=0.760204 weight=49 syndrome=0 seconds=8.3691e-05
progress seconds=10.1149 iterations=3328 score=0.760204 exact=49
progress seconds=20.4195 iterations=7168 score=0.760204 exact=49
progress seconds=30.0174 iterations=10752 score=0.760204 exact=49
progress seconds=40.1636 iterations=12288 score=0.760204 exact=49
progress seconds=50.9255 iterations=14848 score=0.760204 exact=49
progress seconds=60.3621 iterations=17408 score=0.760204 exact=49
progress seconds=70.1638 iterations=20224 score=0.760204 exact=49
progress seconds=80.0724 iterations=22528 score=0.760204 exact=49
progress seconds=90.3717 iterations=24064 score=0.760204 exact=49
progress seconds=101.426 iterations=25856 score=0.760204 exact=49
progress seconds=110.133 iterations=27392 score=0.760204 exact=49
progress seconds=120.355 iterations=29696 score=0.760204 exact=49
progress seconds=130.118 iterations=31232 score=0.760204 exact=49
progress seconds=140.367 iterations=34560 score=0.760204 exact=49
progress seconds=150.611 iterations=38912 score=0.760204 exact=49
progress seconds=160.485 iterations=42240 score=0.760204 exact=49
progress seconds=170.168 iterations=45824 score=0.760204 exact=49
progress seconds=180.225 iterations=49152 score=0.760204 exact=49
progress seconds=190.203 iterations=52992 score=0.760204 exact=49
progress seconds=200.587 iterations=57344 score=0.760204 exact=49
progress seconds=210.36 iterations=61184 score=0.760204 exact=49
progress seconds=220.963 iterations=64768 score=0.760204 exact=49
progress seconds=230.439 iterations=68096 score=0.760204 exact=49
progress seconds=240.049 iterations=71680 score=0.760204 exact=49
progress seconds=250.479 iterations=75520 score=0.760204 exact=49
progress seconds=260.009 iterations=79104 score=0.760204 exact=49
progress seconds=270.002 iterations=82432 score=0.760204 exact=49
progress seconds=280.2 iterations=86528 score=0.760204 exact=49
progress seconds=290.594 iterations=90112 score=0.760204 exact=49
progress seconds=300.128 iterations=93184 score=0.760204 exact=49
progress seconds=314.167 iterations=94720 score=0.760204 exact=49
progress seconds=320.15 iterations=96000 score=0.760204 exact=49
progress seconds=330.136 iterations=99840 score=0.760204 exact=49
progress seconds=340.296 iterations=103424 score=0.760204 exact=49
progress seconds=350.737 iterations=107520 score=0.760204 exact=49
progress seconds=360.411 iterations=111360 score=0.760204 exact=49
progress seconds=370.214 iterations=115456 score=0.760204 exact=49
progress seconds=380.17 iterations=119552 score=0.760204 exact=49
progress seconds=390.568 iterations=124416 score=0.760204 exact=49
progress seconds=400.482 iterations=128768 score=0.760204 exact=49
progress seconds=410.106 iterations=132864 score=0.760204 exact=49
progress seconds=420.365 iterations=137216 score=0.760204 exact=49
progress seconds=430.352 iterations=141824 score=0.760204 exact=49
progress seconds=440.501 iterations=146944 score=0.760204 exact=49
progress seconds=450.007 iterations=151552 score=0.760204 exact=49
progress seconds=460.135 iterations=156672 score=0.760204 exact=49
progress seconds=470.07 iterations=162048 score=0.760204 exact=49
progress seconds=480.316 iterations=167680 score=0.760204 exact=49
progress seconds=490.075 iterations=172800 score=0.760204 exact=49
progress seconds=500.198 iterations=177920 score=0.760204 exact=49
progress seconds=510.004 iterations=183040 score=0.760204 exact=49
progress seconds=520.179 iterations=188416 score=0.760204 exact=49
progress seconds=530.268 iterations=193536 score=0.760204 exact=49
progress seconds=540.038 iterations=198912 score=0.760204 exact=49
progress seconds=550.074 iterations=204032 score=0.760204 exact=49
progress seconds=560.009 iterations=209664 score=0.760204 exact=49
progress seconds=570.239 iterations=215808 score=0.760204 exact=49
progress seconds=580.164 iterations=221696 score=0.760204 exact=49
progress seconds=590.109 iterations=226560 score=0.760204 exact=49
final iterations=232448 exact=49 score=0.760204
cpu_user=478.689 real=600.522
