100 250 32 0
0.16702281286473347 -0.06509960486635334 0.07588985153806904 0.10777010369027057 -0.09739844826217575 0.07894762544703775 -0.012606361342729036 0.13569020287587963 -0.1039128431158174 0.09883606303598653 0.09519705192788021 0.1467195027816668 0.10275806803193434 -0.08534771208462613 0.02286488676077334 -0.14552608991015292 -0.018288467630930935 -0.04519989660742374 -0.08289988935468898 -0.1000549541569267 0.06736811832286801 -0.11277307320738264 0.062909118349976 -0.09609617490413519 -0.05997165299739199 -0.04213105934311478 -0.10463258144345873 -0.15068917432582885 0.0722832957013767 -0.01227816007298902 -0.07890226627060393 0.03030185749916997 0.08430625880769381 0.12752599527456035 -0.034000791143538024 -0.030762142959007716 0.09106027000780156 -0.07146228045729305 0.07234094195501582 -0.08690476835433203 -0.03760473140734188 0.12203437743048046 0.05588104538282215 0.040484556522658435 0.06844360677509129 0.15437541750086584 -0.10621178278071644 0.09117241882193214 -0.10878885944554535 0.12923800999304413 0.08980978172516249 0.18665679064035007 -0.092735760143813 0.07342274963019156 -0.04510240830836448 0.07833787672812678 -0.15627098648798723 0.0872063705218224 -0.12351325246899872 0.14469488343995934 -0.11077223740278092 -0.14392326305328845 0.14648488954784494 -0.06179041433727285 0.1296123950541326 0.11035060611875716 0.007059136148537124 -0.004536344310551894 -0.10738356661112729 0.02954938712721234 0.11173904461912915 0.11313655487413589 -0.09373749897837436 -0.08745131684406408 0.10582768439161958 -0.15647099043458357 -0.11045795766484587 -0.18037224218267786 0.04167649491269354 -0.15530245596432707 -0.026799180269536555 0.10374981954156962 0.12172539094616673 -0.05232328976186302 -0.01416666754226905 0.009141992782086196 0.0323245419780463 0.13090011453572503 -0.14703937054123178 0.1359129340051816 -0.08731108629297248 -0.1747808417051821 0.10850573563492326 -0.0512479973348116 -0.06955865171314808 -0.12971964566168587 -0.09485068871580143 -0.09621977979796867 -0.09110051703875525 -0.07414681380735968
63 111 123 126 159 183 189 207 219 222 231 237 243 246 249 252 303 315 318 363 366 378 399 411 414 423 429 435 438 441 444 459 462 474 483 486 489 492 498 504 543 567 573 591 603 606 615 621 627 630 633 636 663 669 693 711 717 723 726 729 732 741 753 756 783 795 798 807 813 819 822 825 828 843 846 858 867 870 873 876 882 888 903 909 915 918 921 924 933 945 948 963 966 969 972 978 984 993 996 1008
1 0 2 30 2 3 -1 8 9 -1 12 13 -1 14 15 1 17 18 -1 19 20 -1 23 24 -1 27 28 -1 29 30 1 31 32 -1 34 35 -1 36 37 1 44 45 -1 48 49 -1 50 51 1 57 58 -1 59 60 1 62 63 1 65 66 -1 69 70 -1 71 72 1 73 74 -1 76 77 -1 78 79 1 84 85 -1 86 87 1 89 90 1 91 92 -1 93 94 1 97 98 1
1 0 4 30 1 3 -1 7 9 -1 10 13 1 11 15 1 16 18 -1 19 21 1 22 24 -1 25 28 1 26 30 1 31 33 1 34 38 -1 36 39 -1 43 45 -1 46 49 1 47 51 1 55 58 1 56 60 1 61 63 -1 64 66 -1 67 70 1 68 72 1 73 75 1 76 80 -1 78 81 -1 82 85 1 83 87 1 88 90 -1 91 95 -1 93 96 -1 97 99 1
1 0 6 30 0 3 -1 4 9 1 5 13 1 6 15 1 16 20 1 17 21 1 22 32 -1 23 33 -1 25 35 -1 26 37 -1 27 38 -1 29 39 -1 40 45 1 41 49 1 42 51 1 52 58 -1 53 60 -1 54 63 -1 64 74 -1 65 75 -1 67 77 -1 68 79 -1 69 80 -1 71 81 -1 82 92 1 83 94 1 84 95 1 86 96 1 88 98 1 89 99 1
1 0 8 30 0 18 -1 1 20 -1 2 21 -1 4 24 -1 5 28 -1 6 30 -1 7 32 -1 8 33 -1 10 35 -1 11 37 -1 12 38 -1 14 39 -1 40 66 1 41 70 1 42 72 1 43 74 1 44 75 1 46 77 1 47 79 1 48 80 1 50 81 1 52 85 1 53 87 1 54 90 1 55 92 1 56 94 1 57 95 1 59 96 1 61 98 1 62 99 1
1 1 3 30 5 6 -1 10 11 -1 12 14 1 13 15 -1 25 26 -1 27 29 1 28 30 -1 34 36 1 35 37 -1 38 39 1 41 42 -1 46 47 -1 48 50 1 49 51 -1 52 53 -1 55 56 -1 57 59 1 58 60 -1 67 68 -1 69 71 1 70 72 -1 76 78 1 77 79 -1 80 81 1 82 83 -1 84 86 1 85 87 -1 91 93 1 92 94 -1 95 96 1
1 1 5 30 4 6 -1 7 11 1 8 14 1 9 15 -1 22 26 1 23 29 1 24 30 -1 31 36 -1 32 37 1 33 39 1 40 42 -1 43 47 1 44 50 1 45 51 -1 52 54 1 55 61 -1 57 62 -1 58 63 1 64 68 1 65 71 1 66 72 -1 73 78 -1 74 79 1 75 81 1 82 88 -1 84 89 -1 85 90 1 91 97 1 92 98 -1 95 99 -1
1 1 7 30 0 6 1 1 11 1 2 14 1 3 15 -1 16 26 -1 17 29 -1 18 30 1 19 36 -1 20 37 1 21 39 1 40 53 -1 41 54 -1 43 56 -1 44 59 -1 45 60 1 46 61 -1 48 62 -1 49 63 1 64 83 1 65 86 1 66 87 -1 67 88 1 69 89 1 70 90 -1 73 93 1 74 94 -1 75 96 -1 76 97 1 77 98 -1 80 99 -1
1 1 9 30 0 42 1 1 47 1 2 50 1 3 51 -1 4 53 1 5 54 1 7 56 1 8 59 1 9 60 -1 10 61 1 12 62 1 13 63 -1 16 68 1 17 71 1 18 72 -1 19 78 1 20 79 -1 21 81 -1 22 83 1 23 86 1 24 87 -1 25 88 1 27 89 1 28 90 -1 31 93 1 32 94 -1 33 96 -1 34 97 1 35 98 -1 38 99 -1
1 2 4 30 1 2 -1 7 8 -1 10 12 1 11 14 -1 16 17 -1 20 21 -1 22 23 -1 25 27 1 26 29 -1 32 33 -1 35 38 1 37 39 -1 43 44 -1 46 48 1 47 50 -1 55 57 1 56 59 -1 61 62 1 64 65 -1 67 69 1 68 71 -1 74 75 -1 77 80 1 79 81 -1 82 84 1 83 86 -1 88 89 1 92 95 1 94 96 -1 98 99 1
1 2 6 30 0 2 -1 4 8 1 5 12 1 6 14 -1 16 19 1 18 21 -1 22 31 -1 24 33 1 25 34 -1 26 36 1 28 38 1 30 39 -1 40 44 1 41 48 1 42 50 -1 52 57 -1 53 59 1 54 62 1 64 73 -1 66 75 1 67 76 -1 68 78 1 70 80 1 72 81 -1 82 91 1 83 93 -1 85 95 -1 87 96 1 88 97 -1 90 99 1
1 2 8 30 0 17 -1 1 19 -1 3 21 1 4 23 -1 5 27 -1 6 29 1 7 31 -1 9 33 1 10 34 -1 11 36 1 13 38 1 15 39 -1 40 65 1 41 69 1 42 71 -1 43 73 1 45 75 -1 46 76 1 47 78 -1 49 80 -1 51 81 1 52 84 1 53 86 -1 54 89 -1 55 91 1 56 93 -1 58 95 -1 60 96 1 61 97 -1 63 99 1
1 3 5 30 4 5 -1 7 10 1 8 12 -1 9 13 -1 22 25 1 23 27 -1 24 28 -1 31 34 1 32 35 1 33 38 -1 40 41 -1 43 46 1 44 48 -1 45 49 -1 53 54 -1 56 61 1 59 62 -1 60 63 -1 64 67 1 65 69 -1 66 70 -1 73 76 1 74 77 1 75 80 -1 83 88 1 86 89 -1 87 90 -1 93 97 1 94 98 1 96 99 -1
1 3 7 30 0 5 1 1 10 1 2 12 -1 3 13 -1 16 25 -1 17 27 1 18 28 1 19 34 1 20 35 1 21 38 -1 40 52 -1 42 54 1 43 55 -1 44 57 1 45 58 1 47 61 1 50 62 -1 51 63 -1 64 82 1 65 84 -1 66 85 -1 68 88 -1 71 89 1 72 90 1 73 91 -1 74 92 -1 75 95 1 78 97 1 79 98 1 81 99 -1
1 3 9 30 0 41 1 1 46 1 2 48 -1 3 49 -1 4 52 1 6 54 -1 7 55 1 8 57 -1 9 58 -1 11 61 -1 14 62 1 15 63 1 16 67 1 17 69 -1 18 70 -1 19 76 -1 20 77 -1 21 80 1 22 82 1 23 84 -1 24 85 -1 26 88 -1 29 89 1 30 90 1 31 91 -1 32 92 -1 33 95 1 36 97 1 37 98 1 39 99 -1
1 4 6 30 0 1 -1 4 7 1 5 10 -1 6 11 -1 17 19 -1 18 20 -1 23 31 1 24 32 1 27 34 -1 28 35 -1 29 36 -1 30 37 -1 40 43 1 41 46 -1 42 47 -1 52 55 1 53 56 1 54 61 -1 65 73 1 66 74 1 69 76 -1 70 77 -1 71 78 -1 72 79 -1 84 91 1 85 92 1 86 93 1 87 94 1 89 97 -1 90 98 -1
1 4 8 30 0 16 -1 2 19 1 3 20 1 4 22 -1 5 25 1 6 26 1 8 31 1 9 32 1 12 34 -1 13 35 -1 14 36 -1 15 37 -1 40 64 1 41 67 -1 42 68 -1 44 73 -1 45 74 -1 48 76 1 49 77 1 50 78 1 51 79 1 52 82 -1 53 83 -1 54 88 1 57 91 1 58 92 1 59 93 1 60 94 1 62 97 -1 63 98 -1
1 5 7 30 0 4 1 1 7 -1 2 8 -1 3 9 -1 16 22 1 17 23 1 18 24 1 19 31 -1 20 32 -1 21 33 -1 41 52 1 42 53 1 46 55 -1 47 56 -1 48 57 -1 49 58 -1 50 59 -1 51 60 -1 67 82 1 68 83 1 69 84 1 70 85 1 71 86 1 72 87 1 76 91 -1 77 92 -1 78 93 -1 79 94 -1 80 95 -1 81 96 -1
1 5 9 30 0 40 1 1 43 -1 2 44 -1 3 45 -1 5 52 -1 6 53 -1 10 55 1 11 56 1 12 57 1 13 58 1 14 59 1 15 60 1 16 64 -1 17 65 -1 18 66 -1 19 73 1 20 74 1 21 75 1 25 82 1 26 83 1 27 84 1 28 85 1 29 86 1 30 87 1 34 91 -1 35 92 -1 36 93 -1 37 94 -1 38 95 -1 39 96 -1
1 6 8 30 1 16 1 2 17 1 3 18 1 7 22 -1 8 23 -1 9 24 -1 10 25 -1 11 26 -1 12 27 -1 13 28 -1 14 29 -1 15 30 -1 43 64 1 44 65 1 45 66 1 46 67 1 47 68 1 48 69 1 49 70 1 50 71 1 51 72 1 55 82 -1 56 83 -1 57 84 -1 58 85 -1 59 86 -1 60 87 -1 61 88 -1 62 89 -1 63 90 -1
1 7 9 30 4 40 1 5 41 1 6 42 1 7 43 1 8 44 1 9 45 1 10 46 1 11 47 1 12 48 1 13 49 1 14 50 1 15 51 1 22 64 -1 23 65 -1 24 66 -1 25 67 -1 26 68 -1 27 69 -1 28 70 -1 29 71 -1 30 72 -1 31 73 -1 32 74 -1 33 75 -1 34 76 -1 35 77 -1 36 78 -1 37 79 -1 38 80 -1 39 81 -1
2 0 1 2 3 9 12 15 1 27 30 1 34 37 1 48 51 1 57 60 1 69 72 1 76 79 1 84 87 1 91 94 1
2 0 1 2 5 9 8 15 1 23 30 1 31 37 -1 44 51 1 57 63 -1 65 72 1 73 79 -1 84 90 -1 91 98 1
2 0 1 2 7 9 2 15 1 17 30 -1 19 37 -1 44 60 -1 48 63 -1 65 87 1 69 90 1 73 94 1 76 98 1
2 0 1 2 9 9 2 51 1 8 60 1 12 63 1 17 72 1 19 79 1 23 87 1 27 90 1 31 94 1 34 98 1
2 0 1 3 4 9 10 15 1 25 30 1 34 39 1 46 51 1 55 60 1 67 72 1 76 81 1 82 87 1 91 96 1
2 0 1 3 6 9 5 15 1 25 37 -1 27 39 1 41 51 1 52 60 -1 67 79 -1 69 81 1 82 94 1 84 96 -1
2 0 1 3 8 9 5 30 -1 10 37 -1 12 39 1 41 72 1 46 79 1 48 81 -1 52 87 1 55 94 1 57 96 -1
2 0 1 4 5 9 7 15 1 22 30 1 31 39 1 43 51 1 55 63 1 64 72 1 73 81 1 82 90 1 91 99 1
2 0 1 4 7 9 1 15 1 16 30 -1 19 39 1 43 60 -1 46 63 1 64 87 1 67 90 -1 73 96 -1 76 99 1
2 0 1 4 9 9 1 51 1 7 60 1 10 63 -1 16 72 1 19 81 -1 22 87 1 25 90 -1 31 96 -1 34 99 1
2 0 1 5 6 9 4 15 1 22 37 1 23 39 1 40 51 1 52 63 1 64 79 1 65 81 1 82 98 1 84 99 1
2 0 1 5 8 9 4 30 -1 7 37 1 8 39 1 40 72 1 43 79 -1 44 81 -1 52 90 -1 55 98 1 57 99 1
2 0 1 6 7 9 0 15 1 16 37 1 17 39 1 40 60 1 41 63 1 64 94 1 65 96 1 67 98 1 69 99 1
2 0 1 6 9 9 0 51 1 4 60 -1 5 63 -1 16 79 -1 17 81 -1 22 94 1 23 96 1 25 98 1 27 99 1
2 0 1 7 8 9 0 30 1 1 37 1 2 39 1 40 87 1 41 90 1 43 94 1 44 96 1 46 98 1 48 99 1
2 0 1 8 9 9 0 72 1 1 79 1 2 81 1 4 87 1 5 90 1 7 94 1 8 96 1 10 98 1 12 99 1
2 0 2 4 6 10 16 21 1 22 33 -1 25 38 1 26 39 -1 64 75 -1 67 80 1 68 81 -1 82 95 -1 83 96 1 88 99 -1
2 0 2 4 8 10 1 21 -1 7 33 -1 10 38 1 11 39 -1 43 75 1 46 80 -1 47 81 1 55 95 -1 56 96 1 61 99 -1
2 0 2 6 8 10 0 21 -1 4 33 1 5 38 1 6 39 -1 40 75 -1 41 80 -1 42 81 1 52 95 1 53 96 -1 54 99 -1
2 0 3 1 2 9 14 13 1 29 28 1 36 35 1 50 49 1 59 58 1 71 70 1 78 77 1 86 85 1 93 92 1
2 0 3 1 4 9 11 13 1 26 28 1 36 38 1 47 49 1 56 58 1 68 70 1 78 80 1 83 85 1 93 95 1
2 0 3 1 6 9 6 13 1 26 35 -1 29 38 1 42 49 1 53 58 -1 68 77 -1 71 80 1 83 92 1 86 95 -1
2 0 3 1 8 9 6 28 -1 11 35 -1 14 38 1 42 70 1 47 77 1 50 80 -1 53 85 1 56 92 1 59 95 -1
2 0 3 2 5 9 8 13 1 23 28 1 31 35 -1 44 49 1 59 63 -1 65 70 1 73 77 -1 86 90 -1 93 98 1
2 0 3 2 7 9 2 13 1 17 28 -1 19 35 -1 44 58 -1 50 63 -1 65 85 1 71 90 1 73 92 1 78 98 1
2 0 3 2 9 9 2 49 1 8 58 1 14 63 1 17 70 1 19 77 1 23 85 1 29 90 1 31 92 1 36 98 1
2 0 3 4 5 9 7 13 1 22 28 1 31 38 -1 43 49 1 56 63 -1 64 70 1 73 80 -1 83 90 -1 93 99 1
2 0 3 4 7 9 1 13 1 16 28 -1 19 38 -1 43 58 -1 47 63 -1 64 85 1 68 90 1 73 95 1 78 99 1
2 0 3 4 9 9 1 49 1 7 58 1 11 63 1 16 70 1 19 80 1 22 85 1 26 90 1 31 95 1 36 99 1
2 0 3 5 6 9 4 13 1 22 35 1 23 38 -1 40 49 1 53 63 -1 64 77 1 65 80 -1 83 98 -1 86 99 1
2 0 3 5 8 9 4 28 -1 7 35 1 8 38 -1 40 70 1 43 77 -1 44 80 1 53 90 1 56 98 -1 59 99 1
2 0 3 6 7 9 0 13 1 16 35 1 17 38 -1 40 58 1 42 63 -1 64 92 1 65 95 -1 68 98 -1 71 99 1
2 0 3 6 9 9 0 49 1 4 58 -1 6 63 1 16 77 -1 17 80 1 22 92 1 23 95 -1 26 98 -1 29 99 1
2 0 3 7 8 9 0 28 1 1 35 1 2 38 -1 40 85 1 42 90 -1 43 92 1 44 95 -1 47 98 -1 50 99 1
2 0 3 8 9 9 0 70 1 1 77 1 2 80 -1 4 85 1 6 90 -1 7 92 1 8 95 -1 11 98 -1 14 99 1
2 0 4 2 6 10 17 20 1 23 32 -1 27 35 1 29 37 -1 65 74 -1 69 77 1 71 79 -1 84 92 -1 86 94 1 89 98 -1
2 0 4 2 8 10 2 20 -1 8 32 -1 12 35 1 14 37 -1 44 74 1 48 77 -1 50 79 1 57 92 -1 59 94 1 62 98 -1
2 0 4 6 8 10 0 20 -1 4 32 1 5 35 -1 6 37 -1 40 74 -1 41 77 1 42 79 1 52 92 -1 53 94 -1 54 98 1
2 0 5 1 2 9 14 9 1 29 24 1 36 32 -1 50 45 1 62 58 -1 71 66 1 78 74 -1 89 85 -1 97 92 1
2 0 5 1 4 9 11 9 1 26 24 1 36 33 1 47 45 1 61 58 1 68 66 1 78 75 1 88 85 1 97 95 1
2 0 5 1 6 9 6 9 1 26 32 1 29 33 1 42 45 1 54 58 1 68 74 1 71 75 1 88 92 1 89 95 1
2 0 5 1 8 9 6 24 -1 11 32 1 14 33 1 42 66 1 47 74 -1 50 75 -1 54 85 -1 61 92 1 62 95 1
2 0 5 2 3 9 12 9 1 27 24 1 34 32 -1 48 45 1 62 60 -1 69 66 1 76 74 -1 89 87 -1 97 94 1
2 0 5 2 7 9 2 9 1 17 24 -1 19 32 1 48 58 1 50 60 -1 69 85 -1 71 87 1 76 92 1 78 94 -1
2 0 5 2 9 9 2 45 1 12 58 -1 14 60 1 17 66 1 19 74 -1 27 85 -1 29 87 1 34 92 1 36 94 -1
2 0 5 3 4 9 10 9 1 25 24 1 34 33 -1 46 45 1 61 60 -1 67 66 1 76 75 -1 88 87 -1 97 96 1
2 0 5 3 6 9 5 9 1 25 32 1 27 33 -1 41 45 1 54 60 -1 67 74 1 69 75 -1 88 94 -1 89 96 1
2 0 5 3 8 9 5 24 -1 10 32 1 12 33 -1 41 66 1 46 74 -1 48 75 1 54 87 1 61 94 -1 62 96 1
2 0 5 4 7 9 1 9 1 16 24 -1 19 33 -1 46 58 -1 47 60 -1 67 85 1 68 87 1 76 95 1 78 96 1
2 0 5 4 9 9 1 45 1 10 58 1 11 60 1 16 66 1 19 75 1 25 85 1 26 87 1 34 95 1 36 96 1
2 0 5 6 7 9 0 9 1 16 32 -1 17 33 -1 41 58 -1 42 60 -1 67 92 1 68 94 1 69 95 1 71 96 1
2 0 5 6 9 9 0 45 1 5 58 1 6 60 1 16 74 1 17 75 1 25 92 1 26 94 1 27 95 1 29 96 1
2 0 5 7 8 9 0 24 1 1 32 -1 2 33 -1 41 85 -1 42 87 -1 46 92 1 47 94 1 48 95 1 50 96 1
2 0 5 8 9 9 0 66 1 1 74 -1 2 75 -1 5 85 -1 6 87 -1 10 92 1 11 94 1 12 95 1 14 96 1
2 0 6 2 4 10 19 18 1 31 24 -1 34 28 1 36 30 -1 73 66 -1 76 70 1 78 72 -1 91 85 -1 93 87 1 97 90 -1
2 0 6 2 8 10 2 18 -1 8 24 1 12 28 1 14 30 -1 44 66 -1 48 70 -1 50 72 1 57 85 1 59 87 -1 62 90 -1
2 0 6 4 8 10 1 18 -1 7 24 1 10 28 -1 11 30 -1 43 66 -1 46 70 1 47 72 1 55 85 -1 56 87 -1 61 90 1
2 0 7 1 2 9 14 3 1 29 18 -1 36 20 -1 59 45 -1 62 49 -1 86 66 1 89 70 1 93 74 1 97 77 1
2 0 7 1 4 9 11 3 1 26 18 -1 36 21 1 56 45 -1 61 49 1 83 66 1 88 70 -1 93 75 -1 97 80 1
2 0 7 1 6 9 6 3 1 26 20 1 29 21 1 53 45 1 54 49 1 83 74 1 86 75 1 88 77 1 89 80 1
2 0 7 1 8 9 6 18 1 11 20 1 14 21 1 53 66 1 54 70 1 56 74 1 59 75 1 61 77 1 62 80 1
2 0 7 2 3 9 12 3 1 27 18 -1 34 20 -1 57 45 -1 62 51 -1 84 66 1 89 72 1 91 74 1 97 79 1
2 0 7 2 5 9 8 3 1 23 18 -1 31 20 1 57 49 1 59 51 -1 84 70 -1 86 72 1 91 77 1 93 79 -1
2 0 7 2 9 9 8 45 -1 12 49 -1 14 51 1 23 66 1 27 70 1 29 72 -1 31 74 1 34 77 1 36 79 -1
2 0 7 3 4 9 10 3 1 25 18 -1 34 21 -1 55 45 -1 61 51 -1 82 66 1 88 72 1 91 75 1 97 81 1
2 0 7 3 6 9 5 3 1 25 20 1 27 21 -1 52 45 1 54 51 -1 82 74 1 84 75 -1 88 79 -1 89 81 1
2 0 7 3 8 9 5 18 1 10 20 1 12 21 -1 52 66 1 54 72 -1 55 74 1 57 75 -1 61 79 -1 62 81 1
2 0 7 4 5 9 7 3 1 22 18 -1 31 21 -1 55 49 -1 56 51 -1 82 70 1 83 72 1 91 80 1 93 81 1
2 0 7 4 9 9 7 45 -1 10 49 1 11 51 1 22 66 1 25 70 -1 26 72 -1 31 75 -1 34 80 1 36 81 1
2 0 7 5 6 9 4 3 1 22 20 -1 23 21 -1 52 49 -1 53 51 -1 82 77 1 83 79 1 84 80 1 86 81 1
2 0 7 5 8 9 4 18 1 7 20 -1 8 21 -1 52 70 -1 53 72 -1 55 77 1 56 79 1 57 80 1 59 81 1
2 0 7 6 9 9 4 45 1 5 49 1 6 51 1 22 74 1 23 75 1 25 77 1 26 79 1 27 80 1 29 81 1
2 0 7 8 9 9 4 66 1 5 70 1 6 72 1 7 74 1 8 75 1 10 77 1 11 79 1 12 80 1 14 81 1
2 0 8 2 4 10 19 3 -1 31 9 -1 34 13 1 36 15 -1 73 45 1 76 49 -1 78 51 1 91 58 -1 93 60 1 97 63 -1
