row_id,trace_error,hermiticity_error,minimum_eigenvalue,final_expectation,final_purity,case,family,configuration,wall_seconds,dimension,samples,config_digest,peak_mib,memory_measurement,comparator,distance_to_comparator,solver_fourier_samples,solver_retained_harmonics,solver_generator_refinement_delta,solver_harmonics_converged
collective_decay/toggle_secular,6.5503158452884236e-15,2.645129655605636e-15,-0.002062314597037156,0.7979401239625507,0.7330676655629438,collective_decay,degenerate_common_bath,toggle_secular,0.022363417025189847,3,100,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,63.13671875,process_RSS_sampled_2ms,collective_decay/production,0.009738000043315138,,,,
coupled_spins/toggle_secular,8.215651996539351e-15,1.6243534171511178e-16,-4.1556513833379715e-18,-0.979478478377821,0.9606032321663531,coupled_spins,nonsecular_coupled_baths,toggle_secular,0.036231779027730227,4,133,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,62.953125,process_RSS_sampled_2ms,coupled_spins/production,0.1075625646496097,,,,
spectroscopy_ladder/harmonics_0,4.340861004336839e-12,2.482534153247273e-16,-1.112612318685418e-16,0.6648639784307644,0.4897069329285584,spectroscopy_ladder,filtered_multilevel_drive,harmonics_0,0.05249194701900706,3,96,f279e4fc684c223e7d704aa0f6aa4214bbd6a68af538bed8c954154f5da96b42,63.4375,process_RSS_sampled_2ms,spectroscopy_ladder/production,0.8870446710988438,256.0,0.0,-1.0,0.0
spectroscopy_ladder/harmonics_1,4.0095704541602565e-12,3.376611507232129e-16,-1.112612318685418e-16,0.17000451672218936,0.8262239428531774,spectroscopy_ladder,filtered_multilevel_drive,harmonics_1,0.05374083202332258,3,96,48f3f2c7322ef324771040b9b1d246db34a7ad1157903d646a10e48be5e8fac3,63.953125,process_RSS_sampled_2ms,spectroscopy_ladder/production,0.0013581902842870234,256.0,1.0,-1.0,0.0
spectroscopy_ladder/harmonics_3,4.008571253095952e-12,2.9893669801409083e-16,-1.112612318685418e-16,0.16972223518859386,0.8269924250776715,spectroscopy_ladder,filtered_multilevel_drive,harmonics_3,0.05456319899531081,3,96,ff4c7b12c94b5f8da38328edc6099a13f5f25f688e74cab6d08288d90c032925,63.46484375,process_RSS_sampled_2ms,spectroscopy_ladder/production,3.543715201782935e-05,256.0,3.0,-1.0,0.0
spectroscopy_ladder/harmonics_6,4.008571254062864e-12,2.482534153247273e-16,-1.112612318685418e-16,0.16971399646428081,0.8270154894663011,spectroscopy_ladder,filtered_multilevel_drive,harmonics_6,0.06645606097299606,3,96,d758e14d4d7aaff5fb0568d58032c08d69bf27bcf82dfb43178dd7a2e509cbfd,63.51953125,process_RSS_sampled_2ms,spectroscopy_ladder/production,2.684705207610578e-09,256.0,6.0,-1.0,0.0
spectroscopy_ladder/quasienergy_branches,4.0084602311358325e-12,2.482534153247273e-16,-1.112612318685418e-16,0.16971399579983287,0.8270154913322392,spectroscopy_ladder,filtered_multilevel_drive,quasienergy_branches,0.19183338503353298,3,96,f855f663378a53d96b9530d0b4a58bfc8721962557803be8ca322b08c8b53987,63.64453125,process_RSS_sampled_2ms,spectroscopy_ladder/production,3.169891174873666e-14,256.0,48.0,6.175319409041911e-15,1.0
spectroscopy_ladder/absolute_period_shift,4.008793297325898e-12,1.6883057536160646e-16,-7.29814124923809e-17,0.16971399579983282,0.8270154913322405,spectroscopy_ladder,filtered_multilevel_drive,absolute_period_shift,0.1817953379941173,3,96,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,64.07421875,process_RSS_sampled_2ms,spectroscopy_ladder/production,7.331436354141466e-13,256.0,48.0,6.163617658988615e-15,1.0
spectroscopy_ladder/long_production,9.795497753702216e-13,1.3877787807814457e-16,-1.112612318685418e-16,0.14816586316219582,0.8669057154218051,spectroscopy_ladder,filtered_multilevel_drive,long_production,0.1638489859760739,3,8,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,63.9296875,process_RSS_sampled_2ms,spectroscopy_ladder/long_refined,1.9552267607534712e-12,256.0,48.0,6.163617658988615e-15,1.0
spectroscopy_ladder/long_refined,1.4322475864004474e-14,2.220446049250313e-16,-1.2030446087493577e-16,0.14816586316222724,0.8669057154217797,spectroscopy_ladder,filtered_multilevel_drive,long_refined,0.15302713500568643,3,8,39a449336f637a063365f87741aad52f1dd00949de10b5b61646f215d61e1c56,63.2890625,process_RSS_sampled_2ms,spectroscopy_ladder/long_production,1.9552267607534712e-12,512.0,96.0,1.2350746646357193e-16,1.0
spectroscopy_spin/harmonics_0,2.7612356851032175e-12,2.220446049250313e-16,5.551115123125783e-17,0.3045575864771554,0.9577136418603238,spectroscopy_spin,driven_broadband_spin,harmonics_0,0.030151750019285828,2,121,f279e4fc684c223e7d704aa0f6aa4214bbd6a68af538bed8c954154f5da96b42,63.30078125,process_RSS_sampled_2ms,spectroscopy_spin/production,0.709676912368219,256.0,0.0,-1.0,0.0
spectroscopy_spin/harmonics_1,2.7611246628007776e-12,2.2591401799415137e-16,5.551115123125783e-17,0.4750710477812866,0.5983544512928932,spectroscopy_spin,driven_broadband_spin,harmonics_1,0.033963815018069,2,121,48f3f2c7322ef324771040b9b1d246db34a7ad1157903d646a10e48be5e8fac3,63.3671875,process_RSS_sampled_2ms,spectroscopy_spin/production,0.38016220520153465,256.0,1.0,-1.0,0.0
spectroscopy_spin/harmonics_3,2.7611246625566462e-12,2.220446049250313e-16,5.551115123125783e-17,0.47663520625887346,0.507295038002163,spectroscopy_spin,driven_broadband_spin,harmonics_3,0.05312148900702596,2,121,ff4c7b12c94b5f8da38328edc6099a13f5f25f688e74cab6d08288d90c032925,63.41796875,process_RSS_sampled_2ms,spectroscopy_spin/production,4.8125669881010015e-05,256.0,3.0,-1.0,0.0
spectroscopy_spin/harmonics_6,2.761235684545227e-12,2.7755575615628914e-16,5.551115123125783e-17,0.4766355819483096,0.5073017690826485,spectroscopy_spin,driven_broadband_spin,harmonics_6,0.04314003395847976,2,121,d758e14d4d7aaff5fb0568d58032c08d69bf27bcf82dfb43178dd7a2e509cbfd,63.1953125,process_RSS_sampled_2ms,spectroscopy_spin/production,7.359548395883733e-13,256.0,6.0,-1.0,0.0
spectroscopy_spin/quasienergy_branches,2.7610136399751787e-12,2.220446049250313e-16,5.551115123125783e-17,0.47663558194831757,0.5073017690827508,spectroscopy_spin,driven_broadband_spin,quasienergy_branches,0.06576124700950459,2,121,325b39f4d1ee2c902f03be0b3c46de1d72998b6816579624ac495ffe705351a6,63.68359375,process_RSS_sampled_2ms,spectroscopy_spin/production,2.6501504114882238e-15,256.0,48.0,8.768988908684905e-15,1.0
spectroscopy_spin/absolute_period_shift,2.7615687514526144e-12,2.220446049250313e-16,-4.163336342344337e-17,0.476635581948304,0.507301769082751,spectroscopy_spin,driven_broadband_spin,absolute_period_shift,0.0700026800041087,2,121,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,63.71484375,process_RSS_sampled_2ms,spectroscopy_spin/production,5.081669153629163e-13,256.0,48.0,8.77906943470912e-15,1.0
spectroscopy_spin/long_production,3.4396929750686325e-12,2.220446049250313e-16,5.551115123125783e-17,0.5060313674426824,0.515997399969143,spectroscopy_spin,driven_broadband_spin,long_production,0.06221158796688542,2,8,803362ee1f8964ba913ab8ffbe9c60c834b52a72f56821493f70dfd26573e39e,63.765625,process_RSS_sampled_2ms,spectroscopy_spin/long_refined,2.5123354512486222e-12,256.0,48.0,8.77906943470912e-15,1.0
spectroscopy_spin/long_refined,4.207745381556368e-14,1.1102230246251565e-16,2.7755575615628914e-17,0.5060313674424409,0.5159973999687111,spectroscopy_spin,driven_broadband_spin,long_refined,0.03994693199638277,2,8,39a449336f637a063365f87741aad52f1dd00949de10b5b61646f215d61e1c56,63.65234375,process_RSS_sampled_2ms,spectroscopy_spin/long_production,2.5123354512486222e-12,512.0,96.0,1.6412001238565412e-18,1.0
