row_id,error,seconds
dimer_calibration_integer_bug,"Command '['bash', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/run.sh', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/dimer_calibration_production/case.json', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/dimer_calibration_production', 'production']' returned non-zero exit status 1.",0.3152282400405966
paired_scale_10_pilot160,"Command '['bash', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/run.sh', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/paired_scale_10_production/case.json', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/paired_scale_10_production', 'production']' timed out after 174.99996782903327 seconds",175.0324343450484
paired_scale_14_fast96,"Command '['bash', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/run.sh', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/paired_scale_14_fast96/case.json', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/paired_scale_14_fast96', 'production']' timed out after 174.99997368903132 seconds",175.17548647499643
paired_scale_14_modes96,"Command '['bash', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/run.sh', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/paired_scale_14_modes96/case.json', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/paired_scale_14_modes96', 'production']' timed out after 174.99996578902937 seconds",175.0213847879786
paired_scale_14_pilot160,"Command '['bash', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/run.sh', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/paired_scale_14_production/case.json', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/paired_scale_14_production', 'production']' timed out after 174.99998050002614 seconds",175.03742511197925
spin_orbit_scale_10_pilot160,"Command '['bash', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/run.sh', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/spin_orbit_scale_10_production/case.json', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/spin_orbit_scale_10_production', 'production']' timed out after 174.9999690289842 seconds",178.44043491996126
spin_orbit_scale_14_pilot160,"Command '['bash', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/run.sh', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/spin_orbit_scale_14_production/case.json', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/spin_orbit_scale_14_production', 'production']' timed out after 174.9999849399901 seconds",175.0313484670478
spin_orbit_scale_14_rcm_modes192,"Command '['bash', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/run.sh', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/spin_orbit_scale_14_rcm_modes192/case.json', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/spin_orbit_scale_14_rcm_modes192', 'production']' timed out after 174.99996518000262 seconds",175.02950791298645
spin_orbit_scale_14_redundant128,"Command '['bash', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/run.sh', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/spin_orbit_scale_14_redundant128/case.json', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/spin_orbit_scale_14_redundant128', 'production']' timed out after 174.99990800803062 seconds",175.02494661899982
spin_orbit_scale_14_spatial192_hybrid,"Command '['bash', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/run.sh', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/spin_orbit_scale_14_spatial192_hybrid/case.json', '/srv/home/xuandong/mnt/jingxu/ALE/tasks_v2/block2_a_comprehensive_open_source_framework_to_develop_and_apply_stat__2310_03920/concept_01/attempts/v_01/runs/spin_orbit_scale_14_spatial192_hybrid', 'production']' timed out after 174.99992361903423 seconds",175.0314048579894
