row_id,case,left_run,right_run,observable_rms_difference,initial_energy_difference,observable_max_difference,purpose,matched_times,left_seconds,right_seconds,charge_max_difference,current_max_difference,source_max_difference,number_max_difference,spin_max_difference,phonon_max_difference,refinement_error_ratio
impurity_dev_legacy_vs_exact,impurity_dev,impurity_dev_legacy,impurity_dev_production,0.17242953589418686,0.16150077911158967,0.5561136528958244,legacy physics/clock,7,1.5105952550075017,0.09105901303701103,0.5561136528958244,0.08337064505692944,0.0,2.6645352591003757e-15,0.0,0.0,
impurity_dev_legacy_clock_vs_exact,impurity_dev,impurity_dev_legacy_clock,impurity_dev_production,0.1223473624412959,0.16150077911158878,0.3081468199850992,legacy physics/clock,7,1.5357350389822386,0.09105901303701103,0.3081468199850992,0.026220602725695874,0.0,2.6645352591003757e-15,0.0,0.0,
impurity_dev_legacy_clock_U_vs_exact,impurity_dev,impurity_dev_legacy_clock_U,impurity_dev_production,4.378118818300707e-07,2.887379224603137e-11,1.0175388176492106e-06,legacy physics/clock,7,1.912880830001086,0.09105901303701103,1.0175388176492106e-06,9.762834921253627e-07,0.0,3.552713678800501e-15,0.0,0.0,
impurity_dev_baseline_vs_exact,impurity_dev,impurity_dev_baseline,impurity_dev_production,0.00036641166772650253,0.0002718320714496514,0.000994718479542911,finite resources / independent representation,7,1.405256771016866,0.09105901303701103,0.000994718479542911,0.00018540409160175408,0.0,1.7763568394002505e-15,0.0,0.0,
impurity_dev_tensor160_vs_exact,impurity_dev,impurity_dev_tensor160,impurity_dev_production,5.820143345451264e-09,1.0125233984581428e-13,1.6371214328625427e-08,finite resources / independent representation,7,4.244413783948403,0.09105901303701103,1.6019135795630746e-08,1.6371214328625427e-08,0.0,3.552713678800501e-15,0.0,0.0,
impurity_dev_refined_vs_exact,impurity_dev,impurity_dev_refined,impurity_dev_production,0.0,0.0,0.0,finite resources / independent representation,7,0.07932804600568488,0.09105901303701103,0.0,0.0,0.0,0.0,0.0,0.0,
impurity_dev_final_tensor_vs_exact,impurity_dev,impurity_dev_final_tensor,impurity_dev_production,4.109597872140031e-10,4.440892098500626e-15,1.0318266241426954e-09,finite resources / independent representation,7,1.6916367019875906,0.09105901303701103,1.0318266241426954e-09,2.524775111201194e-10,0.0,5.329070518200751e-15,0.0,0.0,
ladder_dev_legacy_vs_exact,ladder_dev,ladder_dev_legacy,ladder_dev_production,0.13781682358204164,0.8043463345301474,0.39047598876611567,legacy physics/clock,7,1.5318132729735225,0.09017788601340726,0.2963990103969829,0.39047598876611567,0.0,8.881784197001252e-16,0.0,0.0,
ladder_dev_baseline_vs_exact,ladder_dev,ladder_dev_baseline,ladder_dev_production,0.008383757356067395,0.019168169928812873,0.023138914934887067,finite resources / independent representation,7,1.8755215400015004,0.09017788601340726,0.023138914934887067,0.02309545459372736,0.0,8.881784197001252e-16,0.0,0.0,425570.79418681783
ladder_dev_tensor160_vs_exact,ladder_dev,ladder_dev_tensor160,ladder_dev_production,5.0259079541933905e-08,8.260059303211165e-14,1.98466522938201e-07,finite resources / independent representation,7,3.8233624169952236,0.09017788601340726,8.687639985183182e-08,1.98466522938201e-07,0.0,1.3322676295501878e-15,0.0,0.0,
ladder_dev_bond48_vs_exact,ladder_dev,ladder_dev_bond48,ladder_dev_production,1.9700029867150794e-08,5.950795411990839e-14,5.2784825399498914e-08,finite resources / independent representation,7,1.520950379956048,0.09017788601340726,4.4984304281570076e-08,5.2784825399498914e-08,0.0,8.881784197001252e-16,0.0,0.0,
ladder_dev_smallstep16_vs_exact,ladder_dev,ladder_dev_smallstep16,ladder_dev_production,0.008698026642466458,0.01916816992881376,0.024716996968405403,finite resources / independent representation,7,2.900193441018928,0.09017788601340726,0.02308466569041201,0.024716996968405403,0.0,4.440892098500626e-16,0.0,0.0,
ladder_dev_more_sweeps16_vs_exact,ladder_dev,ladder_dev_more_sweeps16,ladder_dev_production,0.004026652341120777,0.01920199582702775,0.012814785433044984,finite resources / independent representation,7,1.4784916320350021,0.09017788601340726,0.010887530538368662,0.012814785433044984,0.0,8.881784197001252e-16,0.0,0.0,
ladder_dev_refined_vs_exact,ladder_dev,ladder_dev_refined,ladder_dev_production,0.0,0.0,0.0,finite resources / independent representation,7,0.09490391600411385,0.09017788601340726,0.0,0.0,0.0,0.0,0.0,0.0,
ladder_dev_final_tensor_vs_exact,ladder_dev,ladder_dev_final_tensor,ladder_dev_production,1.151715832742615e-09,3.552713678800501e-15,4.255162944222235e-09,finite resources / independent representation,7,1.7800756950164214,0.09017788601340726,2.7304507543846057e-09,4.255162944222235e-09,0.0,1.3322676295501878e-15,0.0,0.0,
ladder_dev_step_ablation,ladder_dev,ladder_dev_baseline,ladder_dev_smallstep16,0.0004859052891722974,8.881784197001252e-16,0.0016215423746780422,timestep only,7,1.8755215400015004,2.900193441018928,0.00038222734271942116,0.0016215423746780422,0.0,4.440892098500626e-16,0.0,0.0,
ladder_dev_sweep_ablation,ladder_dev,ladder_dev_baseline,ladder_dev_more_sweeps16,0.005713556225658074,3.382589821487869e-05,0.018040421991747546,sweep count and convergence threshold,7,1.8755215400015004,1.4784916320350021,0.012251384396518405,0.018040421991747546,0.0,8.881784197001252e-16,0.0,0.0,
ladder_dev_bond_layout_ablation,ladder_dev,ladder_dev_baseline,ladder_dev_bond48,0.00838375443604665,0.019168169928753365,0.02313888859903601,bond dimension and oscillator layout,7,1.8755215400015004,1.520950379956048,0.02313888859903601,0.02309549108569503,0.0,4.440892098500626e-16,0.0,0.0,
