(0, 1.4742494299630897)
(1, 1.1394722787853626)
(2, 1.2923629023195922)
(3, 0.6350275366171787)
(4, 1.2269228678139201)
(5, 0.9017493973711221)
(6, 1.5421765247395407)
(7, 0.0)
(8, 1.369291614236196)
(9, 0.5684847277025773)
(10, 0.8245873914941559)
(11, 2.1286179404621173)
(12, 0.9040144725549137)
(13, 0.871699306842824)
(14, 1.204531742462152)
(15, 2.2535500982521297)
(16, 1.579898911771743)
(17, 3.6984158437947525)
(18, 0.9293325582421728)
(19, 0.6127765714223866)
(20, 0.8465594940959615)
(21, 1.1311466515497868)
(22, 2.8678014829936327)
(23, 0.7763914027834851)
