block [0, 4, 12, 13, 14, 15] trial 0 init 0.08975672639569872 metrics (0.001212535976855088, 0.9994580457213829, 0.00037992564428971406) elapsed 0.17437500797677785
block [0, 4, 12, 13, 14, 15] trial 1 init 0.0796348511454446 metrics (9.36531660511793e-06, 0.9990882880080972, 2.824362310695104e-05) elapsed 0.3694821509998292
block [0, 4, 12, 13, 14, 15] trial 2 init 0.08024388026604728 metrics (9.139156150339781e-06, 0.999657479991893, 2.2148662596299692e-05) elapsed 0.5553076880751178
block [0, 4, 12, 13, 14, 15] trial 3 init 0.07969930144994902 metrics (4.571477079479616e-06, 0.9999865504523081, 5.119165041268011e-06) elapsed 0.7456102260621265
block [0, 4, 12, 13, 14, 15] trial 4 init 0.08024840525285201 metrics (8.430328761362095e-06, 0.9996391797722435, 2.3649574562204312e-05) elapsed 0.9725061170756817
block [0, 4, 12, 13, 14, 15] trial 5 init 0.08045497909541476 metrics (4.6368432998677875e-05, 0.9999263006350542, 2.4129067456108765e-05) elapsed 1.2655032040784135
BEST [0, 4, 12, 13, 14, 15] (4.571477079479616e-06, 0.9999865504523081, 5.119165041268011e-06)
block [1, 3, 7, 10, 11, 16, 18] trial 0 init 0.12011863401741936 metrics (0.000737160401207608, 0.984043744378931, 0.00038294079969586206) elapsed 1.5303292860044166
block [1, 3, 7, 10, 11, 16, 18] trial 1 init 0.11913568137913844 metrics (0.0012790754607832047, 0.9742586299680324, 0.0006385894473954698) elapsed 1.9163793390616775
block [1, 3, 7, 10, 11, 16, 18] trial 2 init 0.11890465020885761 metrics (0.0002704107332672768, 0.9790820863436314, 0.00016150354223791935) elapsed 2.3096940179821104
block [1, 3, 7, 10, 11, 16, 18] trial 3 init 0.11985753117413843 metrics (0.0018033052296611055, 0.951166975319751, 0.0011200612753269128) elapsed 2.6378918800037354
block [1, 3, 7, 10, 11, 16, 18] trial 4 init 0.11867227532545992 metrics (0.0033812747349176784, 0.970883193180673, 0.0013381233186665533) elapsed 2.9347931350348517
block [1, 3, 7, 10, 11, 16, 18] trial 5 init 0.1197664655528119 metrics (0.00022998041774921265, 0.9642681586416038, 0.00015172438904472802) elapsed 3.2746297609992325
BEST [1, 3, 7, 10, 11, 16, 18] (0.00022998041774921265, 0.9642681586416038, 0.00015172438904472802)
block [2, 5, 6, 8, 9, 17, 19] trial 0 init 0.11683768275156212 metrics (0.0005393677185449138, 0.9726295181709639, 0.0002966461489142405) elapsed 3.4478437450015917
block [2, 5, 6, 8, 9, 17, 19] trial 1 init 0.11917086697054205 metrics (0.0011104542180454555, 0.9247659554162604, 0.0006258116142397391) elapsed 3.865519543061964
block [2, 5, 6, 8, 9, 17, 19] trial 2 init 0.12292223644974942 metrics (0.0052372668387482375, 0.9766565566797584, 0.0025751473166275313) elapsed 4.255222278996371
block [2, 5, 6, 8, 9, 17, 19] trial 3 init 0.12070897687990871 metrics (0.0007893225676394359, 0.977879656311912, 0.0003669074319433681) elapsed 4.589423782075755
block [2, 5, 6, 8, 9, 17, 19] trial 4 init 0.12129048431836506 metrics (0.0009640821599256073, 0.985757822651326, 0.00048221696333603745) elapsed 4.907494821003638
block [2, 5, 6, 8, 9, 17, 19] trial 5 init 0.11827671920603111 metrics (0.004752587917063214, 0.9806230968902094, 0.0023927742884350977) elapsed 5.26378996798303
BEST [2, 5, 6, 8, 9, 17, 19] (0.0005393677185449138, 0.9726295181709639, 0.0002966461489142405)
