file,family,occupied,virtual,terms,memory_cap,baseline_flops,flops,speedup,peak_elements,resource_score,source_run,generation_seconds,cold_planner_seconds,certificate_replay_seconds,integer_graph_lower_flops,integer_graph_upper_speedup
right_triples_0.json,right_triples,4,12,32,162202,60333312,49834752,1.2106674474872474,149760,0.07670682235730752,deep,1.978070041979663,1.1964288210729137,0.2353846459882334,49834752,1.2106674474872474
right_triples_1.json,right_triples,8,32,48,23068672,35313127424,27208384512,1.2978766677023945,22020096,0.045454545454545414,deep,3.5453869799384847,1.9010767289437354,0.13024251605384052,26101088256,1.3529369763301873
right_triples_2.json,right_triples,12,72,64,865338164,8232946458624,5261178686976,1.5648482875148462,770509152,0.10958607391318065,deep,4.672167873010039,2.1239153359783813,0.20713752100709826,5165722750464,1.5937646785020534
right_triples_3.json,right_triples,20,40,64,844800001,7540707360000,3678354688000,2.0500218167106783,768960400,0.08977225486532636,deep,7.5893953300546855,5.056199889979325,0.3963199439458549,3667141888000,2.056290045573497
right_triples_4.json,right_triples,6,90,72,201553920,1147661952480,805152551760,1.4253969014583652,168973056,0.16164837677183352,ordinary,1.2357358280569315,2.712481834925711,0.19182348204776645,805152551760,1.4253969014583652
right_triples_5.json,right_triples,16,112,80,7563168973,154303732473856,96692070809600,1.5958261228855186,6697781504,0.11442127924014056,deep,7.922367520979606,3.611111969104968,0.15461881808005273,96665764134912,1.5962604118920667
left_density_0.json,left_density,4,12,32,10138,2321664,1774080,1.3086580086580086,9984,0.015190372854606449,deep,3.2727104290388525,2.207633638055995,0.20296708203386515,1737216,1.3364279398762158
left_density_1.json,left_density,8,32,48,360448,493572096,381980672,1.2921389279088968,344064,0.045454545454545414,deep,4.068387079052627,1.9964880759362131,0.2501194259384647,378266965,1.3048247446086125
left_density_2.json,left_density,12,72,64,36055757,15617463552,11651496192,1.3403826679978714,31352832,0.13043478743214298,deep,13.189703125040978,6.388820695923641,0.6960672399727628,11528324352,1.3547036911128019
left_density_3.json,left_density,20,40,64,4224000,18049184000,9741248000,1.8528615635286156,3840000,0.09090909090909094,ordinary,1.2557537119137123,3.333537809085101,0.2918533659540117,9740640000,1.8529772171027776
left_density_4.json,left_density,6,90,72,5598720,3376313280,2658128400,1.2701844199851293,4686372,0.16295653292181067,deep,18.893573786015622,6.579750373959541,0.27129678695928305,2658128400,1.2701844199851293
left_density_5.json,left_density,16,112,80,206805402,180652466176,133636120576,1.3518236341892416,179830784,0.13043478429059607,deep,20.53688101004809,7.059751423890702,0.16178679303266108,133633339392,1.3518517684129265
linear_response_0.json,linear_response,4,12,32,162202,5046912,4801920,1.0510195921631347,147456,0.09091133278257979,deep,5.374583602999337,2.103594006039202,0.3457504769321531,4765056,1.0591506164880329
linear_response_1.json,linear_response,8,32,34,23068672,1082900480,1055219712,1.0262322317193406,20971520,0.09090909090909094,deep,6.241273263003677,2.55065462004859,0.3829930629581213,1055219712,1.0262322317193406
linear_response_2.json,linear_response,12,72,34,865338164,55177293312,54530661888,1.011858125348416,752467968,0.1304347834126035,deep,7.780973337008618,2.5861595979658887,0.08616554108448327,54530661888,1.011858125348416
linear_response_3.json,linear_response,20,40,34,844800001,70489920000,69254080000,1.0178450136078625,768000000,0.09090909198519281,deep,7.175002102041617,1.9165317149600014,0.22510664199944586,69254080000,1.0178450136078625
linear_response_4.json,linear_response,6,90,34,201553920,8406588240,8283695040,1.0148355533860889,167961600,0.16666666666666663,deep,7.591670359950513,2.7134604030288756,0.30391793604940176,8283695040,1.0148355533860889
linear_response_5.json,linear_response,16,112,34,7563168973,623998083072,619382407168,1.0074520616836766,6576668672,0.1304347826316904,deep,9.144797927001491,2.833709471975453,0.2089065359905362,619382407168,1.0074520616836766
quadruples_0.json,quadruples,4,12,32,162202,65141376,55647360,1.1706103577959492,159744,0.01515394384779467,ordinary,0.48764371895231307,1.6056019640527666,0.30865499400533736,55610496,1.1713863512384424
quadruples_1.json,quadruples,8,32,48,23068672,184669192192,111771787264,1.6521986157009332,22020096,0.045454545454545414,ordinary,0.6641657270956784,1.5132877670694143,0.16820605599787086,111738232832,1.652694762674945
quadruples_2.json,quadruples,12,72,64,865338164,18632369212416,17431839145728,1.0688699601144618,770509296,0.10958590750424824,deep,8.98709048400633,2.9538085360545665,0.09786564402747899,17430441705216,1.0689556539947194
quadruples_3.json,quadruples,20,40,64,844800001,23416909568000,20544018688000,1.1398407450669858,769122400,0.08958049350191699,expanded,2.8936846420401707,3.555210619000718,0.42313518398441374,20333125888000,1.151663039760156
quadruples_4.json,quadruples,6,90,72,201553920,4368844829520,3042432206640,1.4359711351941224,168973776,0.161644804526749,deep,9.249280427000485,3.2072827729862183,0.16618650709278882,3042432206640,1.4359711351941224
quadruples_5.json,quadruples,16,112,80,7563168973,141024923533312,95766924746752,1.4725848606524765,6697857280,0.11441126015947867,deep,11.192811290966347,3.7475969039369375,0.14012514299247414,95740618072064,1.4729894831800907
