refinement initial (0.01135300907461365, 0.9409240796533157)
refinement 20 (0.0071846677275008534, 0.9851431414772568) elapsed 3.944495578063652
refinement 40 (0.006590459858258517, 0.9859466048375459) elapsed 6.057838792097755
refinement 60 (0.0065169261682836675, 0.9857432600968395) elapsed 8.37528261600528
refinement 80 (0.006469455158034, 0.9853193212453966) elapsed 10.487184458994307
refinement 100 (0.006384568378488588, 0.9852866340564198) elapsed 12.609821796999313
refinement 120 (0.006363518623035174, 0.9851001832581248) elapsed 14.586607839097269
refinement 140 (0.006339087362517204, 0.9848259402932229) elapsed 15.854495628038421
refinement 160 (0.006322004380492414, 0.9841000292697117) elapsed 17.164530514040962
refinement 180 (0.006319363855103217, 0.9839939067353496) elapsed 18.465731283067726
refinement 200 (0.0063190856404914154, 0.9840688572692209) elapsed 19.803530658013187
refinement 220 (0.006319158532302334, 0.9841354739090877) elapsed 21.151359874987975
refinement final (0.006319150135166696, 0.9841452488282888) elapsed 21.364491246058606
