REFINE 0 trial 0
adversaries 2 min 0.9085141665250644
eval=1 seconds=0.1 min=0.908052233 mean=0.914356750 best=0.908052233
eval=20 seconds=1.8 min=0.910601310 mean=0.916855485 best=0.910601310
eval=40 seconds=4.1 min=0.917737432 mean=0.924694755 best=0.918032249
eval=60 seconds=6.8 min=0.920858454 mean=0.928044807 best=0.920863122
eval=80 seconds=8.9 min=0.921834178 mean=0.929236419 best=0.921834178
eval=100 seconds=11.0 min=0.922056650 mean=0.930000057 best=0.922230304
eval=120 seconds=13.2 min=0.922469715 mean=0.931091180 best=0.922682977
eval=140 seconds=15.7 min=0.924966268 mean=0.933165662 best=0.924966268
eval=160 seconds=19.8 min=0.926342152 mean=0.934475288 best=0.926359114
eval=180 seconds=22.7 min=0.926618476 mean=0.934845816 best=0.926761349
eval=200 seconds=25.3 min=0.926960256 mean=0.934824417 best=0.926960256
eval=220 seconds=27.4 min=0.927484724 mean=0.934565178 best=0.927484724
eval=240 seconds=30.2 min=0.928477450 mean=0.934864370 best=0.928477450
eval=260 seconds=32.9 min=0.929284474 mean=0.935394173 best=0.929325439
eval=280 seconds=35.0 min=0.929482210 mean=0.935719365 best=0.929482210
eval=300 seconds=38.0 min=0.929541672 mean=0.935975880 best=0.929616867
eval=320 seconds=42.0 min=0.929587850 mean=0.936033830 best=0.929653023
eval=340 seconds=44.3 min=0.929552300 mean=0.936047186 best=0.929653023
eval=360 seconds=46.4 min=0.929557008 mean=0.936050062 best=0.929653023
eval=380 seconds=49.5 min=0.929546812 mean=0.936068185 best=0.929653023
eval=400 seconds=53.1 min=0.929541982 mean=0.936064620 best=0.929653023
eval=420 seconds=54.7 min=0.929546501 mean=0.936069543 best=0.929653023
eval=440 seconds=56.5 min=0.929546112 mean=0.936068955 best=0.929653023
eval=460 seconds=58.6 min=0.929545706 mean=0.936070285 best=0.929653023
eval=480 seconds=60.4 min=0.929545878 mean=0.936070096 best=0.929653023
eval=500 seconds=62.6 min=0.929545889 mean=0.936070126 best=0.929653023
eval=520 seconds=66.8 min=0.929545945 mean=0.936070071 best=0.929653023
eval=540 seconds=71.2 min=0.929545944 mean=0.936070053 best=0.929653023
CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH iterations 487
REFINED 0 0 min 0.9271079975244468 incumbent 0.9467489491407939
adversaries 3 min 0.9276556797171902
gauge 0 0 min 0.9283856638328805
eval=1 seconds=0.1 min=0.928385664 mean=0.936473374 best=0.928385664
eval=20 seconds=2.1 min=0.930599058 mean=0.936574848 best=0.930599058
eval=40 seconds=4.0 min=0.931420614 mean=0.937092472 best=0.931421072
eval=60 seconds=6.3 min=0.931777544 mean=0.937263328 best=0.931777544
eval=80 seconds=9.7 min=0.932019134 mean=0.937583675 best=0.932019985
eval=100 seconds=12.3 min=0.932009753 mean=0.937698454 best=0.932087989
eval=120 seconds=15.0 min=0.932113529 mean=0.937717792 best=0.932137076
eval=140 seconds=18.4 min=0.932179050 mean=0.937826324 best=0.932183038
eval=160 seconds=21.2 min=0.932186567 mean=0.937881135 best=0.932192888
eval=180 seconds=24.4 min=0.932204878 mean=0.937955760 best=0.932210019
eval=200 seconds=27.7 min=0.932218867 mean=0.937948454 best=0.932219322
eval=220 seconds=31.2 min=0.932213874 mean=0.937936936 best=0.932228196
eval=240 seconds=33.0 min=0.932216280 mean=0.937937219 best=0.932228196
eval=260 seconds=35.3 min=0.932215811 mean=0.937936544 best=0.932228196
eval=280 seconds=38.0 min=0.932214275 mean=0.937929277 best=0.932228196
eval=300 seconds=40.3 min=0.932216128 mean=0.937919930 best=0.932228196
eval=320 seconds=43.4 min=0.932215830 mean=0.937920034 best=0.932228196
eval=340 seconds=46.0 min=0.932216158 mean=0.937916675 best=0.932228196
STOP: TOTAL NO. of ITERATIONS REACHED LIMIT iterations 320
REFINED 0 1 min 0.9312614323131941 incumbent 0.9467489491407939
adversaries 3 min 0.9316500722452253
eval=1 seconds=0.1 min=0.931261432 mean=0.937120615 best=0.931261432
eval=20 seconds=2.0 min=0.931886653 mean=0.937306043 best=0.931935772
eval=40 seconds=4.0 min=0.931968639 mean=0.937341214 best=0.931979116
eval=60 seconds=5.8 min=0.931986539 mean=0.937340819 best=0.931986539
eval=80 seconds=9.8 min=0.931967669 mean=0.937328536 best=0.931986539
eval=100 seconds=14.3 min=0.931973355 mean=0.937323318 best=0.932013052
eval=120 seconds=17.5 min=0.931983899 mean=0.937311847 best=0.932013052
eval=140 seconds=20.2 min=0.931984058 mean=0.937312363 best=0.932013052
eval=160 seconds=23.5 min=0.931986246 mean=0.937314176 best=0.932013052
eval=180 seconds=25.7 min=0.931980332 mean=0.937312354 best=0.932013052
eval=200 seconds=27.5 min=0.931978620 mean=0.937308665 best=0.932013052
eval=220 seconds=29.5 min=0.931978293 mean=0.937307712 best=0.932013052
eval=240 seconds=31.7 min=0.931978819 mean=0.937306631 best=0.932013052
eval=260 seconds=33.6 min=0.931978461 mean=0.937306102 best=0.932013052
eval=280 seconds=35.9 min=0.931977214 mean=0.937306419 best=0.932013052
eval=300 seconds=38.2 min=0.931978279 mean=0.937306663 best=0.932013052
eval=320 seconds=41.6 min=0.931977913 mean=0.937306823 best=0.932013052
