name	valid	core	worst_family	cost	wall_s	cpu_s	peak_AS_KiB	peak_RSS_KiB	timeout	config
candidate_actual	True	0.18069244983155353	0.0934956685364029	283699	84.387385	66.956584	78168	62700	False	{"command":["/usr/bin/python3","./candidate/solve.py"],"cpu":198,"json_protocol":true,"name":"candidate_actual","version":"v2guide"}
collapse_once256	True	0.17989814026417783	0.09249833215754144	284117	24.199888	20.725694	81488	56908	False	{"cpu":193,"env":{"PLANNER_MODE":26,"REFINE_COLLAPSE":1,"REFINE_FORWARD_WIDTH":64,"REFINE_REVERSE_WIDTH":256},"name":"collapse_once256","version":"v2guide"}
fresh_pair_actual	True	0.17999228899072128	0.09321015527854315	284084	71.026880	36.310575	74752	55564	False	{"command":["/usr/bin/python3","./fresh_pair/solve.py"],"cpu":198,"json_protocol":true,"name":"fresh_pair_actual","version":"v2"}
graph128_expand4000	False				120.499792	64.850411	141028	128260	True	{"cpu":195,"env":{"PLANNER_EXPAND":4000,"PLANNER_MODE":23,"PLANNER_WIDTH":128},"name":"graph128_expand4000","version":"v2star"}
guide_collapse_half	True	0.17893006157477742	0.09217892041505849	284635	22.607814	16.667683	50860	43436	False	{"cpu":193,"env":{"PLANNER_MODE":27,"REFINE_COLLAPSE":1,"REFINE_GUIDE":0.5},"name":"guide_collapse_half","version":"v2guide"}
guide_full	True	0.1763351720438484	0.09322798669320964	284946	17.300546	14.981212	53844	45448	False	{"cpu":193,"env":{"PLANNER_MODE":27,"REFINE_GUIDE":1},"name":"guide_full","version":"v2guide"}
guide_half	True	0.1792450811092362	0.0934956685364029	284523	28.600424	13.887020	54148	46552	False	{"cpu":193,"env":{"PLANNER_MODE":27,"REFINE_GUIDE":0.5},"name":"guide_half","version":"v2guide"}
opt_balanced512	True	0.18016664277152816	0.09200171196272355	283942	36.037892	28.659855	87404	79424	False	{"env":{"PLANNER_MODE":26,"REFINE_FORWARD_WIDTH":128,"REFINE_REVERSE_WIDTH":512},"name":"opt_balanced512","version":"v2opt"}
opt_collapse128	True	0.17866311797342882	0.09239179911718032	284387	23.348454	20.908680	70444	56372	False	{"env":{"PLANNER_MODE":26,"REFINE_COLLAPSE":1,"REFINE_FORWARD_WIDTH":64,"REFINE_REVERSE_WIDTH":128},"name":"opt_collapse128","version":"v2opt"}
opt_collapse256	True	0.17828665998479998	0.09239179911718032	284606	44.736826	33.336378	87544	78416	False	{"env":{"PLANNER_MODE":26,"PLANNER_PAIR_COUNT":16,"REFINE_COLLAPSE":1,"REFINE_FORWARD_WIDTH":128,"REFINE_REVERSE_WIDTH":256},"name":"opt_collapse256","version":"v2opt"}
opt_mode25	True	0.18022216830952065	0.09321015527854315	283951	39.643545	31.384297	285144	249748	False	{"env":{"PLANNER_MODE":25},"name":"opt_mode25","version":"v2opt"}
opt_wide1024	True	0.1779274625971875	0.09321015527854315	284851	60.039604	41.164490	134660	111396	False	{"env":{"PLANNER_MODE":26,"PLANNER_PAIR_COUNT":16,"REFINE_FORWARD_WIDTH":256,"REFINE_REVERSE_WIDTH":1024},"name":"opt_wide1024","version":"v2opt"}
quick_reverse_h16	True	0.178650787277708	0.09253385707080986	284372	36.081808	6.747255	14712	12052	False	{"cpu":193,"env":{"PLANNER_HORIZON":16,"PLANNER_MODE":24,"PLANNER_PAIR_COUNT":8,"PLANNER_WIDTH":192},"name":"quick_reverse_h16","version":"v2guide"}
quick_reverse_h2	True	0.14337334260977652	0.0880641905682733	296323	23.924572	6.659807	15792	12604	False	{"cpu":193,"env":{"PLANNER_HORIZON":2,"PLANNER_MODE":24,"PLANNER_PAIR_COUNT":8,"PLANNER_WIDTH":192},"name":"quick_reverse_h2","version":"v2guide"}
quick_reverse_h200	True	0.1760938034992866	0.0934956685364029	286518	10.731545	7.197158	14552	11500	False	{"cpu":193,"env":{"PLANNER_HORIZON":200,"PLANNER_MODE":24,"PLANNER_PAIR_COUNT":8,"PLANNER_WIDTH":192},"name":"quick_reverse_h200","version":"v2guide"}
quick_reverse_h8	True	0.17342401260407536	0.09187776885728283	286344	23.004610	5.998866	14292	11644	False	{"cpu":193,"env":{"PLANNER_HORIZON":8,"PLANNER_MODE":24,"PLANNER_PAIR_COUNT":8,"PLANNER_WIDTH":192},"name":"quick_reverse_h8","version":"v2guide"}
quick_reverse_scale075	True	0.17767991310671272	0.09342424806385019	285365	9.728663	7.884017	15176	12444	False	{"cpu":193,"env":{"PLANNER_HORIZON":40,"PLANNER_MODE":24,"PLANNER_PAIR_COUNT":8,"PLANNER_WIDTH":192,"REFINE_REVERSE_SCALE":0.75},"name":"quick_reverse_scale075","version":"v2guide"}
quick_reverse_scale2	True	0.16629877318513564	0.09184237207159685	288654	10.111057	6.736407	13760	11056	False	{"cpu":193,"env":{"PLANNER_HORIZON":40,"PLANNER_MODE":24,"PLANNER_PAIR_COUNT":8,"PLANNER_WIDTH":192,"REFINE_REVERSE_SCALE":2},"name":"quick_reverse_scale2","version":"v2guide"}
reverse_horizon100	True	0.17942901519577126	0.09321015527854315	284447	25.833997	19.555574	55496	45768	False	{"cpu":193,"env":{"PLANNER_MODE":27,"PLANNER_PAIR_COUNT":16,"REFINE_REVERSE_HORIZON":100},"name":"reverse_horizon100","version":"v2guide"}
reverse_only1024	True	0.18058092881252175	0.0934956685364029	283826	96.817220	54.734502	44272	40504	False	{"cpu":194,"env":{"PLANNER_HORIZON":40,"PLANNER_MODE":24,"PLANNER_PAIR_COUNT":16,"PLANNER_WIDTH":1024},"name":"reverse_only1024","version":"v2opt"}
reverse_only1024_h200	False				120.511210	6.640640	34464	30400	True	{"cpu":194,"env":{"PLANNER_HORIZON":200,"PLANNER_MODE":24,"PLANNER_PAIR_COUNT":16,"PLANNER_WIDTH":1024},"name":"reverse_only1024_h200","version":"v2opt"}
reverse_only256	True	0.17949871689192287	0.09321015527854315	284202	9.737595	7.608814	16496	13392	False	{"cpu":194,"env":{"PLANNER_HORIZON":40,"PLANNER_MODE":24,"PLANNER_PAIR_COUNT":8,"PLANNER_WIDTH":256},"name":"reverse_only256","version":"v2opt"}
reverse_only4096	False				121.470259	39.458138	168672	149980	True	{"cpu":194,"env":{"PLANNER_HORIZON":40,"PLANNER_MODE":24,"PLANNER_PAIR_COUNT":32,"PLANNER_WIDTH":4096},"name":"reverse_only4096","version":"v2opt"}
reverse_scale_half	True	0.17593810373976382	0.09248057230805751	285200	25.227439	16.873487	44444	37000	False	{"cpu":193,"env":{"PLANNER_MODE":27,"PLANNER_PAIR_COUNT":16,"REFINE_REVERSE_HORIZON":100,"REFINE_REVERSE_SCALE":0.5},"name":"reverse_scale_half","version":"v2guide"}
rollout_forward32	True	0.17427722257339495	0.0912680407987575	285590	28.868680	13.110182	193480	159808	False	{"cpu":195,"env":{"PLANNER_MODE":20,"PLANNER_ROLLOUT":1,"PLANNER_WIDTH":32},"name":"rollout_forward32","version":"v2star"}
triple_collapse256	True	0.17580545227657107	0.09244505782151957	285268	63.697597	10.176457	79420	57024	False	{"cpu":195,"env":{"PLANNER_MODE":26,"PLANNER_PAIR_COUNT":16,"REFINE_COLLAPSE":1,"REFINE_FORWARD_WIDTH":64,"REFINE_REVERSE_WIDTH":256,"REFINE_TRIPLES":8},"name":"triple_collapse256","version":"v2star"}
triple_reverse512	False				120.253138	7.971447	26752	23320	True	{"cpu":195,"env":{"PLANNER_HORIZON":40,"PLANNER_MODE":24,"PLANNER_PAIR_COUNT":16,"PLANNER_WIDTH":512,"REFINE_TRIPLES":8},"name":"triple_reverse512","version":"v2star"}
v1_original	True	0.17131702603391696	0.09171048409106952	286346	26.376623	19.221795	10788	7592	False	{"name":"v1_original","version":"v1"}
