row_id,case,family,config,initial_charge,final_charge,peak_current,transported_charge,max_density_change,runtime_s,peak_rss_mb,spectral_sum_rule_error
scaling_long:candidate_controls,scaling_long,spin_noncommuting,candidate_controls,6.734212190193991,0.05222279730932418,0.11901948536797359,0.7855372860899235,0.596605147861832,0.7150892890058458,47.14453125,0.0
scaling_short:candidate_controls,scaling_short,spin_noncommuting,candidate_controls,6.734212190193991,3.586424039670181,0.11901961421312456,0.408851472233963,0.3034949668634703,0.20424115797504783,47.14453125,0.0
stationary_control:candidate_controls,stationary_control,cavity_voltage,candidate_controls,5.833948768048127,2.439754261436152,0.092041050497258,1.0727201967360602,0.3794407563903102,0.20710996800335124,45.8828125,0.0
dimer_development:candidate_development,dimer_development,gapped_reservoir,candidate_development,2.027015468280047,1.6322228999183794,0.08836831638484953,-0.2944587441679731,0.26922423944225243,0.33706024498678744,48.03125,0.0
flake_development:candidate_development,flake_development,honeycomb_multichannel,candidate_development,7.961510488792589,3.257962141613893,0.05835552812124931,-0.16055654997519886,0.2890100205023373,0.392124688019976,48.03125,0.0
fp_development:candidate_development,fp_development,cavity_voltage,candidate_development,5.833948768048127,2.3479069064394475,0.10477460788984792,1.6159425079590441,0.4049648094974156,0.35749613802181557,45.828125,0.0
ring_development:candidate_development,ring_development,flux_nonequilibrium,candidate_development,3.605929435433455,1.3663030364158906,0.08605720002186812,-0.7167450896321922,0.3550475999548417,0.27328181196935475,46.0859375,0.0
sidebranch_development:candidate_development,sidebranch_development,discrete_release,candidate_development,5.67269177032094,1.8272709546930752,0.08512392796899752,0.5202466827795891,0.5118456207272404,0.24644184700446203,46.0859375,0.0
spin_development:candidate_development,spin_development,spin_noncommuting,candidate_development,6.734212190193991,0.5368515190707801,0.11901961421312456,0.7104241576042196,0.5496049188047732,0.37596307700732723,47.10546875,0.0
scaling_long:candidate_refinement,scaling_long,spin_noncommuting,candidate_refinement,6.731850957358757,0.0694243294653519,0.11862517014817427,0.6879423563735771,0.5952069211320821,2.2613783039851114,48.734375,0.0
scaling_short:candidate_refinement,scaling_short,spin_noncommuting,candidate_refinement,6.731850957358757,5.929538945631675,0.073597642499474,0.14570476657158082,0.11871690500406251,0.6229559509665705,48.59375,0.0
stationary_control:candidate_refinement,stationary_control,cavity_voltage,candidate_refinement,5.829009159827571,3.221668095816577,0.07758790711125596,0.8575292214582382,0.3365878804243967,0.41665538400411606,45.4765625,0.0
dimer_development:revision1,dimer_development,gapped_reservoir,revision1,2.2764902286427637,2.3424458988967296,0.03847060253482953,-0.13146162734559333,0.2507483998574429,5.291353906039149,1071.55078125,2.2672386190691896e-10
flake_development:revision1,flake_development,honeycomb_multichannel,revision1,7.052527437913373,7.021205056305862,0.016205845424306333,-0.05635964854246217,0.05724001424492969,25.860468111000955,1071.55078125,0.09519513485455822
fp_development:revision1,fp_development,cavity_voltage,revision1,5.828687036534202,6.326700462871415,0.03163428040266611,0.6502340022130868,0.07535745183945225,4.992792476026807,194.20703125,2.9059754602656085e-10
ring_development:revision1,ring_development,flux_nonequilibrium,revision1,3.2266717519457577,3.2260772658785144,0.0984655659844561,0.870220166179041,0.07467176507789008,3.649654879991431,292.7265625,0.1200169420491568
sidebranch_development:revision1,sidebranch_development,discrete_release,revision1,5.804502041118971,5.5704597485816505,0.10998223359071659,0.11702352528941716,0.24884614599943067,2.429724716988858,216.671875,0.19115417309310334
spin_development:revision1,spin_development,spin_noncommuting,revision1,6.731882532209197,6.772292566115792,0.06526255643916874,-0.013446264214565674,0.11959254429961286,10.510174302035011,542.0859375,1.1388956444591258e-10
dimer_development:revision2,dimer_development,gapped_reservoir,revision2,2.2764902286427646,2.342446082938675,0.03847059154653029,-0.1314615897861653,0.2507483998668011,5.173102101020049,497.6015625,2.2672408395152388e-10
flake_development:revision2,flake_development,honeycomb_multichannel,revision2,7.96234035443693,7.698703636519689,0.020366941675635197,-0.03681917813524843,0.0843256791115905,18.723444489995018,497.6015625,6.80135614494759e-10
fp_development:revision2,fp_development,cavity_voltage,revision2,5.828687036534202,6.326700506373111,0.031634281527644345,0.6502340289369298,0.07535748612877419,4.0498490310274065,114.4140625,2.9059754602656085e-10
ring_development:revision2,ring_development,flux_nonequilibrium,revision2,3.8188370953345014,3.5381765166635617,0.10877450564317148,0.7481946841765648,0.0967446041882179,3.7039012759923935,136.12109375,6.020771659009938e-10
sidebranch_development:revision2,sidebranch_development,discrete_release,revision2,5.804502041118972,5.57045967781813,0.1099822335907203,0.11702356687523427,0.24884614599944233,2.18486156698782,125.12109375,8.041856069951336e-11
spin_development:revision2,spin_development,spin_noncommuting,revision2,6.731882532209199,6.772292264613835,0.0652621776807688,-0.013445820971166058,0.11959287746151781,8.230094177997671,248.640625,1.1388956444591258e-10
