row_id,case,family,config,initial_charge,final_charge,peak_current,transported_charge,max_density_change,runtime_s,peak_rss_mb,density_error,current_error,spectral_sum_rule_error,landauer_current_error,late_current_peak
stationary_control:legacy_half_step,stationary_control,cavity_voltage,legacy_half_step,5.833948768048127,2.4398521758425566,0.09204187877805003,1.0727279954022895,0.3794397992518207,0.3664334359928034,63.80078125,1.7939575358116855e-05,8.282807920367841e-07,0.0,0.0,0.0
stationary_control:legacy_no_absorber,stationary_control,cavity_voltage,legacy_no_absorber,5.833948768048127,5.833782069344899,9.853229343548264e-16,5.054984208996416e-15,1.9718737805818343e-05,0.18913005699869245,64.05859375,0.3794352777929244,0.09204105049725766,0.0,0.0,0.0
fp_development:energy_only,fp_development,cavity_voltage,energy_only,5.828687037627079,6.3267004965198375,0.03163428217591647,0.6502340321356577,0.07535748453099483,6.351964421977755,82.421875,7.0486764036648e-08,6.338167681668727e-09,2.9076741014941867e-13,0.0,0.0
ring_development:boundary_only,ring_development,flux_nonequilibrium,boundary_only,3.81883709609016,3.5381764215579317,0.10877449997407425,0.7481944645341854,0.09674459018054637,3.2506444809841923,88.35546875,2.9947566193566644e-07,9.968403211838006e-07,2.676697515477708e-10,0.0,0.0
spin_development:time_only,spin_development,spin_noncommuting,time_only,6.731882525831586,6.77229277828912,0.065262290064799,-0.013446152183699059,0.11959297390773294,8.243828663951717,93.76953125,1.3165754120247897e-07,4.240262799909411e-08,1.3192801471477335e-09,0.0,0.0
fp_development:finite_reference,fp_development,cavity_voltage,finite_reference,5.828687037628141,6.326700467463451,0.03163427995979262,0.6502340474615063,0.07535747338573795,2.806864475016482,108.66015625,9.563458930328395e-08,1.1668414665044757e-08,0.0,0.0,0.0
sidebranch_development:finite_reference,sidebranch_development,discrete_release,finite_reference,5.804502041396811,5.570459829933099,0.10998223544629897,0.11702353045090128,0.24884614235561087,2.41538042697357,135.875,8.435275122842256e-08,2.216054021525731e-08,0.0,0.0,0.0
spin_development:finite_reference,spin_development,spin_noncommuting,finite_reference,6.731882532862976,6.772292783650144,0.06526229011751161,-0.013446151212631284,0.11959297544047764,11.564376864000224,284.00390625,1.3377838858907865e-07,4.321805173804205e-08,0.0,0.0,0.0
flake_development:finite_reference,flake_development,honeycomb_multichannel,finite_reference,7.962340356091294,7.698705716466051,0.020366921836372065,-0.036819222667291276,0.08432560773442643,20.36271310399752,404.72265625,3.2227631152625946e-07,1.7069591853619698e-07,0.0,0.0,0.0
ring_stationary:production,ring_stationary,flux_nonequilibrium,production,3.81883709609016,3.81883709609016,0.056003482119614326,0.9420688471615319,1.6653345369377348e-16,0.605067127966322,404.72265625,0.0,0.0,2.676697515477708e-10,1.832645146748746e-12,0.0
ring_stationary:ablation,ring_stationary,flux_nonequilibrium,ablation,3.6054987910688663,3.6054987910688663,0.039367354264596394,1.023551210879503,1.1102230246251565e-16,0.6527347880182788,404.72265625,0.05818387535720532,0.09537083638419203,2.676697515477708e-10,0.0,0.0
sidebranch_empty_dark:production,sidebranch_empty_dark,discrete_release,production,4.808353073752524,5.14652755634157,0.11043003527699842,-0.16909029097171796,0.43794439977341487,1.2834778720280156,404.72265625,0.6460409930408886,0.21530922825874527,1.1173284519827575e-12,0.0,0.0
sidebranch_late_control:production,sidebranch_late_control,discrete_release,production,5.804502041396553,5.570460806363116,0.1100035354581112,0.11702454867914416,0.24965650002364437,9.4376300869626,404.72265625,0.0,0.0,1.090905143996701e-12,0.0,0.0015129943464857669
fast_lead_long_horizon:production,fast_lead_long_horizon,cavity_voltage,production,0.6001278425134655,0.688978742228139,1.1295529753778195,-81.07846265391962,0.05893032544636778,18.919820835988503,404.72265625,0.0,0.0,7.643462304057769e-10,0.0,0.0
fast_lead_long_horizon:hard_wall_check,fast_lead_long_horizon,cavity_voltage,hard_wall_check,0.6001278425134655,0.6889777177752401,1.1295529753778195,-81.0784646696724,0.058930298476340626,47.32274334097747,404.72265625,6.485857310112308e-07,6.79131409109246e-07,7.643462304057769e-10,0.0,0.0
three_four_channel_stress:production,three_four_channel_stress,generic_complex_multichannel,production,6.036813607874205,6.339665181436807,0.11811633821760967,-2.1967898630573472,0.14257234062119217,133.07873074198142,404.72265625,0.0,0.0,2.398852005924823e-09,0.0,0.0
