case,config,time,density_sum,current_0
dimer_development,production,0.0,2.276490190980663,1.1730466263221439e-05
dimer_development,production,0.65,2.2765514218682603,-0.0027804355041722915
dimer_development,production,1.3,2.2769285927609166,-0.01538404765087552
dimer_development,production,1.9500000000000002,2.2757401898069327,-0.029453921798724657
dimer_development,production,2.6,2.2676172031631587,-0.036242932090561494
dimer_development,production,3.25,2.24879590561516,-0.03789850141667461
dimer_development,production,3.9000000000000004,2.222531385831645,-0.03384940488182511
dimer_development,production,4.55,2.1978716626271377,-0.01830319097626055
dimer_development,production,5.2,2.184345761887122,0.004263374854133723
dimer_development,production,5.8500000000000005,2.1887790570949885,0.019884080151609997
dimer_development,production,6.5,2.214999731953492,0.022840430957847935
dimer_development,production,7.15,2.2627471717288743,0.017535624841167604
dimer_development,production,7.800000000000001,2.324572232817169,0.0066919585793886495
dimer_development,production,8.450000000000001,2.385098427401461,-0.009042750037455416
dimer_development,production,9.1,2.4262020536938262,-0.023989249522275213
dimer_development,production,9.75,2.4365348925813475,-0.028256615990163856
dimer_development,production,10.4,2.4177740782825317,-0.016809450812750586
dimer_development,production,11.05,2.382903059630724,-0.0010519817127600949
dimer_development,production,11.700000000000001,2.3480380069305826,0.010865096269003024
dimer_development,production,12.35,2.324458964392207,0.019888222543213752
dimer_development,production,13.0,2.316817307783385,0.02556804671875521
dimer_development,production,13.65,2.324747542552462,0.02841955624344775
dimer_development,production,14.3,2.343097760730867,0.03335534769518532
dimer_development,production,14.950000000000001,2.3627345400192157,0.03847049014439564
dimer_development,production,15.600000000000001,2.374795836308305,0.03395883428923373
dimer_development,production,16.25,2.3751864754819696,0.018877203165292785
dimer_development,production,16.900000000000002,2.364905218584333,0.004079860229369386
dimer_development,production,17.55,2.3474643227227814,-0.003734252844284511
dimer_development,production,18.2,2.327706213957998,-0.007656119043151337
dimer_development,production,18.85,2.311992948674817,-0.012003974867115984
dimer_development,production,19.5,2.306207573901904,-0.018607650694386555
dimer_development,production,20.150000000000002,2.312092550837398,-0.02758279262966311
dimer_development,production,20.8,2.326437294525492,-0.03501543486340051
dimer_development,production,21.45,2.3440219768912325,-0.03540915956451136
dimer_development,production,22.1,2.360467525357114,-0.02969351650892997
dimer_development,production,22.75,2.372518334168908,-0.024406795641065536
dimer_development,production,23.400000000000002,2.3775071322151806,-0.022122063373017066
dimer_development,production,24.05,2.37430297737201,-0.01884892421096176
dimer_development,production,24.7,2.3647169574177425,-0.010425314640898147
dimer_development,production,25.35,2.352817432461725,0.002999442045635169
dimer_development,production,26.0,2.342430879340043,0.017235442231658703
flake_development,production,0.0,7.962340297091943,1.0144747848982736e-10
flake_development,production,0.55,7.962340111300591,1.4232789690179874e-05
flake_development,production,1.1,7.962320245169655,0.0003155805620534916
flake_development,production,1.6500000000000001,7.962068175215506,0.0013830954364554351
flake_development,production,2.2,7.960873655583326,0.003067135892785563
flake_development,production,2.75,7.957574264655463,0.004917992906762803
flake_development,production,3.3000000000000003,7.950855260948488,0.006679434922544629
flake_development,production,3.8500000000000005,7.9395693270459775,0.008116841770056817
flake_development,production,4.4,7.922943309793155,0.009027558309484839
flake_development,production,4.95,7.900581773501962,0.009273595762002769
flake_development,production,5.5,7.872434214274822,0.008894980815512266
flake_development,production,6.050000000000001,7.838761917917093,0.00808584390645175
flake_development,production,6.6000000000000005,7.800173657577052,0.006917827162171262
flake_development,production,7.15,7.757587497979545,0.005361310789384625
flake_development,production,7.700000000000001,7.712211679031341,0.0033516855375853583
flake_development,production,8.25,7.665495454765335,0.0009313474202981981
flake_development,production,8.8,7.61904101493821,-0.0018979079723406012
flake_development,production,9.350000000000001,7.574436158175105,-0.004969102083357043
flake_development,production,9.9,7.533121897903378,-0.007998923909264818
flake_development,production,10.450000000000001,7.496379181462503,-0.01072764484880515
flake_development,production,11.0,7.465280223620668,-0.012935494756501489
flake_development,production,11.55,7.440701472747473,-0.01452027348432787
flake_development,production,12.100000000000001,7.42321004807828,-0.015388358451580124
flake_development,production,12.65,7.413009015116986,-0.015541931008264153
flake_development,production,13.200000000000001,7.410003104278749,-0.015035781012805245
flake_development,production,13.750000000000002,7.413816560913976,-0.013925998241601472
flake_development,production,14.3,7.4238387121576865,-0.012274896462833688
flake_development,production,14.850000000000001,7.439234560794625,-0.010314169190992062
flake_development,production,15.400000000000002,7.4589693508341774,-0.00814951529726804
flake_development,production,15.950000000000001,7.481841484965897,-0.005754429083945909
flake_development,production,16.5,7.50651995415827,-0.0032207071575478096
flake_development,production,17.05,7.531611459323782,-0.0008987676447697011
flake_development,production,17.6,7.555865716588807,0.0006065572902636401
flake_development,production,18.150000000000002,7.578523937408619,0.00123467067424548
flake_development,production,18.700000000000003,7.599389289261816,0.0013535194705281213
flake_development,production,19.25,7.618638703674215,0.0012172136371239942
flake_development,production,19.8,7.636539970184959,0.0010310239904784309
flake_development,production,20.35,7.6532982454453,0.0009772819130455523
flake_development,production,20.900000000000002,7.6690604834707905,0.0011576287365928327
flake_development,production,21.450000000000003,7.68396074913521,0.0015969720012116682
flake_development,production,22.0,7.698188874020995,0.002182726772743053
fp_development,production,0.0,5.8286869818697395,-3.215538425465985e-10
fp_development,production,0.95,5.829166037332514,-3.215538356415859e-10
fp_development,production,1.9,5.833876084247792,-3.22085521014398e-10
fp_development,production,2.8499999999999996,5.846365231667105,-6.794787998313373e-10
fp_development,production,3.8,5.868444861712875,-2.5289267447486366e-08
fp_development,production,4.75,5.900378183513587,-3.11765922213908e-07
fp_development,production,5.699999999999999,5.940103201067985,3.155865180189555e-06
fp_development,production,6.6499999999999995,5.983565698799433,7.818454450135614e-05
fp_development,production,7.6,6.025777424186619,0.0005367021081797467
fp_development,production,8.549999999999999,6.062511726824214,0.0018775719866078735
fp_development,production,9.5,6.094165135777476,0.004229767174030325
fp_development,production,10.45,6.121885079187663,0.007311083811578149
fp_development,production,11.399999999999999,6.146751917389524,0.010703457262558492
fp_development,production,12.35,6.1698652014467665,0.013851180992084888
fp_development,production,13.299999999999999,6.191330011811427,0.016290605498358687
fp_development,production,14.25,6.210853916401747,0.017824083089952217
fp_development,production,15.2,6.228500493559707,0.018761064493760304
fp_development,production,16.15,6.244428056681936,0.019678533340927316
fp_development,production,17.099999999999998,6.25859361656523,0.020759959118989327
fp_development,production,18.05,6.270705823833555,0.02189278400134303
fp_development,production,19.0,6.28070769370993,0.022977992823172384
fp_development,production,19.95,6.2889733821931975,0.023922299564602803
fp_development,production,20.9,6.29593507710477,0.024637373019904478
fp_development,production,21.849999999999998,6.301705645247958,0.02506632078176458
fp_development,production,22.799999999999997,6.3064026318659,0.02528634925850059
fp_development,production,23.75,6.3102427734570545,0.025429102608525204
fp_development,production,24.7,6.313431855981944,0.02560694355673759
fp_development,production,25.65,6.316076735154554,0.025827230892426493
fp_development,production,26.599999999999998,6.318215557059511,0.026039884204641452
fp_development,production,27.549999999999997,6.319908053379074,0.02623387490499296
fp_development,production,28.5,6.321287809815771,0.02639772777363078
fp_development,production,29.45,6.322452806175358,0.026518534595842407
fp_development,production,30.4,6.323413677279512,0.026573791739910188
fp_development,production,31.349999999999998,6.3241707201035755,0.026583711139462337
fp_development,production,32.3,6.324783293259853,0.0266006774730268
fp_development,production,33.25,6.325289671801976,0.026636205874951403
