row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s,vacuum_energy,uncertainty,retained_dimension,generated_dimension,generated_cutoff,momentum_window
quadratic:raw:10:even:0,quadratic,quadratic,raw,10.0,even,0,-0.09633780495818758,0.0,34,0.019416691968217492,-0.09633780495818758,,34,0,0,
quadratic:raw:10:even:1,quadratic,quadratic,raw,10.0,even,1,2.9395680722967668,3.0359058772549545,34,0.019416691968217492,-0.09633780495818758,,34,0,0,
quadratic:raw:10:even:2,quadratic,quadratic,raw,10.0,even,2,4.280850912205105,4.377188717163293,34,0.019416691968217492,-0.09633780495818758,,34,0,0,
quadratic:raw:10:odd:0,quadratic,quadratic,raw,10.0,odd,0,1.4220772374054875,1.518415042363675,34,0.019416691968217492,-0.09633780495818758,,34,0,0,
quadratic:raw:10:odd:1,quadratic,quadratic,raw,10.0,odd,1,4.459410555726702,4.555748360684889,34,0.019416691968217492,-0.09633780495818758,,34,0,0,
quadratic:raw:10:odd:2,quadratic,quadratic,raw,10.0,odd,2,5.80906509450795,5.905402899466138,34,0.019416691968217492,-0.09633780495818758,,34,0,0,
quadratic:local_tail:10:even:0,quadratic,quadratic,local_tail,10.0,even,0,-0.09846844024486824,0.0,34,0.019541913992725313,-0.09846844024486824,,34,0,0,
quadratic:local_tail:10:even:1,quadratic,quadratic,local_tail,10.0,even,1,2.9374374370100846,3.0359058772549528,34,0.019541913992725313,-0.09846844024486824,,34,0,0,
quadratic:local_tail:10:even:2,quadratic,quadratic,local_tail,10.0,even,2,4.278720276918424,4.377188717163293,34,0.019541913992725313,-0.09846844024486824,,34,0,0,
quadratic:local_tail:10:odd:0,quadratic,quadratic,local_tail,10.0,odd,0,1.4199466021188032,1.5184150423636715,34,0.019541913992725313,-0.09846844024486824,,34,0,0,
quadratic:local_tail:10:odd:1,quadratic,quadratic,local_tail,10.0,odd,1,4.457279920440021,4.555748360684889,34,0.019541913992725313,-0.09846844024486824,,34,0,0,
quadratic:local_tail:10:odd:2,quadratic,quadratic,local_tail,10.0,odd,2,5.80693445922128,5.905402899466148,34,0.019541913992725313,-0.09846844024486824,,34,0,0,
quadratic:raw:12:even:0,quadratic,quadratic,raw,12.0,even,0,-0.09645128128457336,0.0,63,0.011908288055565208,-0.09645128128457336,,63,0,0,
