BASE 36 0.004945401265622945 2
0 1.2228326698873887e-05 11 (8, 15) 1.0022084595544078e-15 5 0.012789235315514322
1 1.2228326698873887e-05 12 (8, 15) 1.0022084595544078e-15 5 0.012789235315514322
2 1.2228326698873887e-05 13 (8, 15) 1.0022084595544078e-15 5 0.012789235315514322
3 1.2227907454587822e-05 12 (1, 8) 9.560940566230383e-16 5 0.024293681041763122
4 1.2227907454587822e-05 11 (1, 8) 9.560940566230383e-16 5 0.024293681041763122
5 1.2227907454587822e-05 14 (1, 8) 9.560940566230383e-16 5 0.024293681041763122
6 1.2227907454587822e-05 13 (1, 8) 9.560940566230383e-16 5 0.024293681041763122
7 1.222777123313231e-05 19 (6, 15) 1.0479396240125225e-15 6 0.02675198239864044
8 1.222777123313231e-05 26 (6, 15) 1.0479396240125225e-15 6 0.02675198239864044
9 1.222777123313231e-05 30 (6, 15) 1.0479396240125225e-15 6 0.02675198239864044
10 1.222777123313231e-05 20 (6, 15) 1.0479396240125225e-15 6 0.02675198239864044
11 1.222777123313231e-05 28 (6, 15) 1.0479396240125225e-15 6 0.02675198239864044
12 1.222777123313231e-05 31 (6, 15) 1.0479396240125225e-15 6 0.02675198239864044
13 1.222777123313231e-05 21 (6, 15) 1.0479396240125225e-15 6 0.02675198239864044
14 1.222777123313231e-05 32 (6, 15) 1.0479396240125225e-15 6 0.02675198239864044
15 1.222777123313231e-05 24 (6, 15) 1.0479396240125225e-15 6 0.02675198239864044
16 1.222777123313231e-05 34 (6, 15) 1.0479396240125225e-15 6 0.02675198239864044
17 1.222777123313231e-05 27 (6, 15) 1.0479396240125225e-15 6 0.02675198239864044
18 1.222777123313231e-05 23 (6, 15) 1.0479396240125225e-15 6 0.02675198239864044
19 1.222777123313231e-05 22 (6, 15) 1.0479396240125225e-15 6 0.02675198239864044
20 1.222777123313231e-05 33 (6, 15) 1.0479396240125225e-15 6 0.02675198239864044
21 1.222777123313231e-05 29 (6, 15) 1.0479396240125225e-15 6 0.02675198239864044
22 1.222777123313231e-05 25 (6, 15) 1.0479396240125225e-15 6 0.02675198239864044
23 1.2227748783449068e-05 15 (1, 8) 1.023280734363019e-15 5 0.027292945619352638
24 1.2227748783449068e-05 16 (1, 8) 1.023280734363019e-15 5 0.027292945619352638
25 1.2227642190633883e-05 17 (6, 15) 9.716808279632638e-16 6 0.02899687542307019
26 1.2227642190633883e-05 18 (6, 15) 9.716808279632638e-16 6 0.02899687542307019
27 1.2227590817721935e-05 18 (1, 8) 9.88509496965517e-16 5 0.02972136967502806
28 1.2227590817721935e-05 17 (1, 8) 9.88509496965517e-16 5 0.02972136967502806
29 1.2227330661242245e-05 14 (1, 6) 9.997933335568287e-16 6 0.03315890953020029
