BEST {'version': 1, 'bin': 'backward', 'band_start': 52, 'tilt': 4, 'curvature': -4} margin 0.0573482708655027 masks ((1, 3), (6, 7), (4, 7)) sec 22.30307310493663
BEST {'version': 1, 'bin': 'central', 'band_start': 52, 'tilt': 4, 'curvature': -4} margin 0.05787498547527793 masks ((6, 7), (1, 3), (4, 7)) sec 40.87296819395851
BEST {'version': 1, 'bin': 'collinear', 'band_start': 52, 'tilt': -4, 'curvature': -4} margin 0.056659169880338915 masks ((0, 2), (2, 4), (0, 4)) sec 63.176154704997316
BEST {'version': 1, 'bin': 'backward', 'band_start': 51, 'tilt': 4, 'curvature': -4} margin 0.03909671644452545 masks ((1, 5), (3, 7), (3, 7)) sec 84.52190091297962
BEST {'version': 1, 'bin': 'central', 'band_start': 51, 'tilt': 4, 'curvature': -4} margin 0.03894931834262739 masks ((3, 7), (3, 7), (1, 5)) sec 103.30232256103773
BEST {'version': 1, 'bin': 'collinear', 'band_start': 51, 'tilt': -4, 'curvature': -4} margin 0.03809366740987195 masks ((1, 5), (3, 6), (3, 6)) sec 124.26114672794938
BEST {'version': 1, 'bin': 'backward', 'band_start': 50, 'tilt': 4, 'curvature': -4} margin 0.025141205828346874 masks ((2, 5), (0, 7), (2, 5)) sec 144.59015073697083
BEST {'version': 1, 'bin': 'central', 'band_start': 50, 'tilt': 4, 'curvature': -4} margin 0.023331747118198333 masks ((2, 5), (0, 7), (2, 5)) sec 162.25799266202375
BEST {'version': 1, 'bin': 'collinear', 'band_start': 50, 'tilt': -4, 'curvature': -4} margin 0.02286408012094419 masks ((0, 3), (3, 6), (0, 5)) sec 185.5001844880171
BEST {'version': 1, 'bin': 'backward', 'band_start': 49, 'tilt': 4, 'curvature': -4} margin 0.011026409174894097 masks ((2, 6), (3, 7), (3, 7)) sec 213.85484759998508
BEST {'version': 1, 'bin': 'central', 'band_start': 49, 'tilt': 4, 'curvature': -4} margin 0.00997642430336746 masks ((3, 5), (5, 7), (3, 7)) sec 234.37966568395495
BEST {'version': 1, 'bin': 'collinear', 'band_start': 49, 'tilt': -4, 'curvature': -4} margin 0.010204420136129632 masks ((2, 4), (0, 4), (0, 2)) sec 253.50632103101816
BEST {'version': 1, 'bin': 'backward', 'band_start': 48, 'tilt': 4, 'curvature': -4} margin 0.009383578685604702 masks ((4, 5), (2, 7), (2, 7)) sec 276.38410750299226
BEST {'version': 1, 'bin': 'central', 'band_start': 48, 'tilt': 4, 'curvature': -4} margin 0.008830222803502284 masks ((2, 7), (4, 7), (2, 5)) sec 296.6918867729837
BEST {'version': 1, 'bin': 'collinear', 'band_start': 48, 'tilt': -4, 'curvature': -4} margin 0.008436931945332364 masks ((2, 3), (0, 5), (0, 5)) sec 318.8346327249892
BEST {'version': 1, 'bin': 'backward', 'band_start': 47, 'tilt': 4, 'curvature': -4} margin 0.005888135800084922 masks ((5, 6), (3, 4), (3, 7)) sec 338.7317931459984
BEST {'version': 1, 'bin': 'central', 'band_start': 47, 'tilt': 4, 'curvature': -4} margin 0.005556383793894858 masks ((1, 2), (0, 7), (3, 4)) sec 356.9680946560111
BEST {'version': 1, 'bin': 'collinear', 'band_start': 47, 'tilt': -4, 'curvature': -4} margin 0.005438326459199058 masks ((0, 3), (0, 4), (5, 6)) sec 378.5967454169877
BEST {'version': 1, 'bin': 'backward', 'band_start': 46, 'tilt': 4, 'curvature': -4} margin 0.004910503098712572 masks ((3, 4), (1, 7), (0, 7)) sec 407.3962173239561
BEST {'version': 1, 'bin': 'central', 'band_start': 46, 'tilt': 4, 'curvature': -4} margin 0.004677093007078188 masks ((4, 5), (1, 2), (6, 7)) sec 440.6718665899243
BEST {'version': 1, 'bin': 'collinear', 'band_start': 46, 'tilt': -4, 'curvature': -4} margin 0.004456215532275067 masks ((2, 3), (0, 1), (5, 6)) sec 463.3240340630291
BEST {'version': 1, 'bin': 'backward', 'band_start': 45, 'tilt': 4, 'curvature': -4} margin 0.002287980927870009 masks ((3, 5), (4, 7), (6, 7)) sec 497.9137132780161
BEST {'version': 1, 'bin': 'central', 'band_start': 45, 'tilt': 4, 'curvature': -4} margin 0.00230140563465658 masks ((2, 7), (5, 7), (4, 7)) sec 517.8565683249617
BEST {'version': 1, 'bin': 'collinear', 'band_start': 45, 'tilt': -4, 'curvature': -4} margin 0.002055718562978984 masks ((2, 6), (0, 1), (1, 5)) sec 544.399924434023
