{'index': 0, 'family': 'local', 'std': 4.750020906253822, 'baseline': -0.2851438612298405, 'angle': 0.3499296039855073, 'angle_score': 0.00016075143893193335, 'channel': 0.47426860839956525, 'channel_score': 7.228445678310405e-05} cpu 1.0974933500000001
{'index': 1, 'family': 'collective', 'std': 13.805589818636895, 'baseline': 0.48181787103012846, 'angle': -0.05515855936879564, 'angle_score': 2.4052051840055743e-05, 'channel': 0.01137662718207866, 'channel_score': 1.0402707387553285e-05} cpu 2.3991445490000003
{'index': 2, 'family': 'frustrated', 'std': 24.381545212821774, 'baseline': 12.993762567225131, 'angle': -0.49356732052678576, 'angle_score': 0.0006206864051892475, 'channel': -1.7916476011018847, 'channel_score': 0.0005516974597573319} cpu 3.206839629
{'index': 3, 'family': 'bridge', 'std': 24.70416815400038, 'baseline': 10.93491293388085, 'angle': -9.469349062515803, 'angle_score': 0.001012791826349218, 'channel': -1.9986661696333625, 'channel_score': 0.0006102997298615087} cpu 4.8646294480000005
{'index': 4, 'family': 'density', 'std': 0.7342333880356054, 'baseline': -0.01167710039363172, 'angle': -0.01167710039363172, 'channel': -0.01167710039363172, 'angle_score': 0.0, 'channel_score': 0.0} cpu 4.904858218
{'index': 5, 'family': 'mixed', 'std': 27.426235218015716, 'baseline': 9.063562491424008, 'angle': 31.711205113770404, 'angle_score': 0.00580297035183841, 'channel': 34.373913260023286, 'channel_score': 0.005527520168635742} cpu 5.900834358
{'index': 6, 'family': 'local', 'std': 33.11303572036076, 'baseline': -0.5607019665131979, 'angle': 0.04895814348288604, 'angle_score': 0.00017637040845345527, 'channel': 0.10959519893183653, 'channel_score': 0.00015117497960822398} cpu 6.704179138
{'index': 7, 'family': 'collective', 'std': 53.41465424183745, 'baseline': -0.77944541905996, 'angle': 0.6950252472187707, 'angle_score': 0.0016807406634250603, 'channel': 0.7631229100600824, 'channel_score': 0.0008274986415761263} cpu 8.653687647
{'index': 8, 'family': 'frustrated', 'std': 52.556780576103456, 'baseline': 25.389401380553153, 'angle': 4.453396217431727, 'angle_score': 0.002583098832415594, 'channel': -4.216821224484115, 'channel_score': 0.0013357190338969282} cpu 9.130758366999999
{'index': 9, 'family': 'bridge', 'std': 5.071460909354604, 'baseline': 0.420067192455586, 'angle': 0.09728821359707715, 'angle_score': 0.00037222609735419927, 'channel': -0.055606327455388335, 'channel_score': 0.0002626947547270328} cpu 9.678064846
{'index': 10, 'family': 'density', 'std': 8.393304856730353, 'baseline': 0.051505667701784184, 'angle': -0.25662423027816167, 'angle_score': 0.001148804687246977, 'channel': -0.26398940398882853, 'channel_score': 0.001117626135432546} cpu 10.964383715999999
